,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
1776,303.0,214.0,193.0,188.0,190.0,179.0,179.0,180.0,173.0,172.0,132.0,133.0,153.0,155.0,131.0,160.0,140.0,171.0,157.0,174.0,195.0,193.0,218.0,239.0,262.0,269.0,294.0,337.0,354.0,436.0,550.0,654.0,674.0,469.0,282.0,238.0,210.0,168.0,161.0,158.0,165.0,158.0,148.0,155.0,150.0,150.0,166.0,165.0,152.0,151.0,146.0,145.0,142.0,148.0,146.0,139.0,142.0,152.0,608.0,784.0,694.0,553.0,428.0,355.0,325.0,292.0,292.0,282.0,244.0,246.0,259.0,241.0
1777,336.0,321.0,306.0,312.0,310.0,309.0,316.0,302.0,286.0,320.0,190.0,181.0,193.0,203.0,228.0,242.0,250.0,269.0,306.0,293.0,295.0,300.0,302.0,306.0,307.0,318.0,319.0,266.0,376.0,486.0,614.0,694.0,628.0,333.0,316.0,271.0,269.0,263.0,257.0,250.0,253.0,254.0,255.0,246.0,247.0,253.0,253.0,249.0,243.0,245.0,246.0,229.0,230.0,234.0,250.0,233.0,235.0,242.0,316.0,709.0,694.0,578.0,470.0,397.0,369.0,347.0,329.0,343.0,338.0,329.0,322.0,326.0
1778,362.0,324.0,291.0,283.0,274.0,245.0,259.0,216.0,218.0,230.0,157.0,171.0,162.0,160.0,136.0,175.0,148.0,172.0,172.0,166.0,164.0,180.0,213.0,227.0,270.0,287.0,313.0,324.0,399.0,529.0,627.0,574.0,389.0,210.0,190.0,169.0,157.0,132.0,127.0,133.0,133.0,128.0,126.0,124.0,143.0,134.0,145.0,135.0,140.0,132.0,143.0,139.0,150.0,146.0,137.0,132.0,134.0,146.0,131.0,492.0,656.0,621.0,542.0,274.0,379.0,346.0,337.0,334.0,304.0,306.0,311.0,300.0
1779,274.0,182.0,148.0,116.0,110.0,108.0,103.0,100.0,90.0,98.0,89.0,90.0,91.0,88.0,90.0,93.0,86.0,86.0,80.0,78.0,79.0,80.0,80.0,79.0,89.0,263.0,303.0,358.0,449.0,591.0,637.0,536.0,204.0,166.0,136.0,121.0,117.0,102.0,111.0,103.0,112.0,113.0,104.0,104.0,93.0,97.0,94.0,98.0,103.0,88.0,93.0,92.0,81.0,92.0,83.0,81.0,91.0,93.0,89.0,181.0,689.0,696.0,587.0,446.0,379.0,345.0,292.0,256.0,214.0,213.0,193.0,189.0
1780,228.0,203.0,170.0,129.0,122.0,100.0,98.0,113.0,91.0,86.0,80.0,93.0,95.0,93.0,89.0,90.0,91.0,87.0,91.0,82.0,77.0,80.0,81.0,82.0,169.0,291.0,321.0,411.0,481.0,603.0,569.0,413.0,174.0,155.0,134.0,118.0,113.0,107.0,104.0,108.0,102.0,106.0,110.0,100.0,94.0,110.0,93.0,102.0,92.0,94.0,97.0,90.0,90.0,85.0,85.0,81.0,89.0,88.0,87.0,93.0,649.0,736.0,639.0,495.0,382.0,316.0,265.0,211.0,218.0,217.0,199.0,193.0
1781,298.0,263.0,227.0,197.0,142.0,139.0,127.0,124.0,120.0,113.0,114.0,109.0,109.0,105.0,120.0,119.0,110.0,108.0,115.0,111.0,110.0,117.0,111.0,126.0,138.0,261.0,327.0,403.0,550.0,661.0,592.0,286.0,169.0,149.0,127.0,123.0,125.0,120.0,122.0,114.0,98.0,113.0,121.0,116.0,115.0,119.0,108.0,117.0,118.0,123.0,138.0,122.0,111.0,107.0,126.0,109.0,112.0,116.0,105.0,132.0,396.0,755.0,680.0,536.0,399.0,337.0,291.0,265.0,245.0,212.0,189.0,188.0
1782,344.0,313.0,262.0,265.0,220.0,182.0,158.0,137.0,149.0,141.0,136.0,128.0,139.0,122.0,125.0,115.0,128.0,122.0,125.0,128.0,122.0,117.0,127.0,225.0,301.0,326.0,362.0,425.0,591.0,590.0,494.0,210.0,185.0,156.0,133.0,138.0,118.0,113.0,111.0,110.0,99.0,100.0,102.0,98.0,100.0,92.0,109.0,91.0,89.0,99.0,96.0,102.0,94.0,97.0,98.0,99.0,84.0,91.0,91.0,86.0,138.0,704.0,676.0,576.0,446.0,392.0,335.0,297.0,291.0,243.0,233.0,213.0
1783,368.0,301.0,269.0,273.0,235.0,194.0,158.0,128.0,143.0,132.0,135.0,147.0,133.0,109.0,125.0,109.0,115.0,119.0,106.0,114.0,130.0,157.0,228.0,283.0,307.0,312.0,373.0,479.0,564.0,560.0,379.0,192.0,173.0,145.0,149.0,119.0,122.0,118.0,121.0,116.0,104.0,111.0,107.0,104.0,110.0,110.0,96.0,104.0,92.0,103.0,96.0,97.0,103.0,96.0,89.0,87.0,105.0,86.0,83.0,98.0,92.0,560.0,646.0,586.0,457.0,420.0,379.0,327.0,288.0,292.0,256.0,238.0
1784,354.0,280.0,256.0,234.0,172.0,133.0,126.0,127.0,133.0,119.0,119.0,131.0,118.0,122.0,115.0,111.0,112.0,111.0,115.0,115.0,117.0,190.0,234.0,267.0,314.0,324.0,377.0,516.0,596.0,484.0,289.0,159.0,138.0,142.0,127.0,126.0,107.0,104.0,113.0,110.0,106.0,114.0,101.0,101.0,99.0,98.0,112.0,92.0,93.0,93.0,96.0,103.0,104.0,89.0,91.0,88.0,89.0,82.0,87.0,92.0,93.0,341.0,637.0,608.0,513.0,427.0,412.0,334.0,306.0,286.0,269.0,265.0
1785,336.0,269.0,229.0,213.0,183.0,170.0,170.0,155.0,171.0,132.0,134.0,133.0,126.0,140.0,134.0,136.0,143.0,138.0,140.0,149.0,144.0,151.0,150.0,249.0,303.0,344.0,398.0,575.0,649.0,467.0,209.0,176.0,156.0,145.0,133.0,124.0,132.0,125.0,123.0,118.0,120.0,118.0,116.0,117.0,128.0,115.0,122.0,111.0,115.0,106.0,111.0,109.0,105.0,111.0,105.0,109.0,111.0,104.0,108.0,106.0,105.0,152.0,620.0,622.0,549.0,434.0,381.0,351.0,316.0,277.0,258.0,240.0
1786,335.0,282.0,242.0,217.0,176.0,146.0,146.0,143.0,137.0,143.0,143.0,124.0,123.0,122.0,128.0,114.0,110.0,117.0,106.0,98.0,107.0,102.0,117.0,205.0,282.0,355.0,464.0,631.0,617.0,375.0,193.0,149.0,149.0,124.0,124.0,117.0,119.0,106.0,100.0,102.0,104.0,96.0,102.0,90.0,103.0,106.0,112.0,101.0,98.0,107.0,114.0,111.0,96.0,96.0,102.0,96.0,97.0,102.0,95.0,106.0,102.0,114.0,529.0,594.0,563.0,460.0,407.0,372.0,302.0,312.0,284.0,275.0
1787,337.0,242.0,238.0,236.0,226.0,206.0,205.0,159.0,180.0,171.0,154.0,165.0,149.0,156.0,113.0,148.0,117.0,146.0,122.0,138.0,124.0,119.0,125.0,230.0,267.0,363.0,487.0,628.0,557.0,341.0,177.0,136.0,132.0,126.0,116.0,125.0,112.0,99.0,104.0,107.0,100.0,95.0,98.0,96.0,106.0,97.0,94.0,94.0,98.0,91.0,98.0,100.0,99.0,97.0,102.0,94.0,94.0,96.0,93.0,101.0,90.0,110.0,445.0,743.0,659.0,498.0,404.0,347.0,315.0,317.0,270.0,268.0
1788,285.0,258.0,247.0,242.0,217.0,222.0,227.0,195.0,212.0,207.0,185.0,177.0,174.0,195.0,167.0,169.0,181.0,181.0,273.0,224.0,244.0,256.0,285.0,313.0,330.0,390.0,545.0,616.0,506.0,201.0,178.0,149.0,145.0,138.0,128.0,123.0,134.0,123.0,125.0,115.0,114.0,115.0,121.0,112.0,111.0,113.0,112.0,115.0,107.0,109.0,112.0,110.0,117.0,115.0,112.0,105.0,98.0,102.0,107.0,103.0,101.0,105.0,276.0,697.0,658.0,532.0,403.0,325.0,322.0,296.0,285.0,253.0
1789,326.0,246.0,207.0,217.0,215.0,212.0,200.0,187.0,182.0,152.0,161.0,183.0,170.0,167.0,180.0,189.0,177.0,187.0,164.0,164.0,185.0,234.0,282.0,294.0,353.0,434.0,579.0,674.0,486.0,210.0,167.0,154.0,154.0,144.0,133.0,134.0,142.0,140.0,151.0,152.0,145.0,150.0,142.0,154.0,160.0,155.0,156.0,149.0,148.0,165.0,165.0,142.0,163.0,155.0,155.0,149.0,154.0,152.0,150.0,166.0,154.0,167.0,201.0,734.0,714.0,576.0,441.0,354.0,324.0,310.0,285.0,281.0
1790,333.0,297.0,224.0,235.0,206.0,188.0,182.0,155.0,171.0,186.0,173.0,158.0,169.0,168.0,191.0,170.0,184.0,183.0,167.0,185.0,195.0,230.0,214.0,255.0,358.0,480.0,648.0,722.0,395.0,195.0,197.0,166.0,168.0,176.0,153.0,153.0,141.0,128.0,120.0,121.0,120.0,130.0,126.0,115.0,122.0,138.0,121.0,145.0,151.0,147.0,130.0,118.0,121.0,115.0,131.0,127.0,116.0,140.0,112.0,115.0,120.0,107.0,114.0,681.0,798.0,617.0,471.0,382.0,339.0,330.0,312.0,303.0
1791,297.0,260.0,258.0,256.0,243.0,202.0,232.0,228.0,235.0,210.0,207.0,198.0,195.0,199.0,204.0,193.0,182.0,202.0,200.0,202.0,193.0,193.0,202.0,284.0,369.0,506.0,691.0,757.0,398.0,236.0,211.0,197.0,194.0,191.0,187.0,172.0,171.0,169.0,168.0,173.0,164.0,160.0,150.0,151.0,143.0,144.0,147.0,150.0,147.0,148.0,146.0,147.0,146.0,146.0,150.0,143.0,145.0,141.0,145.0,141.0,142.0,139.0,142.0,550.0,842.0,673.0,485.0,377.0,338.0,292.0,270.0,254.0
1792,236.0,194.0,174.0,166.0,162.0,184.0,182.0,189.0,180.0,189.0,198.0,188.0,191.0,193.0,187.0,186.0,179.0,181.0,188.0,190.0,180.0,184.0,214.0,309.0,383.0,528.0,705.0,679.0,238.0,165.0,149.0,144.0,133.0,126.0,124.0,113.0,112.0,109.0,108.0,107.0,113.0,102.0,101.0,102.0,96.0,98.0,96.0,93.0,94.0,94.0,91.0,93.0,95.0,98.0,98.0,98.0,98.0,94.0,93.0,94.0,95.0,94.0,93.0,228.0,794.0,715.0,507.0,368.0,314.0,255.0,207.0,200.0
1793,194.0,176.0,143.0,139.0,138.0,122.0,124.0,119.0,124.0,134.0,139.0,146.0,158.0,136.0,127.0,144.0,131.0,129.0,138.0,141.0,154.0,164.0,232.0,325.0,414.0,581.0,732.0,412.0,203.0,157.0,124.0,115.0,112.0,109.0,107.0,99.0,93.0,92.0,92.0,92.0,94.0,91.0,84.0,85.0,79.0,79.0,77.0,75.0,71.0,76.0,76.0,76.0,72.0,76.0,76.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,75.0,102.0,762.0,771.0,561.0,411.0,342.0,239.0,210.0,182.0
1794,209.0,172.0,137.0,127.0,97.0,92.0,92.0,92.0,90.0,88.0,93.0,104.0,117.0,101.0,97.0,106.0,101.0,108.0,118.0,129.0,128.0,153.0,251.0,325.0,457.0,644.0,657.0,353.0,184.0,148.0,123.0,115.0,114.0,99.0,101.0,90.0,85.0,84.0,79.0,77.0,77.0,78.0,80.0,79.0,73.0,77.0,78.0,75.0,76.0,78.0,75.0,75.0,75.0,75.0,75.0,76.0,79.0,78.0,75.0,74.0,74.0,70.0,74.0,71.0,590.0,794.0,612.0,452.0,366.0,305.0,217.0,198.0
1795,226.0,225.0,201.0,189.0,144.0,141.0,142.0,127.0,135.0,140.0,96.0,123.0,95.0,118.0,124.0,123.0,125.0,129.0,140.0,121.0,133.0,170.0,288.0,362.0,510.0,683.0,606.0,261.0,178.0,132.0,126.0,119.0,111.0,107.0,102.0,97.0,100.0,95.0,90.0,89.0,89.0,85.0,87.0,89.0,85.0,91.0,87.0,85.0,93.0,87.0,84.0,92.0,85.0,89.0,81.0,81.0,83.0,89.0,96.0,91.0,89.0,86.0,80.0,82.0,290.0,816.0,703.0,501.0,393.0,335.0,255.0,198.0
1796,311.0,185.0,191.0,184.0,190.0,153.0,155.0,133.0,167.0,133.0,90.0,103.0,99.0,95.0,102.0,108.0,121.0,110.0,115.0,126.0,151.0,221.0,324.0,410.0,573.0,717.0,469.0,204.0,162.0,129.0,116.0,111.0,110.0,101.0,97.0,94.0,89.0,90.0,86.0,87.0,90.0,87.0,90.0,91.0,86.0,88.0,88.0,86.0,90.0,84.0,84.0,90.0,88.0,87.0,87.0,84.0,86.0,90.0,85.0,90.0,83.0,80.0,83.0,84.0,185.0,762.0,754.0,531.0,417.0,355.0,295.0,163.0
1797,337.0,144.0,150.0,144.0,106.0,107.0,125.0,106.0,98.0,98.0,114.0,105.0,104.0,97.0,99.0,95.0,103.0,149.0,116.0,241.0,291.0,324.0,387.0,483.0,582.0,623.0,405.0,198.0,177.0,149.0,138.0,140.0,137.0,119.0,114.0,117.0,111.0,106.0,108.0,106.0,107.0,108.0,120.0,122.0,114.0,109.0,94.0,100.0,96.0,93.0,95.0,90.0,88.0,92.0,95.0,89.0,86.0,89.0,84.0,81.0,85.0,86.0,84.0,100.0,93.0,611.0,786.0,618.0,464.0,383.0,294.0,191.0
1798,371.0,239.0,163.0,136.0,133.0,102.0,111.0,105.0,87.0,271.0,89.0,113.0,88.0,91.0,93.0,87.0,93.0,92.0,101.0,150.0,227.0,305.0,394.0,537.0,675.0,593.0,303.0,201.0,163.0,140.0,132.0,134.0,124.0,129.0,117.0,122.0,110.0,109.0,108.0,106.0,128.0,153.0,140.0,133.0,142.0,161.0,162.0,147.0,157.0,154.0,162.0,154.0,164.0,157.0,149.0,158.0,149.0,153.0,145.0,168.0,150.0,165.0,152.0,161.0,168.0,410.0,818.0,699.0,521.0,387.0,336.0,243.0
1799,368.0,245.0,200.0,195.0,199.0,183.0,197.0,183.0,193.0,173.0,190.0,199.0,190.0,194.0,185.0,199.0,193.0,206.0,206.0,211.0,303.0,362.0,451.0,603.0,715.0,577.0,298.0,242.0,218.0,219.0,216.0,208.0,197.0,175.0,168.0,170.0,155.0,162.0,146.0,155.0,144.0,139.0,134.0,169.0,138.0,166.0,153.0,152.0,158.0,147.0,157.0,141.0,136.0,142.0,140.0,126.0,138.0,124.0,117.0,134.0,126.0,118.0,116.0,111.0,120.0,202.0,810.0,758.0,590.0,452.0,365.0,317.0
1800,289.0,267.0,245.0,187.0,182.0,170.0,178.0,180.0,166.0,258.0,177.0,177.0,172.0,176.0,172.0,177.0,199.0,227.0,195.0,161.0,173.0,185.0,178.0,194.0,209.0,292.0,311.0,339.0,402.0,507.0,609.0,694.0,575.0,248.0,221.0,203.0,195.0,186.0,171.0,171.0,172.0,174.0,161.0,167.0,164.0,176.0,175.0,172.0,171.0,178.0,170.0,168.0,176.0,178.0,172.0,170.0,176.0,495.0,770.0,708.0,566.0,453.0,391.0,335.0,311.0,309.0,291.0,293.0,271.0,266.0,245.0,232.0
1801,357.0,299.0,314.0,303.0,308.0,312.0,304.0,303.0,279.0,275.0,211.0,210.0,216.0,228.0,236.0,236.0,268.0,283.0,333.0,285.0,281.0,286.0,281.0,289.0,294.0,302.0,316.0,372.0,444.0,563.0,664.0,667.0,521.0,337.0,299.0,276.0,277.0,262.0,265.0,259.0,254.0,261.0,270.0,256.0,264.0,266.0,241.0,259.0,247.0,257.0,249.0,246.0,253.0,251.0,255.0,257.0,252.0,290.0,720.0,690.0,589.0,478.0,400.0,383.0,338.0,320.0,321.0,319.0,320.0,323.0,318.0,316.0
1802,359.0,315.0,282.0,266.0,257.0,193.0,173.0,163.0,172.0,236.0,161.0,167.0,174.0,177.0,181.0,189.0,207.0,208.0,198.0,225.0,257.0,266.0,280.0,291.0,310.0,328.0,320.0,342.0,476.0,590.0,612.0,475.0,213.0,203.0,170.0,152.0,157.0,141.0,146.0,152.0,151.0,146.0,134.0,130.0,126.0,145.0,149.0,138.0,135.0,139.0,141.0,142.0,140.0,133.0,144.0,155.0,149.0,143.0,412.0,668.0,657.0,554.0,445.0,232.0,352.0,329.0,328.0,299.0,316.0,296.0,279.0,277.0
1803,272.0,170.0,142.0,139.0,122.0,100.0,90.0,94.0,90.0,83.0,84.0,80.0,90.0,77.0,81.0,76.0,81.0,82.0,80.0,74.0,77.0,83.0,78.0,194.0,223.0,281.0,311.0,361.0,506.0,629.0,583.0,390.0,180.0,152.0,127.0,128.0,120.0,119.0,109.0,114.0,106.0,110.0,106.0,96.0,96.0,90.0,89.0,93.0,100.0,92.0,82.0,82.0,88.0,83.0,87.0,82.0,78.0,83.0,134.0,682.0,761.0,597.0,422.0,358.0,279.0,250.0,236.0,215.0,206.0,184.0,148.0,125.0
1804,182.0,129.0,126.0,122.0,114.0,125.0,116.0,117.0,110.0,108.0,89.0,90.0,88.0,100.0,89.0,111.0,97.0,85.0,91.0,82.0,78.0,74.0,77.0,78.0,137.0,287.0,336.0,420.0,572.0,655.0,529.0,208.0,167.0,139.0,125.0,131.0,129.0,123.0,124.0,122.0,103.0,120.0,111.0,107.0,107.0,103.0,107.0,104.0,108.0,97.0,105.0,101.0,99.0,97.0,101.0,97.0,102.0,115.0,100.0,547.0,749.0,667.0,499.0,412.0,326.0,264.0,213.0,212.0,187.0,176.0,118.0,100.0
1805,160.0,143.0,135.0,112.0,100.0,99.0,113.0,103.0,99.0,107.0,94.0,99.0,100.0,95.0,92.0,84.0,91.0,84.0,86.0,89.0,80.0,85.0,80.0,79.0,101.0,269.0,342.0,460.0,642.0,710.0,410.0,174.0,172.0,143.0,134.0,111.0,111.0,113.0,108.0,105.0,105.0,100.0,114.0,97.0,104.0,104.0,99.0,107.0,117.0,108.0,104.0,104.0,103.0,104.0,109.0,114.0,118.0,122.0,114.0,256.0,709.0,687.0,556.0,411.0,354.0,320.0,275.0,236.0,238.0,196.0,175.0,127.0
1806,228.0,153.0,140.0,125.0,107.0,106.0,99.0,98.0,102.0,96.0,95.0,92.0,97.0,86.0,93.0,90.0,84.0,85.0,90.0,82.0,75.0,77.0,228.0,272.0,319.0,331.0,395.0,512.0,639.0,580.0,303.0,168.0,159.0,124.0,120.0,116.0,112.0,116.0,115.0,111.0,113.0,125.0,114.0,106.0,101.0,103.0,104.0,94.0,98.0,90.0,96.0,80.0,83.0,83.0,89.0,90.0,84.0,87.0,86.0,86.0,626.0,709.0,595.0,452.0,388.0,336.0,309.0,302.0,268.0,245.0,220.0,176.0
1807,287.0,207.0,172.0,131.0,120.0,114.0,122.0,98.0,80.0,82.0,90.0,88.0,80.0,84.0,80.0,83.0,80.0,82.0,77.0,81.0,151.0,215.0,274.0,294.0,320.0,353.0,417.0,558.0,610.0,469.0,179.0,183.0,148.0,136.0,125.0,105.0,127.0,103.0,115.0,112.0,101.0,92.0,95.0,92.0,81.0,88.0,90.0,90.0,87.0,91.0,94.0,100.0,88.0,83.0,84.0,84.0,85.0,83.0,97.0,83.0,357.0,654.0,609.0,483.0,423.0,397.0,351.0,324.0,262.0,233.0,215.0,196.0
1808,303.0,220.0,157.0,126.0,122.0,122.0,102.0,96.0,101.0,93.0,94.0,93.0,98.0,84.0,84.0,92.0,97.0,102.0,99.0,120.0,153.0,215.0,272.0,287.0,331.0,370.0,457.0,574.0,529.0,388.0,174.0,158.0,156.0,125.0,114.0,105.0,100.0,103.0,104.0,98.0,94.0,100.0,105.0,100.0,100.0,92.0,101.0,85.0,83.0,92.0,78.0,77.0,81.0,84.0,80.0,84.0,80.0,83.0,76.0,77.0,153.0,620.0,593.0,542.0,436.0,394.0,356.0,291.0,267.0,259.0,214.0,199.0
1809,309.0,218.0,162.0,149.0,148.0,138.0,136.0,128.0,122.0,102.0,112.0,107.0,96.0,100.0,101.0,73.0,77.0,75.0,77.0,91.0,111.0,201.0,265.0,319.0,331.0,394.0,494.0,589.0,475.0,297.0,173.0,142.0,141.0,124.0,128.0,125.0,114.0,111.0,114.0,103.0,118.0,104.0,100.0,97.0,96.0,98.0,94.0,86.0,83.0,86.0,90.0,98.0,104.0,86.0,93.0,94.0,91.0,92.0,90.0,91.0,94.0,517.0,551.0,565.0,441.0,402.0,343.0,269.0,251.0,230.0,237.0,258.0
1810,316.0,240.0,192.0,172.0,157.0,126.0,129.0,132.0,114.0,113.0,116.0,108.0,121.0,117.0,135.0,115.0,114.0,122.0,153.0,151.0,160.0,178.0,266.0,306.0,353.0,417.0,569.0,648.0,442.0,190.0,153.0,139.0,130.0,115.0,108.0,127.0,106.0,113.0,108.0,109.0,104.0,110.0,98.0,107.0,94.0,98.0,106.0,105.0,105.0,92.0,90.0,92.0,89.0,87.0,97.0,88.0,82.0,82.0,86.0,83.0,91.0,397.0,610.0,625.0,517.0,437.0,413.0,362.0,334.0,340.0,338.0,333.0
1811,313.0,275.0,203.0,203.0,190.0,170.0,151.0,169.0,175.0,137.0,157.0,123.0,107.0,101.0,109.0,105.0,118.0,109.0,121.0,128.0,121.0,112.0,208.0,259.0,343.0,447.0,613.0,671.0,373.0,170.0,142.0,120.0,123.0,115.0,116.0,120.0,100.0,103.0,105.0,100.0,93.0,91.0,97.0,98.0,93.0,96.0,91.0,95.0,99.0,97.0,91.0,97.0,96.0,97.0,99.0,93.0,93.0,89.0,90.0,98.0,95.0,208.0,640.0,712.0,562.0,454.0,389.0,361.0,333.0,314.0,295.0,318.0
1812,223.0,216.0,204.0,206.0,195.0,185.0,160.0,155.0,117.0,111.0,110.0,109.0,88.0,110.0,115.0,131.0,121.0,117.0,120.0,118.0,123.0,148.0,234.0,308.0,360.0,489.0,623.0,579.0,352.0,172.0,148.0,145.0,135.0,142.0,128.0,123.0,111.0,109.0,108.0,107.0,116.0,111.0,112.0,106.0,106.0,108.0,114.0,100.0,100.0,110.0,120.0,110.0,120.0,110.0,113.0,109.0,109.0,111.0,116.0,114.0,110.0,124.0,631.0,725.0,594.0,431.0,396.0,304.0,258.0,241.0,231.0,228.0
1813,295.0,268.0,250.0,238.0,245.0,216.0,224.0,217.0,202.0,248.0,197.0,187.0,195.0,184.0,200.0,186.0,198.0,186.0,205.0,191.0,210.0,242.0,281.0,330.0,395.0,541.0,637.0,588.0,293.0,200.0,171.0,148.0,144.0,145.0,130.0,131.0,125.0,122.0,131.0,118.0,130.0,136.0,124.0,124.0,120.0,135.0,122.0,124.0,121.0,119.0,130.0,126.0,127.0,128.0,119.0,130.0,129.0,125.0,132.0,129.0,126.0,141.0,586.0,751.0,641.0,451.0,379.0,346.0,276.0,272.0,269.0,254.0
1814,332.0,270.0,239.0,224.0,201.0,175.0,173.0,163.0,167.0,157.0,165.0,142.0,167.0,156.0,160.0,148.0,160.0,144.0,136.0,138.0,178.0,196.0,240.0,340.0,437.0,593.0,701.0,510.0,219.0,191.0,166.0,136.0,128.0,118.0,106.0,104.0,117.0,102.0,106.0,102.0,93.0,111.0,93.0,99.0,98.0,123.0,112.0,114.0,117.0,107.0,122.0,111.0,112.0,126.0,101.0,114.0,122.0,107.0,105.0,126.0,104.0,110.0,449.0,837.0,687.0,525.0,423.0,342.0,322.0,301.0,282.0,260.0
1815,302.0,242.0,216.0,197.0,187.0,180.0,177.0,172.0,183.0,163.0,145.0,152.0,143.0,146.0,143.0,140.0,144.0,160.0,151.0,183.0,191.0,174.0,241.0,342.0,479.0,651.0,755.0,480.0,254.0,227.0,215.0,209.0,198.0,201.0,195.0,188.0,193.0,196.0,192.0,189.0,181.0,190.0,198.0,193.0,186.0,179.0,171.0,165.0,169.0,169.0,177.0,171.0,178.0,174.0,172.0,186.0,168.0,183.0,186.0,180.0,182.0,188.0,303.0,832.0,747.0,566.0,430.0,349.0,309.0,264.0,260.0,253.0
1816,225.0,178.0,157.0,161.0,157.0,160.0,167.0,164.0,160.0,163.0,157.0,165.0,156.0,177.0,181.0,177.0,185.0,188.0,180.0,187.0,199.0,223.0,285.0,358.0,500.0,669.0,670.0,351.0,201.0,176.0,161.0,154.0,155.0,143.0,131.0,123.0,117.0,119.0,109.0,109.0,105.0,109.0,110.0,103.0,102.0,125.0,124.0,126.0,127.0,130.0,124.0,128.0,131.0,124.0,120.0,112.0,109.0,112.0,106.0,104.0,106.0,106.0,115.0,767.0,794.0,574.0,429.0,350.0,280.0,232.0,212.0,184.0
1817,210.0,183.0,167.0,172.0,159.0,143.0,149.0,169.0,165.0,163.0,175.0,190.0,161.0,184.0,173.0,179.0,180.0,193.0,196.0,180.0,194.0,220.0,294.0,381.0,540.0,705.0,652.0,222.0,164.0,145.0,128.0,128.0,104.0,98.0,98.0,98.0,96.0,102.0,95.0,100.0,88.0,101.0,93.0,99.0,96.0,101.0,104.0,104.0,98.0,95.0,94.0,100.0,91.0,105.0,85.0,74.0,75.0,79.0,73.0,76.0,77.0,80.0,77.0,562.0,811.0,622.0,460.0,370.0,286.0,233.0,200.0,178.0
1818,192.0,182.0,126.0,119.0,98.0,95.0,92.0,90.0,85.0,88.0,95.0,99.0,107.0,99.0,106.0,103.0,104.0,112.0,117.0,117.0,156.0,239.0,312.0,423.0,596.0,700.0,381.0,194.0,149.0,132.0,127.0,107.0,102.0,96.0,94.0,87.0,90.0,88.0,91.0,83.0,78.0,78.0,85.0,75.0,75.0,78.0,79.0,77.0,77.0,74.0,75.0,75.0,73.0,74.0,73.0,73.0,76.0,73.0,74.0,76.0,73.0,73.0,73.0,245.0,794.0,710.0,514.0,390.0,313.0,240.0,192.0,150.0
1819,249.0,192.0,154.0,152.0,161.0,139.0,139.0,155.0,131.0,130.0,100.0,118.0,93.0,122.0,106.0,132.0,114.0,139.0,114.0,116.0,178.0,279.0,354.0,475.0,658.0,627.0,355.0,167.0,158.0,146.0,140.0,133.0,131.0,127.0,127.0,122.0,111.0,104.0,106.0,110.0,102.0,106.0,111.0,108.0,113.0,113.0,90.0,84.0,110.0,84.0,88.0,85.0,119.0,89.0,84.0,80.0,82.0,80.0,83.0,78.0,79.0,82.0,82.0,125.0,761.0,757.0,557.0,440.0,345.0,268.0,187.0,159.0
1820,332.0,166.0,150.0,127.0,160.0,113.0,122.0,98.0,120.0,99.0,91.0,95.0,81.0,83.0,86.0,91.0,98.0,115.0,110.0,151.0,226.0,306.0,391.0,534.0,696.0,582.0,239.0,173.0,137.0,138.0,120.0,125.0,116.0,105.0,106.0,106.0,99.0,104.0,101.0,96.0,100.0,96.0,90.0,98.0,97.0,89.0,88.0,88.0,88.0,85.0,84.0,85.0,87.0,85.0,78.0,79.0,81.0,84.0,85.0,81.0,81.0,82.0,80.0,81.0,560.0,789.0,633.0,481.0,381.0,326.0,209.0,129.0
1821,297.0,126.0,112.0,125.0,100.0,89.0,94.0,85.0,80.0,99.0,92.0,94.0,96.0,98.0,104.0,110.0,151.0,257.0,110.0,274.0,307.0,360.0,443.0,579.0,621.0,443.0,178.0,164.0,151.0,149.0,137.0,149.0,130.0,134.0,147.0,153.0,121.0,130.0,127.0,120.0,131.0,124.0,136.0,121.0,121.0,117.0,117.0,121.0,116.0,114.0,116.0,116.0,118.0,127.0,125.0,140.0,141.0,125.0,146.0,130.0,130.0,136.0,129.0,138.0,306.0,794.0,716.0,507.0,380.0,318.0,195.0,153.0
