,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
2014,192,188,188,176,182,177,192,190,181,204,243,307,335,348,441,537,628,655,502,263,250,213,189,188,167,163,167,115,127,115,114,130,140,118,162,151,138,148,151,147,154,143,155,140,145,138,153,156,135,138,161,145,144,154,129,145,140,139,154,537,706,641,515,415,364,324,297,226,227,181,210,174
2015,352,202,216,202,217,198,213,210,214,196,215,254,320,362,447,578,652,618,300,198,170,157,182,139,129,123,123,118,122,125,113,113,115,121,122,123,120,116,117,126,123,126,123,119,151,124,124,121,138,137,124,140,138,130,143,129,121,124,164,217,687,719,594,422,410,380,339,301,273,239,223,209
2016,264,131,122,110,116,123,119,138,128,249,142,138,131,128,124,154,172,258,248,316,293,334,421,503,574,540,465,220,194,149,122,122,122,111,112,106,110,111,109,105,118,102,104,104,103,104,94,95,119,440,727,659,571,470,414,363,305,288,227,220,228,213,179,239,132,132,128,110,109,107,107,108
2017,171,127,125,119,114,114,112,105,99,284,128,118,116,116,122,183,245,281,125,313,319,381,491,563,607,562,337,207,170,173,163,138,129,139,131,130,126,130,121,117,126,119,124,114,109,125,118,122,117,146,600,649,603,536,466,389,368,321,300,278,271,261,225,241,162,142,134,147,125,131,121,119
2018,222,124,118,112,110,110,101,97,100,105,97,98,94,93,93,92,229,273,361,303,341,417,479,580,583,429,201,182,143,139,130,130,130,125,116,125,117,108,107,108,111,116,117,112,113,111,105,114,107,110,280,698,647,573,449,371,361,316,294,269,282,261,246,265,168,198,148,181,136,149,114,112
2019,216,162,161,148,148,150,137,148,143,129,142,132,139,128,124,126,126,235,296,318,381,482,599,632,614,272,199,164,160,140,133,136,132,131,143,130,130,145,140,129,122,128,128,129,118,111,116,116,116,119,126,606,721,655,519,427,394,337,291,201,163,154,143,105,113,125,104,113,111,97,110,105
2020,130,139,121,135,117,121,117,115,116,128,126,127,121,107,120,109,111,160,272,347,415,548,663,661,435,233,194,163,148,139,142,141,136,138,124,126,125,120,124,129,120,114,120,120,114,123,112,120,113,123,119,238,736,700,613,444,398,343,226,138,131,127,117,124,107,112,97,104,94,99,109,103
2021,200,189,188,190,174,172,158,142,146,154,153,141,141,135,116,124,148,150,188,344,466,618,718,658,348,233,210,211,199,203,191,192,199,184,176,179,176,170,173,166,178,181,162,167,169,171,169,173,167,161,162,164,684,764,674,528,417,365,303,235,198,186,172,172,164,166,167,165,157,161,149,143
2022,258,569,196,206,190,203,191,200,196,188,196,184,179,186,184,180,191,184,298,387,516,665,781,512,270,256,245,221,219,206,210,206,206,206,196,203,201,205,197,190,194,187,198,187,190,205,215,199,201,215,202,204,488,864,730,574,427,362,296,236,234,224,227,214,209,226,219,220,208,196,213,194
2023,188,139,145,149,154,143,156,138,145,120,143,131,136,144,148,139,156,264,354,437,586,680,629,328,217,201,189,180,172,164,170,159,168,156,170,160,170,158,172,159,172,165,191,173,171,172,175,172,178,164,166,164,173,707,762,643,477,397,339,257,211,209,223,195,189,186,183,176,184,186,162,177
2024,192,183,161,155,169,148,136,133,136,121,128,137,136,137,150,146,178,264,355,455,644,708,528,223,193,178,172,163,163,160,155,152,154,154,154,147,157,154,157,149,160,162,152,151,164,149,154,155,147,147,153,147,147,491,818,707,534,451,373,276,240,214,203,187,210,194,190,183,197,200,200,186
2025,164,172,163,151,150,176,162,156,166,169,172,165,173,159,164,172,184,300,389,531,675,618,403,224,182,180,167,167,178,153,158,149,158,150,159,147,147,157,136,160,138,141,142,136,133,148,158,138,144,148,143,147,150,215,793,722,612,463,421,362,235,218,212,173,191,193,183,174,181,192,170,183
2026,205,481,144,149,120,120,126,136,143,105,108,114,135,131,148,150,245,341,452,583,656,563,233,219,184,193,181,183,173,171,159,163,154,174,168,170,165,152,149,146,165,163,150,146,146,157,150,147,164,148,156,151,151,169,614,731,642,471,424,401,310,309,262,258,243,186,218,173,203,190,188,169
2027,122,123,103,103,110,111,94,126,105,108,127,106,115,139,238,287,321,367,489,594,566,478,190,201,158,178,169,202,193,193,201,175,180,199,199,194,212,198,202,186,183,201,191,210,178,183,177,162,179,171,191,167,181,154,410,772,660,538,411,387,346,314,264,315,217,206,215,224,193,204,188,222
2028,202,154,128,146,134,130,100,114,118,124,107,152,111,145,127,187,306,386,507,672,631,407,212,198,176,190,189,176,172,172,162,188,168,163,156,176,158,176,180,173,167,171,183,179,178,169,164,161,176,157,167,156,177,163,193,806,747,626,461,400,336,269,235,259,228,205,214,206,196,217,191,209
2029,173,188,153,150,163,151,159,135,129,120,126,115,113,115,124,143,317,409,573,704,586,241,205,187,185,171,176,181,178,184,180,175,186,181,186,188,178,171,171,170,173,173,174,162,166,164,169,162,158,172,161,167,183,160,170,701,836,632,471,364,296,242,221,191,180,169,177,170,164,187,168,168
2030,256,276,266,270,256,254,255,267,255,240,267,265,267,267,264,332,414,529,680,805,613,330,299,287,283,282,260,239,235,230,241,208,205,251,211,227,234,203,215,221,220,202,207,212,230,236,209,216,229,217,203,225,225,224,256,531,932,749,579,448,368,332,274,260,218,196,186,191,194,197,185,182
2031,267,221,201,217,192,205,186,220,171,192,182,213,192,197,222,332,395,546,668,782,427,239,207,208,191,212,182,168,199,171,166,168,202,177,178,163,171,170,166,149,176,160,177,149,171,153,181,170,172,159,175,159,161,181,167,230,878,804,604,462,381,344,285,271,264,247,236,255,207,246,208,235
2032,188,203,181,179,182,168,158,178,163,171,155,176,144,156,237,324,421,584,709,630,268,214,187,182,171,165,155,153,156,142,150,136,141,135,144,144,135,138,132,147,139,136,135,163,145,131,135,142,137,154,135,155,156,159,148,146,703,840,647,467,372,282,218,216,214,192,162,145,149,126,147,139
2033,277,252,221,223,223,194,212,188,207,180,193,174,195,190,322,396,507,664,787,581,285,252,253,260,247,237,227,210,221,213,213,204,210,191,220,192,219,211,205,186,213,196,221,202,216,202,201,194,201,201,203,210,198,195,188,186,439,904,749,567,438,370,276,227,213,208,203,189,192,188,181,174
2034,348,310,308,309,306,298,315,319,306,294,309,306,302,317,413,471,601,709,778,514,348,325,320,298,293,280,283,263,245,261,259,265,256,264,261,258,279,262,278,256,271,251,271,254,264,272,267,274,255,279,251,270,262,276,258,279,319,850,819,633,481,444,371,315,293,284,285,271,273,270,266,264
2035,291,507,244,224,223,224,218,204,212,200,210,210,249,305,391,463,622,703,583,292,249,236,220,224,196,216,198,195,195,192,188,186,187,185,182,190,189,179,187,183,186,190,186,186,180,199,189,200,197,201,196,201,196,202,205,202,204,592,826,701,532,421,370,284,261,257,231,226,224,215,217,215
2036,272,204,190,175,206,172,173,166,158,178,171,189,221,325,402,513,653,720,499,279,242,244,221,207,224,218,208,211,195,203,180,201,179,212,186,205,183,188,184,202,180,198,184,203,187,210,194,189,194,198,196,194,194,193,192,191,192,301,770,703,585,453,386,381,228,214,205,195,194,181,178,171
2037,203,119,115,110,116,115,113,118,126,175,149,254,300,369,456,604,652,600,315,276,229,223,198,182,185,178,182,199,173,166,165,161,173,177,187,194,197,208,205,224,241,215,241,238,253,223,243,240,248,244,241,237,244,240,193,223,213,232,711,776,653,528,422,413,341,288,231,224,222,223,200,204
2038,310,171,174,136,181,139,167,175,173,267,286,306,336,414,488,624,586,484,212,187,179,173,161,161,135,138,132,128,137,130,134,135,139,163,134,139,132,157,161,136,174,147,172,133,138,177,168,160,191,181,164,178,209,201,215,230,223,257,459,846,709,616,471,315,385,348,298,240,239,245,227,221
2039,279,131,136,127,108,103,116,104,233,183,289,334,398,470,578,666,651,433,211,186,180,175,159,160,154,138,137,139,158,150,145,138,139,139,137,139,134,137,134,131,127,130,140,137,135,127,121,121,126,128,129,121,123,119,120,118,120,132,176,687,711,610,454,224,317,252,236,158,127,128,116,119
2040,208,102,97,90,99,102,98,102,99,219,108,106,115,105,109,191,271,288,287,310,328,404,479,578,551,470,273,197,160,134,118,132,121,116,111,117,122,116,104,118,117,113,111,107,104,104,109,114,297,653,579,562,463,390,398,334,324,266,273,261,262,236,214,212,151,137,131,122,123,113,105,116
2041,186,106,103,100,94,99,93,79,75,112,83,81,80,83,81,129,259,269,303,321,342,451,549,587,581,348,199,163,134,123,117,113,109,115,114,110,113,117,109,126,112,110,115,123,107,100,105,96,94,482,626,592,528,415,370,368,328,262,263,263,244,242,172,308,140,147,145,138,126,124,121,129
2042,155,131,95,104,100,116,95,103,107,86,98,91,97,92,83,93,202,275,292,324,406,511,598,573,455,207,182,153,133,125,120,122,137,115,114,114,141,108,149,104,139,127,147,104,142,108,113,124,109,192,677,689,593,496,291,368,337,297,259,224,181,129,100,90,90,88,97,88,85,78,79,84
2043,169,133,127,121,120,109,128,115,135,111,109,107,112,105,100,96,140,243,243,344,459,601,660,600,319,196,174,148,134,132,129,128,119,117,114,112,119,119,115,114,116,117,116,115,119,112,110,111,116,116,522,751,700,543,410,358,295,194,144,125,117,111,128,89,93,95,85,90,98,85,88,107
2044,144,149,149,144,124,134,123,125,128,104,124,115,115,113,109,138,266,311,319,418,536,630,656,475,229,201,166,162,144,141,142,147,141,131,121,131,115,127,130,124,128,118,120,123,123,129,126,128,140,129,225,769,748,595,472,388,317,243,192,156,165,139,157,120,108,112,106,115,109,102,107,92
2045,199,202,168,172,166,183,169,171,172,176,191,183,183,176,177,181,166,255,332,427,587,696,680,377,242,216,188,199,201,179,169,173,177,180,177,175,180,164,169,173,166,172,162,178,166,161,162,156,165,160,160,591,800,685,545,407,355,277,238,215,186,196,181,179,171,174,179,170,166,167,163,154
2046,233,202,201,182,182,184,175,176,190,171,195,180,202,179,191,189,203,284,380,487,630,737,584,258,217,208,216,199,207,203,203,199,196,190,189,215,184,190,198,181,183,172,178,174,181,170,166,167,174,158,164,283,784,750,572,454,398,325,254,221,185,186,182,188,177,182,193,182,184,189,178,175
2047,147,131,130,126,123,113,110,135,107,99,99,130,99,106,101,124,139,277,375,521,675,736,378,214,188,181,174,175,169,157,153,152,153,149,145,151,154,154,153,161,156,153,150,148,151,153,157,160,156,154,162,150,662,816,645,479,390,290,249,235,204,191,175,146,155,153,164,148,154,136,152,126
2048,169,169,169,168,161,167,176,172,175,162,173,160,163,144,157,138,248,331,440,601,700,608,275,210,184,169,171,160,154,155,148,149,156,150,151,153,162,161,152,153,151,153,162,162,159,159,168,168,170,161,168,174,378,855,728,563,442,346,267,187,176,180,167,180,178,165,178,180,170,171,157,160
2049,232,518,178,182,163,154,152,149,160,139,137,135,132,134,133,153,280,355,507,648,686,483,204,198,191,180,182,178,157,146,139,151,132,150,143,139,141,162,145,146,142,157,141,150,153,140,157,140,154,142,160,144,144,728,726,633,473,408,384,263,241,237,210,199,214,209,213,210,196,186,202,193
2050,208,210,215,200,191,199,211,186,189,212,211,225,264,305,312,333,348,412,518,584,606,335,219,221,207,203,201,186,185,200,186,168,175,177,182,168,177,167,175,160,175,174,167,176,171,154,167,173,171,165,172,177,187,526,730,642,511,414,398,340,329,295,273,198,186,220,193,210,177,203,159,177
2051,196,559,197,197,194,189,194,178,200,176,176,168,160,232,307,329,393,473,592,646,547,222,216,188,206,192,194,177,178,187,165,172,182,175,167,186,190,182,190,193,191,186,181,188,174,205,184,208,181,192,193,210,201,289,804,692,582,441,407,377,307,294,270,283,203,222,213,211,208,207,180,185
2052,180,185,167,164,162,146,138,145,134,116,111,116,110,138,135,234,347,477,636,758,456,187,197,155,171,159,154,134,135,141,140,149,153,165,156,154,154,155,164,154,145,145,146,144,152,150,157,149,156,158,155,154,166,161,740,809,623,468,383,296,231,206,214,232,198,225,208,206,193,215,206,193
2053,161,179,133,119,118,97,103,107,120,102,106,98,88,88,124,285,373,514,693,645,307,192,177,151,155,133,146,153,144,156,155,150,152,149,140,140,153,163,155,150,150,165,146,146,154,150,167,145,152,155,170,155,153,156,532,879,688,492,419,301,255,235,216,227,207,191,202,205,199,200,204,196
2054,108,146,98,116,106,100,119,133,110,105,118,113,110,156,198,321,424,606,725,570,236,203,206,173,183,178,161,149,164,152,163,138,160,156,167,151,153,160,146,153,162,152,156,154,154,155,160,148,133,178,161,146,163,169,308,891,745,541,424,345,276,224,226,165,170,170,142,137,151,136,151,149
2055,236,292,264,261,270,254,273,249,273,250,260,268,241,279,363,436,545,716,868,558,305,303,278,278,261,276,254,274,260,261,235,253,241,249,244,236,239,231,235,227,223,243,218,218,208,225,199,204,206,215,216,207,212,205,242,835,850,639,495,407,334,293,283,282,270,242,253,242,240,241,237,222
2056,221,240,198,187,189,200,191,200,189,188,190,186,184,275,366,430,582,752,722,406,296,276,276,264,255,251,250,269,244,260,257,259,265,272,268,278,233,229,235,227,226,219,214,204,203,210,195,199,202,199,196,196,196,195,202,610,908,737,544,434,358,262,250,246,228,191,181,176,173,171,166,166
2057,288,301,273,286,268,300,277,291,284,247,273,232,266,322,401,490,663,766,646,330,308,308,259,269,243,262,223,246,215,232,233,224,221,219,209,249,210,199,187,198,199,190,194,174,191,188,191,206,242,230,242,239,252,225,227,386,927,806,609,482,403,325,287,275,251,236,235,231,229,236,231,226
2058,369,321,325,327,334,334,309,305,301,300,331,333,338,410,463,567,697,804,613,361,352,345,339,343,326,318,319,293,288,295,297,300,299,296,288,302,283,277,286,285,278,287,273,285,285,276,287,282,284,281,282,283,283,276,277,268,798,824,680,521,422,374,342,331,322,311,305,299,301,287,320,313
2059,249,254,251,234,241,223,237,218,229,280,301,312,333,371,456,583,664,634,322,283,249,260,252,237,238,226,230,248,255,227,245,251,243,244,251,240,203,194,206,193,204,208,202,195,201,236,251,225,234,232,240,235,238,226,244,266,535,867,734,552,458,411,328,268,293,271,257,238,245,231,244,235
2060,258,222,228,209,204,191,202,176,201,192,178,197,317,399,491,649,723,555,275,246,227,208,203,198,184,180,175,209,200,202,207,201,187,205,194,183,221,215,217,219,224,217,217,212,204,209,211,218,212,204,205,216,208,205,205,212,261,833,738,635,474,409,360,246,228,225,218,210,209,210,213,204
2061,266,204,213,205,196,197,204,212,200,249,244,303,385,459,590,717,781,524,344,294,302,289,256,274,259,242,239,244,234,248,249,241,244,234,234,238,244,244,237,246,235,233,236,252,248,259,257,256,247,251,262,255,274,268,241,270,254,688,836,699,541,449,393,357,254,232,214,203,196,183,172,168
2062,233,195,191,174,199,180,203,158,195,200,272,320,401,464,630,657,551,283,245,242,210,207,193,200,186,194,167,153,161,169,182,160,187,155,157,156,150,145,171,167,153,171,152,147,188,172,143,161,153,150,148,150,158,146,167,163,162,313,815,728,627,470,375,374,270,248,246,232,223,207,213,197
2063,222,186,180,175,185,187,193,192,303,302,324,370,454,547,649,714,455,253,252,232,243,225,216,220,203,232,198,204,200,193,196,126,161,136,121,118,154,122,114,118,120,120,117,117,114,116,118,112,114,116,116,122,124,118,120,123,118,126,740,805,681,498,390,347,301,261,165,145,143,114,120,120
2064,118,111,108,108,116,107,111,105,120,120,117,118,106,112,198,270,290,298,313,320,394,460,564,556,496,308,173,149,145,130,123,113,126,107,128,108,118,114,123,120,102,107,107,106,90,96,100,181,617,637,588,474,395,334,186,307,283,274,254,224,170,141,127,119,118,105,120,111,94,102,108,102
2065,112,101,94,94,86,90,89,95,89,80,71,71,70,76,75,78,103,228,145,334,438,562,640,590,377,183,166,124,126,105,101,92,92,84,85,84,88,95,85,99,92,98,96,101,101,90,107,115,381,723,695,580,445,393,253,255,236,193,168,135,104,93,93,80,69,71,80,71,74,66,68,68
2066,133,94,91,83,81,81,83,80,74,71,70,74,67,70,69,70,78,179,247,374,485,630,688,505,244,171,151,131,119,117,113,112,113,110,112,105,110,117,109,102,105,101,116,123,125,125,124,122,187,677,757,622,508,404,330,256,214,179,167,140,89,104,93,85,78,82,73,71,73,66,68,73
2067,175,147,142,166,162,154,152,160,159,153,154,152,149,145,147,152,180,273,350,449,575,674,703,429,232,198,168,189,191,177,174,173,166,176,167,163,155,143,153,148,154,141,150,144,150,140,155,151,161,456,835,726,575,460,365,314,251,218,209,187,190,131,123,109,115,94,94,89,95,78,82,75
2068,199,188,179,180,182,184,171,170,176,176,175,173,174,161,170,186,257,315,409,530,649,661,577,271,249,216,206,215,210,200,200,196,188,197,193,184,205,190,187,187,183,191,195,193,195,190,192,188,191,205,722,736,658,524,415,383,335,297,255,244,235,221,197,224,217,218,215,200,199,191,202,200
2069,206,199,190,185,183,192,185,179,172,181,197,192,194,171,194,212,304,353,457,595,690,685,451,261,227,216,210,196,183,198,201,194,197,197,181,199,191,178,173,179,171,184,173,176,183,175,185,182,185,177,432,799,724,579,428,402,361,313,263,217,195,199,185,187,188,165,184,179,190,195,188,190
2070,212,204,183,188,183,179,180,177,190,186,189,185,186,181,186,196,251,340,461,610,708,634,274,220,194,186,181,173,171,178,171,167,173,172,171,174,165,164,165,159,162,164,168,159,156,160,161,162,161,160,192,724,757,642,474,387,335,273,240,214,187,180,151,162,155,152,151,155,161,148,161,161
2071,108,118,109,121,117,124,122,115,126,110,112,114,109,105,98,110,269,365,493,652,741,450,215,183,175,175,160,154,152,158,148,148,147,144,143,143,143,146,138,141,140,141,139,140,144,146,146,142,147,145,147,520,832,677,516,397,313,275,213,215,187,155,142,131,120,125,104,121,106,106,135,105
2072,170,190,171,176,167,167,178,177,177,163,163,159,147,167,150,207,327,421,576,691,649,321,214,195,178,176,166,149,152,153,138,144,143,142,149,149,139,136,144,145,144,139,142,143,149,146,138,138,140,136,143,225,825,757,600,442,374,277,217,210,195,186,181,185,185,195,185,178,182,187,182,185
2073,182,197,180,168,188,180,184,160,157,183,161,171,178,171,253,310,364,493,650,629,511,212,209,187,197,182,173,154,156,170,154,168,165,157,167,168,173,159,164,159,167,158,161,164,156,173,161,158,162,156,156,170,625,734,615,490,398,401,349,327,304,288,255,201,213,211,225,219,213,222,206,219
2074,176,183,158,198,176,168,168,207,173,211,196,235,274,303,317,344,388,511,590,543,376,193,184,172,151,158,148,137,136,140,137,145,134,128,125,136,128,129,130,136,134,137,134,132,153,141,129,140,136,144,137,139,375,688,633,515,384,368,338,271,255,234,184,305,152,140,171,127,115,128,123,111
2075,136,161,138,147,154,158,134,143,132,133,144,165,234,292,299,353,418,574,613,540,215,205,166,165,156,157,151,152,148,152,140,140,148,154,138,137,129,134,128,137,130,130,135,133,142,151,159,160,148,164,165,136,184,757,715,615,456,409,374,307,283,259,238,237,178,206,172,169,198,158,215,182
2076,193,190,175,172,162,153,157,156,137,141,149,131,144,133,212,328,444,623,738,503,228,203,193,176,169,147,150,156,175,173,163,171,170,162,177,170,166,169,169,164,162,165,156,158,161,152,162,170,152,161,155,158,154,718,842,651,476,351,277,235,216,226,204,167,170,176,167,169,181,156,160,161
2077,165,159,168,158,152,155,152,136,136,146,140,157,146,180,293,384,516,662,734,416,241,206,215,210,221,202,201,170,185,184,188,168,195,182,182,178,154,178,161,166,170,170,160,158,151,156,150,171,163,157,166,153,182,374,868,721,565,444,377,328,302,285,274,236,237,182,209,188,221,178,201,168
2078,148,175,169,166,136,169,139,159,157,187,178,177,177,192,335,419,592,724,654,294,232,213,217,195,207,184,189,191,205,188,185,194,206,186,205,183,195,175,191,168,178,183,178,165,187,174,191,168,188,155,167,177,181,241,874,798,600,417,349,287,255,258,261,234,243,205,220,209,244,209,224,210
2079,174,172,131,133,128,127,140,140,134,127,126,136,140,250,332,453,636,750,530,230,207,192,192,196,170,172,180,176,181,171,166,170,173,161,169,174,165,170,178,188,163,179,175,190,172,176,168,164,153,177,167,164,162,168,682,868,651,467,379,272,230,211,235,225,173,156,152,150,152,146,143,141
2080,249,240,221,221,223,226,213,224,218,180,200,190,259,286,390,525,697,701,449,267,254,238,246,212,227,196,208,189,199,196,189,208,199,200,199,191,198,196,215,199,214,209,198,185,202,190,189,198,175,184,185,181,159,180,439,907,750,519,407,325,244,209,209,206,185,161,143,141,133,122,129,134
2081,290,318,323,323,315,315,317,329,334,322,358,335,361,417,513,660,746,759,431,411,385,365,371,360,360,342,357,325,347,322,335,324,350,320,337,323,329,311,323,332,314,304,310,313,323,298,313,301,308,298,304,285,310,320,325,885,829,651,494,418,332,312,288,281,265,249,249,246,227,271,230,236
2082,291,250,258,246,232,241,261,253,294,232,315,333,348,399,506,617,691,613,340,340,307,300,294,296,306,269,276,280,278,272,254,276,255,283,251,266,263,291,282,277,283,268,273,282,273,310,312,273,304,287,289,304,292,294,295,724,819,695,526,460,413,391,346,340,342,329,330,328,339,328,319,322
2083,291,242,229,228,233,227,230,250,242,231,314,329,369,430,569,640,668,434,280,266,246,243,255,238,239,219,241,270,262,273,259,254,264,258,254,263,260,261,264,272,256,269,261,273,267,241,229,260,241,245,250,252,244,255,238,388,802,706,582,464,415,386,341,389,302,271,278,268,254,252,248,251
2084,241,222,209,211,210,208,210,224,243,372,319,353,412,463,572,664,575,322,263,235,226,223,214,215,192,195,203,200,200,193,212,192,195,207,204,211,221,205,208,215,224,207,210,213,209,206,202,201,198,198,194,196,199,184,191,206,792,788,659,486,408,347,278,260,243,238,232,233,229,224,220,212
2085,204,188,196,190,194,196,190,196,194,213,258,343,414,524,664,746,493,261,256,256,242,232,231,204,197,199,201,201,193,190,196,189,190,187,169,190,185,189,190,201,186,185,178,169,182,181,184,187,185,192,203,194,197,198,172,189,604,841,706,536,428,376,289,252,210,222,194,191,186,169,166,160
2086,182,145,145,150,165,176,179,203,198,215,302,394,470,610,708,690,406,307,277,274,263,262,246,246,236,238,234,214,224,217,227,209,223,216,218,224,213,202,215,219,211,210,209,214,213,203,195,194,204,201,210,208,213,218,232,233,301,816,742,636,494,404,372,337,242,231,198,177,171,175,156,162
2087,198,174,189,180,178,185,203,216,216,326,386,450,562,677,688,578,315,304,291,287,285,276,271,257,263,260,258,259,250,248,249,253,258,265,262,257,248,252,252,247,248,243,239,236,231,230,232,235,236,240,235,232,227,229,210,215,216,684,825,712,560,458,384,367,262,242,214,201,182,163,176,137
2088,138,145,155,128,136,122,125,128,119,122,116,123,134,130,139,156,179,288,330,416,506,609,629,623,376,227,196,194,184,167,169,181,156,165,154,173,180,186,179,173,179,175,172,167,167,178,215,676,781,664,566,464,381,368,280,267,253,234,235,228,206,193,180,192,169,178,184,178,163,166,175,182
2089,172,186,176,173,180,175,175,178,163,170,172,168,158,164,169,174,174,302,361,444,555,663,722,467,256,220,176,177,157,156,139,141,136,130,147,140,135,129,134,132,143,145,140,136,133,136,140,303,769,726,609,492,410,351,279,245,240,231,201,192,159,148,137,157,160,167,134,137,133,111,128,126
2090,158,146,129,122,116,116,115,111,101,101,98,96,94,86,99,127,160,285,373,479,603,684,555,280,175,153,147,138,126,122,114,101,100,125,126,124,130,126,131,131,130,129,116,123,114,116,116,124,592,766,658,531,421,337,292,214,225,221,188,158,143,120,134,116,120,112,107,111,110,106,96,97
2091,200,209,192,170,167,173,152,171,159,151,145,146,157,147,159,300,316,366,425,550,623,640,425,191,202,204,185,161,165,137,152,151,143,158,147,144,138,143,143,133,128,143,132,144,135,139,135,134,217,732,695,625,483,391,371,270,237,242,227,169,156,139,135,137,126,125,119,114,115,117,122,119
2092,234,222,195,194,187,191,190,195,186,260,225,220,217,289,321,348,352,404,505,627,665,668,317,280,239,246,238,236,232,233,239,229,239,248,231,232,238,236,244,241,232,218,235,227,229,193,230,205,225,568,771,673,548,439,375,379,329,295,265,244,214,136,146,186,111,109,110,107,96,92,102,97
2093,261,272,273,272,256,267,264,278,274,245,247,228,245,236,251,273,369,461,564,691,806,531,297,260,247,255,227,241,239,240,225,233,224,244,232,224,224,223,222,220,209,218,214,231,207,242,231,228,224,311,774,735,617,503,445,415,352,341,327,273,239,236,234,225,222,230,221,216,222,213,223,234
2094,135,138,140,143,151,150,141,144,132,137,130,127,127,115,165,241,337,440,598,679,610,278,220,180,184,166,159,152,144,151,152,149,153,151,153,143,151,157,155,151,143,147,147,150,139,138,142,147,138,143,600,731,651,519,348,371,315,272,223,196,180,145,128,114,106,106,104,108,109,105,97,102
2095,110,139,118,119,117,128,113,124,109,124,122,125,122,117,122,270,338,488,653,688,500,216,181,178,173,160,156,141,141,143,137,144,139,138,135,149,135,139,135,142,134,131,136,138,138,137,135,134,137,132,313,767,705,574,429,381,358,250,205,182,166,148,139,138,127,119,110,124,124,133,123,122
2096,207,222,192,181,182,189,189,189,180,171,162,165,174,204,270,324,411,563,641,654,348,228,198,198,195,195,180,174,169,167,163,151,150,159,147,160,166,156,163,168,163,164,165,151,149,161,174,162,166,168,161,731,735,638,492,412,369,263,238,237,210,200,191,208,207,189,194,186,194,195,191,182
2097,202,216,193,180,168,196,182,194,199,241,198,225,295,322,328,383,439,594,636,553,238,221,203,213,190,197,187,192,176,192,185,204,172,196,193,196,182,200,181,183,190,200,192,201,186,205,192,209,201,207,201,558,721,636,531,440,401,372,362,327,326,306,281,274,258,246,257,230,238,233,195,207
2098,194,213,163,166,156,146,137,131,126,134,130,202,289,302,330,388,477,592,569,451,191,168,164,164,157,152,145,143,143,133,131,143,133,142,150,140,123,134,134,129,124,133,129,143,128,124,126,124,136,127,133,206,720,665,556,420,375,342,300,294,259,229,196,165,160,174,151,155,141,138,132,139
2099,181,195,173,168,169,142,152,143,130,131,152,137,159,243,340,408,575,658,573,280,186,191,162,162,166,164,158,162,143,155,139,151,140,168,137,148,140,168,153,153,149,147,149,152,159,147,140,157,142,171,143,157,733,783,633,461,373,275,258,239,211,194,172,187,175,171,148,181,180,160,173,181
2100,172,165,152,123,131,134,122,127,117,105,101,106,98,188,300,408,576,719,612,245,198,174,166,157,150,139,127,134,130,150,130,128,111,114,125,125,160,151,155,153,159,154,160,151,158,156,162,164,160,171,162,165,597,873,680,484,363,289,261,227,198,174,157,167,171,158,160,154,163,153,153,147
2101,152,160,145,160,117,121,125,113,120,106,101,136,140,255,363,484,639,745,459,189,192,184,168,162,172,152,144,161,157,166,146,155,151,162,154,145,145,167,154,144,173,157,144,162,152,165,153,152,161,144,164,153,236,867,718,600,447,372,348,282,243,250,235,198,182,168,172,150,156,153,161,138
2102,128,179,139,125,136,139,135,121,135,145,155,150,294,325,408,579,670,621,312,236,217,195,213,190,192,201,211,178,214,165,209,172,186,186,185,202,267,238,253,256,256,234,261,234,268,245,264,256,251,253,260,242,244,775,788,666,503,390,354,319,280,295,270,241,224,217,274,208,215,218,237,212
2103,257,542,211,205,215,200,199,193,196,189,185,262,284,366,470,610,695,591,267,267,236,233,230,227,217,219,229,215,218,218,209,219,217,215,222,214,212,213,208,205,210,203,211,209,211,205,219,205,213,209,216,215,205,528,834,713,557,428,366,328,298,273,260,236,232,208,210,216,223,193,203,203
2104,233,227,215,216,210,210,213,223,208,256,260,278,326,397,512,642,753,560,300,272,267,260,262,242,254,241,240,221,228,237,233,223,243,220,249,240,242,239,249,250,231,235,225,242,232,250,232,251,236,245,256,248,232,355,867,750,611,470,401,356,304,282,289,280,246,248,239,235,224,217,220,246
