,KppRank
5795,245
5796,246
5797,246
5798,246
5799,246
5800,246
5801,246
5802,247
5803,247
5804,247
5805,247
5806,247
5807,247
5808,240
5809,240
5810,240
5811,240
5812,240
5813,240
5814,241
5815,241
5816,241
5817,241
5818,241
5819,241
5820,242
5821,242
5822,242
5823,242
5824,242
5825,242
5826,243
5827,243
5828,243
5829,243
5830,243
5831,243
5832,244
5833,244
5834,244
5835,244
5836,244
5837,244
5838,245
5839,245
5840,245
5841,245
5842,245
5843,245
5844,246
5845,246
5846,246
5847,246
5848,246
5849,246
5850,247
5851,247
5852,247
5853,247
5854,247
5855,247
5856,240
5857,240
5858,240
5859,240
5860,240
5861,240
5862,241
5863,241
5864,241
5865,241
5866,241
5867,241
5868,242
5869,242
5870,242
5871,242
5872,242
5873,242
5874,243
5875,243
5876,243
5877,243
5878,243
5879,243
5880,244
5881,244
5882,244
5883,244
5884,244
5885,244
5886,245
5887,245
5888,245
5889,245
5890,245
5891,245
5892,246
5893,246
5894,246
5895,246
5896,246
5897,246
5898,247
5899,247
5900,247
5901,247
5902,247
5903,247
5904,240
5905,240
5906,240
5907,240
5908,240
5909,240
5910,241
5911,241
5912,241
5913,241
5914,241
5915,241
5916,242
5917,242
5918,242
5919,242
5920,242
5921,242
5922,243
5923,243
5924,243
5925,243
5926,243
5927,243
5928,244
5929,244
5930,244
5931,244
5932,244
5933,244
5934,245
5935,245
5936,245
5937,245
5938,245
5939,245
5940,246
5941,246
5942,246
5943,246
5944,246
5945,246
5946,247
5947,247
5948,247
5949,247
5950,247
5951,247
5952,248
5953,248
5954,248
5955,248
5956,248
5957,248
5958,249
5959,249
5960,249
5961,249
5962,249
5963,249
5964,250
5965,250
5966,250
5967,250
5968,250
5969,250
5970,251
5971,251
5972,251
5973,251
5974,251
5975,251
5976,252
5977,252
5978,252
5979,252
5980,252
5981,252
5982,253
5983,253
5984,253
5985,253
5986,253
5987,253
5988,254
5989,254
5990,254
5991,254
5992,254
5993,254
5994,255
5995,255
5996,255
5997,255
5998,255
5999,255
6000,248
6001,248
6002,248
6003,248
6004,248
6005,248
6006,249
6007,249
6008,249
6009,249
6010,249
6011,249
6012,250
6013,250
6014,250
6015,250
6016,250
6017,250
6018,251
6019,251
6020,251
6021,251
6022,251
6023,251
6024,252
6025,252
6026,252
6027,252
6028,252
6029,252
6030,253
6031,253
6032,253
6033,253
6034,253
6035,253
6036,254
6037,254
6038,254
6039,254
6040,254
6041,254
6042,255
6043,255
6044,255
6045,255
6046,255
6047,255
6048,248
6049,248
6050,248
6051,248
6052,248
6053,248
6054,249
6055,249
6056,249
6057,249
6058,249
6059,249
6060,250
6061,250
6062,250
6063,250
6064,250
6065,250
6066,251
6067,251
6068,251
6069,251
6070,251
6071,251
6072,252
6073,252
6074,252
6075,252
6076,252
6077,252
6078,253
6079,253
6080,253
6081,253
6082,253
6083,253
6084,254
6085,254
6086,254
6087,254
6088,254
6089,254
6090,255
6091,255
6092,255
6093,255
6094,255
6095,255
6096,248
6097,248
6098,248
6099,248
6100,248
6101,248
6102,249
6103,249
6104,249
6105,249
6106,249
6107,249
6108,250
6109,250
6110,250
6111,250
6112,250
6113,250
6114,251
6115,251
6116,251
6117,251
6118,251
6119,251
6120,252
6121,252
6122,252
6123,252
6124,252
6125,252
6126,253
6127,253
6128,253
6129,253
6130,253
6131,253
6132,254
6133,254
6134,254
6135,254
6136,254
6137,254
6138,255
6139,255
6140,255
6141,255
6142,255
6143,255
6144,256
6145,256
6146,256
6147,256
6148,256
6149,256
6150,257
6151,257
6152,257
6153,257
6154,257
6155,257
6156,258
6157,258
6158,258
6159,258
6160,258
6161,258
6162,259
6163,259
6164,259
6165,259
6166,259
6167,259
6168,260
6169,260
6170,260
6171,260
6172,260
6173,260
6174,261
6175,261
6176,261
6177,261
6178,261
6179,261
6180,262
6181,262
6182,262
6183,262
6184,262
6185,262
6186,263
6187,263
6188,263
6189,263
6190,263
6191,263
6192,256
6193,256
6194,256
6195,256
6196,256
6197,256
6198,257
6199,257
6200,257
6201,257
6202,257
6203,257
6204,258
6205,258
6206,258
6207,258
6208,258
6209,258
6210,259
6211,259
6212,259
6213,259
6214,259
6215,259
6216,260
6217,260
6218,260
6219,260
6220,260
6221,260
6222,261
6223,261
6224,261
6225,261
6226,261
6227,261
6228,262
6229,262
6230,262
6231,262
6232,262
6233,262
6234,263
6235,263
6236,263
6237,263
6238,263
6239,263
6240,256
6241,256
6242,256
6243,256
6244,256
6245,256
6246,257
6247,257
6248,257
6249,257
6250,257
6251,257
6252,258
6253,258
6254,258
6255,258
6256,258
6257,258
6258,259
6259,259
6260,259
6261,259
6262,259
6263,259
6264,260
6265,260
6266,260
6267,260
6268,260
6269,260
6270,261
6271,261
6272,261
6273,261
6274,261
6275,261
6276,262
6277,262
6278,262
6279,262
6280,262
6281,262
6282,263
6283,263
6284,263
6285,263
6286,263
6287,263
6288,256
6289,256
6290,256
6291,256
6292,256
6293,256
6294,257
6295,257
6296,257
6297,257
6298,257
6299,257
6300,258
6301,258
6302,258
6303,258
6304,258
6305,258
6306,259
6307,259
6308,259
6309,259
6310,259
6311,259
6312,260
6313,260
6314,260
6315,260
6316,260
6317,260
6318,261
6319,261
6320,261
6321,261
6322,261
6323,261
6324,262
6325,262
6326,262
6327,262
6328,262
6329,262
6330,263
6331,263
6332,263
6333,263
6334,263
6335,263
6336,264
6337,264
6338,264
6339,264
6340,264
6341,264
6342,265
6343,265
6344,265
6345,265
6346,265
6347,265
6348,266
6349,266
6350,266
6351,266
6352,266
6353,266
6354,267
6355,267
6356,267
6357,267
6358,267
6359,267
6360,268
6361,268
6362,268
6363,268
6364,268
6365,268
6366,269
6367,269
6368,269
6369,269
6370,269
6371,269
6372,270
6373,270
6374,270
6375,270
6376,270
6377,270
6378,271
6379,271
6380,271
6381,271
6382,271
6383,271
6384,264
6385,264
6386,264
6387,264
6388,264
6389,264
6390,265
6391,265
6392,265
6393,265
6394,265
6395,265
6396,266
6397,266
6398,266
6399,266
6400,266
6401,266
6402,267
6403,267
6404,267
6405,267
6406,267
6407,267
6408,268
6409,268
6410,268
6411,268
6412,268
6413,268
6414,269
6415,269
6416,269
6417,269
6418,269
6419,269
6420,270
6421,270
6422,270
6423,270
6424,270
6425,270
6426,271
6427,271
6428,271
6429,271
6430,271
6431,271
6432,264
6433,264
6434,264
6435,264
6436,264
6437,264
6438,265
6439,265
6440,265
6441,265
6442,265
6443,265
6444,266
6445,266
6446,266
6447,266
6448,266
6449,266
6450,267
6451,267
6452,267
6453,267
6454,267
6455,267
6456,268
6457,268
6458,268
6459,268
6460,268
6461,268
6462,269
6463,269
6464,269
6465,269
6466,269
6467,269
6468,270
6469,270
6470,270
6471,270
6472,270
6473,270
6474,271
6475,271
6476,271
6477,271
6478,271
6479,271
6480,264
6481,264
6482,264
6483,264
6484,264
6485,264
6486,265
6487,265
6488,265
6489,265
6490,265
6491,265
6492,266
6493,266
6494,266
6495,266
6496,266
6497,266
6498,267
6499,267
6500,267
6501,267
6502,267
6503,267
6504,268
6505,268
6506,268
6507,268
6508,268
6509,268
6510,269
6511,269
6512,269
6513,269
6514,269
6515,269
6516,270
6517,270
6518,270
6519,270
6520,270
6521,270
6522,271
6523,271
6524,271
6525,271
6526,271
6527,271
6528,272
6529,272
6530,272
6531,272
6532,272
6533,272
6534,273
6535,273
6536,273
6537,273
6538,273
6539,273
6540,274
6541,274
6542,274
6543,274
6544,274
6545,274
6546,275
6547,275
6548,275
6549,275
6550,275
6551,275
6552,276
6553,276
6554,276
6555,276
6556,276
6557,276
6558,277
6559,277
6560,277
6561,277
6562,277
6563,277
6564,278
6565,278
6566,278
6567,278
6568,278
6569,278
6570,279
6571,279
6572,279
6573,279
6574,279
6575,279
6576,272
6577,272
6578,272
6579,272
6580,272
6581,272
6582,273
6583,273
6584,273
6585,273
6586,273
6587,273
6588,274
6589,274
6590,274
6591,274
6592,274
6593,274
6594,275
6595,275
6596,275
6597,275
6598,275
6599,275
6600,276
6601,276
6602,276
6603,276
6604,276
6605,276
6606,277
6607,277
6608,277
6609,277
6610,277
6611,277
6612,278
6613,278
6614,278
6615,278
6616,278
6617,278
6618,279
6619,279
6620,279
6621,279
6622,279
6623,279
6624,272
6625,272
6626,272
6627,272
6628,272
6629,272
6630,273
6631,273
6632,273
6633,273
6634,273
6635,273
6636,274
6637,274
6638,274
6639,274
6640,274
6641,274
6642,275
6643,275
6644,275
6645,275
6646,275
6647,275
6648,276
6649,276
6650,276
6651,276
6652,276
6653,276
6654,277
6655,277
6656,277
6657,277
6658,277
6659,277
6660,278
6661,278
6662,278
6663,278
6664,278
6665,278
6666,279
6667,279
6668,279
6669,279
6670,279
6671,279
6672,272
6673,272
6674,272
6675,272
6676,272
6677,272
6678,273
6679,273
6680,273
6681,273
6682,273
6683,273
6684,274
6685,274
6686,274
6687,274
6688,274
6689,274
6690,275
6691,275
6692,275
6693,275
6694,275
6695,275
6696,276
6697,276
6698,276
6699,276
6700,276
6701,276
6702,277
6703,277
6704,277
6705,277
6706,277
6707,277
6708,278
6709,278
6710,278
6711,278
6712,278
6713,278
6714,279
6715,279
6716,279
6717,279
6718,279
6719,279
6720,280
6721,280
6722,280
6723,280
6724,280
6725,280
6726,281
6727,281
6728,281
6729,281
6730,281
6731,281
6732,282
6733,282
6734,282
6735,282
6736,282
6737,282
6738,283
6739,283
6740,283
6741,283
6742,283
6743,283
6744,284
6745,284
6746,284
6747,284
6748,284
6749,284
6750,285
6751,285
6752,285
6753,285
6754,285
6755,285
6756,286
6757,286
6758,286
6759,286
6760,286
6761,286
6762,287
6763,287
6764,287
6765,287
6766,287
6767,287
6768,280
6769,280
6770,280
6771,280
6772,280
6773,280
6774,281
6775,281
6776,281
6777,281
6778,281
6779,281
6780,282
6781,282
6782,282
6783,282
6784,282
6785,282
6786,283
6787,283
6788,283
6789,283
6790,283
6791,283
6792,284
6793,284
6794,284
6795,284
6796,284
6797,284
6798,285
6799,285
6800,285
6801,285
6802,285
6803,285
6804,286
6805,286
6806,286
6807,286
6808,286
6809,286
6810,287
6811,287
6812,287
6813,287
6814,287
6815,287
6816,280
6817,280
6818,280
6819,280
6820,280
6821,280
6822,281
6823,281
6824,281
6825,281
6826,281
6827,281
6828,282
6829,282
6830,282
6831,282
6832,282
6833,282
6834,283
6835,283
6836,283
6837,283
6838,283
6839,283
6840,284
6841,284
6842,284
6843,284
6844,284
6845,284
6846,285
6847,285
6848,285
6849,285
6850,285
6851,285
6852,286
6853,286
6854,286
6855,286
6856,286
6857,286
6858,287
6859,287
6860,287
6861,287
6862,287
6863,287
6864,280
6865,280
6866,280
6867,280
6868,280
6869,280
6870,281
6871,281
6872,281
6873,281
6874,281
6875,281
6876,282
6877,282
6878,282
6879,282
6880,282
6881,282
6882,283
6883,283
6884,283
6885,283
6886,283
6887,283
6888,284
6889,284
6890,284
6891,284
6892,284
6893,284
6894,285
6895,285
6896,285
6897,285
6898,285
6899,285
6900,286
6901,286
6902,286
6903,286
6904,286
6905,286
6906,287
6907,287
6908,287
6909,287
6910,287
6911,287
6912,288
6913,288
6914,288
6915,288
6916,288
6917,288
6918,289
6919,289
6920,289
6921,289
6922,289
6923,289
6924,290
6925,290
6926,290
6927,290
6928,290
6929,290
6930,291
6931,291
6932,291
6933,291
6934,291
6935,291
6936,292
6937,292
6938,292
6939,292
6940,292
6941,292
6942,293
6943,293
6944,293
6945,293
6946,293
6947,293
6948,294
6949,294
6950,294
6951,294
6952,294
6953,294
6954,295
6955,295
6956,295
6957,295
6958,295
6959,295
6960,288
6961,288
6962,288
6963,288
6964,288
6965,288
6966,289
6967,289
6968,289
6969,289
6970,289
6971,289
6972,290
6973,290
6974,290
6975,290
6976,290
6977,290
6978,291
6979,291
6980,291
6981,291
6982,291
6983,291
6984,292
6985,292
6986,292
6987,292
6988,292
6989,292
6990,293
6991,293
6992,293
6993,293
6994,293
6995,293
6996,294
6997,294
6998,294
6999,294
7000,294
7001,294
7002,295
7003,295
7004,295
7005,295
7006,295
7007,295
7008,288
7009,288
7010,288
7011,288
7012,288
7013,288
7014,289
7015,289
7016,289
7017,289
7018,289
7019,289
7020,290
7021,290
7022,290
7023,290
7024,290
7025,290
7026,291
7027,291
7028,291
7029,291
7030,291
7031,291
7032,292
7033,292
7034,292
7035,292
7036,292
7037,292
7038,293
7039,293
7040,293
7041,293
7042,293
7043,293
7044,294
7045,294
7046,294
7047,294
7048,294
7049,294
7050,295
7051,295
7052,295
7053,295
7054,295
7055,295
7056,288
7057,288
7058,288
7059,288
7060,288
7061,288
7062,289
7063,289
7064,289
7065,289
7066,289
7067,289
7068,290
7069,290
7070,290
7071,290
7072,290
7073,290
7074,291
7075,291
7076,291
7077,291
7078,291
7079,291
7080,292
7081,292
7082,292
7083,292
7084,292
7085,292
7086,293
7087,293
7088,293
7089,293
7090,293
7091,293
7092,294
7093,294
7094,294
7095,294
7096,294
7097,294
7098,295
7099,295
7100,295
7101,295
7102,295
7103,295
7104,296
7105,296
7106,296
7107,296
7108,296
7109,296
7110,297
7111,297
7112,297
7113,297
7114,297
7115,297
7116,298
7117,298
7118,298
7119,298
7120,298
7121,298
7122,299
7123,299
7124,299
7125,299
7126,299
7127,299
7128,300
7129,300
7130,300
7131,300
7132,300
7133,300
7134,301
7135,301
7136,301
7137,301
7138,301
7139,301
7140,302
7141,302
7142,302
7143,302
7144,302
7145,302
7146,303
7147,303
7148,303
7149,303
7150,303
7151,303
7152,296
7153,296
7154,296
7155,296
7156,296
7157,296
7158,297
7159,297
7160,297
7161,297
7162,297
7163,297
7164,298
7165,298
7166,298
7167,298
7168,298
7169,298
7170,299
7171,299
7172,299
7173,299
7174,299
7175,299
7176,300
7177,300
7178,300
7179,300
7180,300
7181,300
7182,301
7183,301
7184,301
7185,301
7186,301
7187,301
7188,302
7189,302
7190,302
7191,302
7192,302
7193,302
7194,303
7195,303
7196,303
7197,303
7198,303
7199,303
7200,296
7201,296
7202,296
7203,296
7204,296
7205,296
7206,297
7207,297
7208,297
7209,297
7210,297
7211,297
7212,298
7213,298
7214,298
7215,298
7216,298
7217,298
7218,299
7219,299
7220,299
7221,299
7222,299
7223,299
7224,300
7225,300
7226,300
7227,300
7228,300
7229,300
7230,301
7231,301
7232,301
7233,301
7234,301
7235,301
7236,302
7237,302
7238,302
7239,302
7240,302
7241,302
7242,303
7243,303
7244,303
7245,303
7246,303
7247,303
7248,296
7249,296
7250,296
7251,296
7252,296
7253,296
7254,297
7255,297
7256,297
7257,297
7258,297
7259,297
7260,298
7261,298
7262,298
7263,298
7264,298
7265,298
7266,299
7267,299
7268,299
7269,299
7270,299
7271,299
7272,300
7273,300
7274,300
7275,300
7276,300
7277,300
7278,301
7279,301
7280,301
7281,301
7282,301
7283,301
7284,302
7285,302
7286,302
7287,302
7288,302
7289,302
7290,303
7291,303
7292,303
7293,303
7294,303
7295,303
7296,304
7297,304
7298,304
7299,304
7300,304
7301,304
7302,305
7303,305
7304,305
7305,305
7306,305
7307,305
7308,306
7309,306
7310,306
7311,306
7312,306
7313,306
7314,307
7315,307
7316,307
7317,307
7318,307
7319,307
7320,308
7321,308
7322,308
7323,308
7324,308
7325,308
7326,309
7327,309
7328,309
7329,309
7330,309
7331,309
7332,310
7333,310
7334,310
7335,310
7336,310
7337,310
7338,311
7339,311
7340,311
7341,311
7342,311
7343,311
7344,304
7345,304
7346,304
7347,304
7348,304
7349,304
7350,305
7351,305
7352,305
7353,305
7354,305
7355,305
7356,306
7357,306
7358,306
7359,306
7360,306
7361,306
7362,307
7363,307
7364,307
7365,307
7366,307
7367,307
7368,308
7369,308
7370,308
7371,308
7372,308
7373,308
7374,309
7375,309
7376,309
7377,309
7378,309
7379,309
7380,310
7381,310
7382,310
7383,310
7384,310
7385,310
7386,311
7387,311
7388,311
7389,311
7390,311
7391,311
7392,304
7393,304
7394,304
7395,304
7396,304
7397,304
7398,305
7399,305
7400,305
7401,305
7402,305
7403,305
7404,306
7405,306
7406,306
7407,306
7408,306
7409,306
7410,307
7411,307
7412,307
7413,307
7414,307
7415,307
7416,308
7417,308
7418,308
7419,308
7420,308
7421,308
7422,309
7423,309
7424,309
7425,309
7426,309
7427,309
7428,310
7429,310
7430,310
7431,310
7432,310
7433,310
7434,311
7435,311
7436,311
7437,311
7438,311
7439,311
7440,304
7441,304
7442,304
7443,304
7444,304
7445,304
7446,305
7447,305
7448,305
7449,305
7450,305
7451,305
7452,306
7453,306
7454,306
7455,306
7456,306
7457,306
7458,307
7459,307
7460,307
7461,307
7462,307
7463,307
7464,308
7465,308
7466,308
7467,308
7468,308
7469,308
7470,309
7471,309
7472,309
7473,309
7474,309
7475,309
7476,310
7477,310
7478,310
7479,310
7480,310
7481,310
7482,311
7483,311
7484,311
7485,311
7486,311
7487,311
7488,312
7489,312
7490,312
7491,312
7492,312
7493,312
7494,313
7495,313
7496,313
7497,313
7498,313
7499,313
7500,314
7501,314
7502,314
7503,314
7504,314
7505,314
7506,315
7507,315
7508,315
7509,315
7510,315
7511,315
7512,316
7513,316
7514,316
7515,316
7516,316
7517,316
7518,317
7519,317
7520,317
7521,317
7522,317
7523,317
7524,318
7525,318
7526,318
7527,318
7528,318
7529,318
7530,319
7531,319
7532,319
7533,319
7534,319
7535,319
7536,312
7537,312
7538,312
7539,312
7540,312
7541,312
7542,313
7543,313
7544,313
7545,313
7546,313
7547,313
7548,314
7549,314
7550,314
7551,314
7552,314
7553,314
7554,315
7555,315
7556,315
7557,315
7558,315
7559,315
7560,316
7561,316
7562,316
7563,316
7564,316
7565,316
7566,317
7567,317
7568,317
7569,317
7570,317
7571,317
7572,318
7573,318
7574,318
7575,318
7576,318
7577,318
7578,319
7579,319
7580,319
7581,319
7582,319
7583,319
7584,312
7585,312
7586,312
7587,312
7588,312
7589,312
7590,313
7591,313
7592,313
7593,313
7594,313
7595,313
7596,314
7597,314
7598,314
7599,314
7600,314
7601,314
7602,315
7603,315
7604,315
7605,315
7606,315
7607,315
7608,316
7609,316
7610,316
7611,316
7612,316
7613,316
7614,317
7615,317
7616,317
7617,317
7618,317
7619,317
7620,318
7621,318
7622,318
7623,318
7624,318
7625,318
7626,319
7627,319
7628,319
7629,319
7630,319
7631,319
7632,312
7633,312
7634,312
7635,312
7636,312
7637,312
7638,313
7639,313
7640,313
7641,313
7642,313
7643,313
7644,314
7645,314
7646,314
7647,314
7648,314
7649,314
7650,315
7651,315
7652,315
7653,315
7654,315
7655,315
7656,316
7657,316
7658,316
7659,316
7660,316
7661,316
7662,317
7663,317
7664,317
7665,317
7666,317
7667,317
7668,318
7669,318
7670,318
7671,318
7672,318
7673,318
7674,319
7675,319
7676,319
7677,319
7678,319
7679,319
7680,320
7681,320
7682,320
7683,320
7684,320
7685,320
7686,321
7687,321
7688,321
7689,321
7690,321
7691,321
7692,322
7693,322
7694,322
7695,322
7696,322
7697,322
7698,323
7699,323
7700,323
7701,323
7702,323
7703,323
7704,324
7705,324
7706,324
7707,324
7708,324
7709,324
7710,325
7711,325
7712,325
7713,325
7714,325
7715,325
7716,326
7717,326
7718,326
7719,326
7720,326
7721,326
7722,327
7723,327
7724,327
7725,327
7726,327
7727,327
7728,320
7729,320
7730,320
7731,320
7732,320
7733,320
7734,321
7735,321
7736,321
7737,321
7738,321
7739,321
7740,322
7741,322
7742,322
7743,322
7744,322
7745,322
7746,323
7747,323
7748,323
7749,323
7750,323
7751,323
7752,324
7753,324
7754,324
7755,324
7756,324
7757,324
7758,325
7759,325
7760,325
7761,325
7762,325
7763,325
7764,326
7765,326
7766,326
7767,326
7768,326
7769,326
7770,327
7771,327
7772,327
7773,327
7774,327
7775,327
7776,320
7777,320
7778,320
7779,320
7780,320
7781,320
7782,321
7783,321
7784,321
7785,321
7786,321
7787,321
7788,322
7789,322
7790,322
7791,322
7792,322
7793,322
7794,323
7795,323
7796,323
7797,323
7798,323
7799,323
7800,324
7801,324
7802,324
7803,324
7804,324
7805,324
7806,325
7807,325
7808,325
7809,325
7810,325
7811,325
7812,326
7813,326
7814,326
7815,326
7816,326
7817,326
7818,327
7819,327
7820,327
7821,327
7822,327
7823,327
7824,320
7825,320
7826,320
7827,320
7828,320
7829,320
7830,321
7831,321
7832,321
7833,321
7834,321
7835,321
7836,322
7837,322
7838,322
7839,322
7840,322
7841,322
7842,323
7843,323
7844,323
7845,323
7846,323
7847,323
7848,324
7849,324
7850,324
7851,324
7852,324
7853,324
7854,325
7855,325
7856,325
7857,325
7858,325
7859,325
7860,326
7861,326
7862,326
7863,326
7864,326
7865,326
7866,327
7867,327
7868,327
7869,327
7870,327
7871,327
7872,328
7873,328
7874,328
7875,328
7876,328
7877,328
7878,329
7879,329
7880,329
7881,329
7882,329
7883,329
7884,330
7885,330
7886,330
7887,330
7888,330
7889,330
7890,331
7891,331
7892,331
7893,331
7894,331
7895,331
7896,332
7897,332
7898,332
7899,332
7900,332
7901,332
7902,333
7903,333
7904,333
7905,333
7906,333
7907,333
7908,334
7909,334
7910,334
7911,334
7912,334
7913,334
7914,335
7915,335
7916,335
7917,335
7918,335
7919,335
7920,328
7921,328
7922,328
7923,328
7924,328
7925,328
7926,329
7927,329
7928,329
7929,329
7930,329
7931,329
7932,330
7933,330
7934,330
7935,330
7936,330
7937,330
7938,331
7939,331
7940,331
7941,331
7942,331
7943,331
7944,332
7945,332
7946,332
7947,332
7948,332
7949,332
7950,333
7951,333
7952,333
7953,333
7954,333
7955,333
7956,334
7957,334
7958,334
7959,334
7960,334
7961,334
7962,335
7963,335
7964,335
7965,335
7966,335
7967,335
7968,328
7969,328
7970,328
7971,328
7972,328
7973,328
7974,329
7975,329
7976,329
7977,329
7978,329
7979,329
7980,330
7981,330
7982,330
7983,330
7984,330
7985,330
7986,331
7987,331
7988,331
7989,331
7990,331
7991,331
7992,332
7993,332
7994,332
7995,332
7996,332
7997,332
7998,333
7999,333
8000,333
8001,333
8002,333
8003,333
8004,334
8005,334
8006,334
8007,334
8008,334
8009,334
8010,335
8011,335
8012,335
8013,335
8014,335
8015,335
8016,328
8017,328
8018,328
8019,328
8020,328
8021,328
8022,329
8023,329
8024,329
8025,329
8026,329
8027,329
8028,330
8029,330
8030,330
8031,330
8032,330
8033,330
8034,331
8035,331
8036,331
8037,331
8038,331
8039,331
8040,332
8041,332
8042,332
8043,332
8044,332
8045,332
8046,333
8047,333
8048,333
8049,333
8050,333
8051,333
8052,334
8053,334
8054,334
8055,334
8056,334
8057,334
8058,335
8059,335
8060,335
8061,335
8062,335
8063,335
8064,336
8065,336
8066,336
8067,336
8068,336
8069,336
8070,337
8071,337
8072,337
8073,337
8074,337
8075,337
8076,338
8077,338
8078,338
8079,338
8080,338
8081,338
8082,339
8083,339
8084,339
8085,339
8086,339
8087,339
8088,340
8089,340
8090,340
8091,340
8092,340
8093,340
8094,341
8095,341
8096,341
8097,341
8098,341
8099,341
8100,342
8101,342
8102,342
8103,342
8104,342
8105,342
8106,343
8107,343
8108,343
8109,343
8110,343
8111,343
8112,336
8113,336
8114,336
8115,336
8116,336
8117,336
8118,337
8119,337
8120,337
8121,337
8122,337
8123,337
8124,338
8125,338
8126,338
8127,338
8128,338
8129,338
8130,339
8131,339
8132,339
8133,339
8134,339
8135,339
8136,340
8137,340
8138,340
8139,340
8140,340
8141,340
8142,341
8143,341
8144,341
8145,341
8146,341
8147,341
8148,342
8149,342
8150,342
8151,342
8152,342
8153,342
8154,343
8155,343
8156,343
8157,343
8158,343
8159,343
8160,336
8161,336
8162,336
8163,336
8164,336
8165,336
8166,337
8167,337
8168,337
8169,337
8170,337
8171,337
8172,338
8173,338
8174,338
8175,338
8176,338
8177,338
8178,339
8179,339
8180,339
8181,339
8182,339
8183,339
8184,340
8185,340
8186,340
8187,340
8188,340
8189,340
8190,341
8191,341
8192,341
8193,341
8194,341
8195,341
8196,342
8197,342
8198,342
8199,342
8200,342
8201,342
8202,343
8203,343
8204,343
8205,343
8206,343
8207,343
8208,336
8209,336
8210,336
8211,336
8212,336
8213,336
8214,337
8215,337
8216,337
8217,337
8218,337
8219,337
8220,338
8221,338
8222,338
8223,338
8224,338
8225,338
8226,339
8227,339
8228,339
8229,339
8230,339
8231,339
8232,340
8233,340
8234,340
8235,340
8236,340
8237,340
8238,341
8239,341
8240,341
8241,341
8242,341
8243,341
8244,342
8245,342
8246,342
8247,342
8248,342
8249,342
8250,343
8251,343
8252,343
8253,343
8254,343
8255,343
8256,344
8257,344
8258,344
8259,344
8260,344
8261,344
8262,345
8263,345
8264,345
8265,345
8266,345
8267,345
8268,346
8269,346
8270,346
8271,346
8272,346
8273,346
8274,347
8275,347
8276,347
8277,347
8278,347
8279,347
8280,348
8281,348
8282,348
8283,348
8284,348
8285,348
8286,349
8287,349
8288,349
8289,349
8290,349
8291,349
8292,350
8293,350
8294,350
8295,350
8296,350
8297,350
8298,351
8299,351
8300,351
8301,351
8302,351
8303,351
8304,344
8305,344
8306,344
8307,344
8308,344
8309,344
8310,345
8311,345
8312,345
8313,345
8314,345
8315,345
8316,346
8317,346
8318,346
8319,346
8320,346
8321,346
8322,347
8323,347
8324,347
8325,347
8326,347
8327,347
8328,348
8329,348
8330,348
8331,348
8332,348
8333,348
8334,349
8335,349
8336,349
8337,349
8338,349
8339,349
8340,350
8341,350
8342,350
8343,350
8344,350
8345,350
8346,351
8347,351
8348,351
8349,351
8350,351
8351,351
8352,344
8353,344
8354,344
8355,344
8356,344
8357,344
8358,345
8359,345
8360,345
8361,345
8362,345
8363,345
8364,346
8365,346
8366,346
8367,346
8368,346
8369,346
8370,347
8371,347
8372,347
8373,347
8374,347
8375,347
8376,348
8377,348
8378,348
8379,348
8380,348
8381,348
8382,349
8383,349
8384,349
8385,349
8386,349
8387,349
8388,350
8389,350
8390,350
8391,350
8392,350
8393,350
8394,351
8395,351
8396,351
8397,351
8398,351
8399,351
8400,344
8401,344
8402,344
8403,344
8404,344
8405,344
8406,345
8407,345
8408,345
8409,345
8410,345
8411,345
8412,346
8413,346
8414,346
8415,346
8416,346
8417,346
8418,347
8419,347
8420,347
8421,347
8422,347
8423,347
8424,348
8425,348
8426,348
8427,348
8428,348
8429,348
8430,349
8431,349
8432,349
8433,349
8434,349
8435,349
8436,350
8437,350
8438,350
8439,350
8440,350
8441,350
8442,351
8443,351
8444,351
8445,351
8446,351
8447,351
8448,352
8449,352
8450,352
8451,352
8452,352
8453,352
8454,353
8455,353
8456,353
8457,353
8458,353
8459,353
8460,354
8461,354
8462,354
8463,354
8464,354
8465,354
8466,355
8467,355
8468,355
8469,355
8470,355
8471,355
8472,356
8473,356
8474,356
8475,356
8476,356
8477,356
8478,357
8479,357
8480,357
8481,357
8482,357
8483,357
8484,358
8485,358
8486,358
8487,358
8488,358
8489,358
8490,359
8491,359
8492,359
8493,359
8494,359
8495,359
8496,352
8497,352
8498,352
8499,352
8500,352
8501,352
8502,353
8503,353
8504,353
8505,353
8506,353
8507,353
8508,354
8509,354
8510,354
8511,354
8512,354
8513,354
8514,355
8515,355
8516,355
8517,355
8518,355
8519,355
8520,356
8521,356
8522,356
8523,356
8524,356
8525,356
8526,357
8527,357
8528,357
8529,357
8530,357
8531,357
8532,358
8533,358
8534,358
8535,358
8536,358
8537,358
8538,359
8539,359
8540,359
8541,359
8542,359
8543,359
8544,352
8545,352
8546,352
8547,352
8548,352
8549,352
8550,353
8551,353
8552,353
8553,353
8554,353
8555,353
8556,354
8557,354
8558,354
8559,354
8560,354
8561,354
8562,355
8563,355
8564,355
8565,355
8566,355
8567,355
8568,356
8569,356
8570,356
8571,356
8572,356
8573,356
8574,357
8575,357
8576,357
8577,357
8578,357
8579,357
8580,358
8581,358
8582,358
8583,358
8584,358
8585,358
8586,359
8587,359
8588,359
8589,359
8590,359
8591,359
8592,352
