,KppRank
22772,15
22773,15
22774,15
22775,15
22776,15
22777,15
22778,15
22779,15
22780,15
22781,15
22782,15
22783,15
22784,15
22785,15
22786,15
22787,15
22788,15
22789,15
22790,15
22791,15
22792,15
22793,15
22794,15
22795,15
22796,15
22797,15
22798,15
22799,15
22800,16
22801,16
22802,16
22803,16
22804,16
22805,16
22806,16
22807,16
22808,16
22809,16
22810,16
22811,16
22812,16
22813,16
22814,16
22815,16
22816,16
22817,16
22818,16
22819,16
22820,16
22821,16
22822,16
22823,16
22824,16
22825,16
22826,16
22827,16
22828,16
22829,16
22830,17
22831,17
22832,17
22833,17
22834,17
22835,17
22836,17
22837,17
22838,17
22839,17
22840,17
22841,17
22842,17
22843,17
22844,17
22845,17
22846,17
22847,17
22848,17
22849,17
22850,17
22851,17
22852,17
22853,17
22854,17
22855,17
22856,17
22857,17
22858,17
22859,17
22860,15
22861,15
22862,15
22863,15
22864,15
22865,15
22866,15
22867,15
22868,15
22869,15
22870,15
22871,15
22872,15
22873,15
22874,15
22875,15
22876,15
22877,15
22878,15
22879,15
22880,15
22881,15
22882,15
22883,15
22884,15
22885,15
22886,15
22887,15
22888,15
22889,15
22890,16
22891,16
22892,16
22893,16
22894,16
22895,16
22896,16
22897,16
22898,16
22899,16
22900,16
22901,16
22902,16
22903,16
22904,16
22905,16
22906,16
22907,16
22908,16
22909,16
22910,16
22911,16
22912,16
22913,16
22914,16
22915,16
22916,16
22917,16
22918,16
22919,16
22920,17
22921,17
22922,17
22923,17
22924,17
22925,17
22926,17
22927,17
22928,17
22929,17
22930,17
22931,17
22932,17
22933,17
22934,17
22935,17
22936,17
22937,17
22938,17
22939,17
22940,17
22941,17
22942,17
22943,17
22944,17
22945,17
22946,17
22947,17
22948,17
22949,17
22950,15
22951,15
22952,15
22953,15
22954,15
22955,15
22956,15
22957,15
22958,15
22959,15
22960,15
22961,15
22962,15
22963,15
22964,15
22965,15
22966,15
22967,15
22968,15
22969,15
22970,15
22971,15
22972,15
22973,15
22974,15
22975,15
22976,15
22977,15
22978,15
22979,15
22980,16
22981,16
22982,16
22983,16
22984,16
22985,16
22986,16
22987,16
22988,16
22989,16
22990,16
22991,16
22992,16
22993,16
22994,16
22995,16
22996,16
22997,16
22998,16
22999,16
23000,16
23001,16
23002,16
23003,16
23004,16
23005,16
23006,16
23007,16
23008,16
23009,16
23010,17
23011,17
23012,17
23013,17
23014,17
23015,17
23016,17
23017,17
23018,17
23019,17
23020,17
23021,17
23022,17
23023,17
23024,17
23025,17
23026,17
23027,17
23028,17
23029,17
23030,17
23031,17
23032,17
23033,17
23034,17
23035,17
23036,17
23037,17
23038,17
23039,17
23040,15
23041,15
23042,15
23043,15
23044,15
23045,15
23046,15
23047,15
23048,15
23049,15
23050,15
23051,15
23052,15
23053,15
23054,15
23055,15
23056,15
23057,15
23058,15
23059,15
23060,15
23061,15
23062,15
23063,15
23064,15
23065,15
23066,15
23067,15
23068,15
23069,15
23070,16
23071,16
23072,16
23073,16
23074,16
23075,16
23076,16
23077,16
23078,16
23079,16
23080,16
23081,16
23082,16
23083,16
23084,16
23085,16
23086,16
23087,16
23088,16
23089,16
23090,16
23091,16
23092,16
23093,16
23094,16
23095,16
23096,16
23097,16
23098,16
23099,16
23100,17
23101,17
23102,17
23103,17
23104,17
23105,17
23106,17
23107,17
23108,17
23109,17
23110,17
23111,17
23112,17
23113,17
23114,17
23115,17
23116,17
23117,17
23118,17
23119,17
23120,17
23121,17
23122,17
23123,17
23124,17
23125,17
23126,17
23127,17
23128,17
23129,17
23130,15
23131,15
23132,15
23133,15
23134,15
23135,15
23136,15
23137,15
23138,15
23139,15
23140,15
23141,15
23142,15
23143,15
23144,15
23145,15
23146,15
23147,15
23148,15
23149,15
23150,15
23151,15
23152,15
23153,15
23154,15
23155,15
23156,15
23157,15
23158,15
23159,15
23160,16
23161,16
23162,16
23163,16
23164,16
23165,16
23166,16
23167,16
23168,16
23169,16
23170,16
23171,16
23172,16
23173,16
23174,16
23175,16
23176,16
23177,16
23178,16
23179,16
23180,16
23181,16
23182,16
23183,16
23184,16
23185,16
23186,16
23187,16
23188,16
23189,16
23190,17
23191,17
23192,17
23193,17
23194,17
23195,17
23196,17
23197,17
23198,17
23199,17
23200,17
23201,17
23202,17
23203,17
23204,17
23205,17
23206,17
23207,17
23208,17
23209,17
23210,17
23211,17
23212,17
23213,17
23214,17
23215,17
23216,17
23217,17
23218,17
23219,17
23220,15
23221,15
23222,15
23223,15
23224,15
23225,15
23226,15
23227,15
23228,15
23229,15
23230,15
23231,15
23232,15
23233,15
23234,15
23235,15
23236,15
23237,15
23238,15
23239,15
23240,15
23241,15
23242,15
23243,15
23244,15
23245,15
23246,15
23247,15
23248,15
23249,15
23250,16
23251,16
23252,16
23253,16
23254,16
23255,16
23256,16
23257,16
23258,16
23259,16
23260,16
23261,16
23262,16
23263,16
23264,16
23265,16
23266,16
23267,16
23268,16
23269,16
23270,16
23271,16
23272,16
23273,16
23274,16
23275,16
23276,16
23277,16
23278,16
23279,16
23280,17
23281,17
23282,17
23283,17
23284,17
23285,17
23286,17
23287,17
23288,17
23289,17
23290,17
23291,17
23292,17
23293,17
23294,17
23295,17
23296,17
23297,17
23298,17
23299,17
23300,17
23301,17
23302,17
23303,17
23304,17
23305,17
23306,17
23307,17
23308,17
23309,17
23310,15
23311,15
23312,15
23313,15
23314,15
23315,15
23316,15
23317,15
23318,15
23319,15
23320,15
23321,15
23322,15
23323,15
23324,15
23325,15
23326,15
23327,15
23328,15
23329,15
23330,15
23331,15
23332,15
23333,15
23334,15
23335,15
23336,15
23337,15
23338,15
23339,15
23340,16
23341,16
23342,16
23343,16
23344,16
23345,16
23346,16
23347,16
23348,16
23349,16
23350,16
23351,16
23352,16
23353,16
23354,16
23355,16
23356,16
23357,16
23358,16
23359,16
23360,16
23361,16
23362,16
23363,16
23364,16
23365,16
23366,16
23367,16
23368,16
23369,16
23370,17
23371,17
23372,17
23373,17
23374,17
23375,17
23376,17
23377,17
23378,17
23379,17
23380,17
23381,17
23382,17
23383,17
23384,17
23385,17
23386,17
23387,17
23388,17
23389,17
23390,17
23391,17
23392,17
23393,17
23394,17
23395,17
23396,17
23397,17
23398,17
23399,17
23400,15
23401,15
23402,15
23403,15
23404,15
23405,15
23406,15
23407,15
23408,15
23409,15
23410,15
23411,15
23412,15
23413,15
23414,15
23415,15
23416,15
23417,15
23418,15
23419,15
23420,15
23421,15
23422,15
23423,15
23424,15
23425,15
23426,15
23427,15
23428,15
23429,15
23430,16
23431,16
23432,16
23433,16
23434,16
23435,16
23436,16
23437,16
23438,16
23439,16
23440,16
23441,16
23442,16
23443,16
23444,16
23445,16
23446,16
23447,16
23448,16
23449,16
23450,16
23451,16
23452,16
23453,16
23454,16
23455,16
23456,16
23457,16
23458,16
23459,16
23460,17
23461,17
23462,17
23463,17
23464,17
23465,17
23466,17
23467,17
23468,17
23469,17
23470,17
23471,17
23472,17
23473,17
23474,17
23475,17
23476,17
23477,17
23478,17
23479,17
23480,17
23481,17
23482,17
23483,17
23484,17
23485,17
23486,17
23487,17
23488,17
23489,17
23490,15
23491,15
23492,15
23493,15
23494,15
23495,15
23496,15
23497,15
23498,15
23499,15
23500,15
23501,15
23502,15
23503,15
23504,15
23505,15
23506,15
23507,15
23508,15
23509,15
23510,15
23511,15
23512,15
23513,15
23514,15
23515,15
23516,15
23517,15
23518,15
23519,15
23520,16
23521,16
23522,16
23523,16
23524,16
23525,16
23526,16
23527,16
23528,16
23529,16
23530,16
23531,16
23532,16
23533,16
23534,16
23535,16
23536,16
23537,16
23538,16
23539,16
23540,16
23541,16
23542,16
23543,16
23544,16
23545,16
23546,16
23547,16
23548,16
23549,16
23550,17
23551,17
23552,17
23553,17
23554,17
23555,17
23556,17
23557,17
23558,17
23559,17
23560,17
23561,17
23562,17
23563,17
23564,17
23565,17
23566,17
23567,17
23568,17
23569,17
23570,17
23571,17
23572,17
23573,17
23574,17
23575,17
23576,17
23577,17
23578,17
23579,17
23580,15
23581,15
23582,15
23583,15
23584,15
23585,15
23586,15
23587,15
23588,15
23589,15
23590,15
23591,15
23592,15
23593,15
23594,15
23595,15
23596,15
23597,15
23598,15
23599,15
23600,15
23601,15
23602,15
23603,15
23604,15
23605,15
23606,15
23607,15
23608,15
23609,15
23610,16
23611,16
23612,16
23613,16
23614,16
23615,16
23616,16
23617,16
23618,16
23619,16
23620,16
23621,16
23622,16
23623,16
23624,16
23625,16
23626,16
23627,16
23628,16
23629,16
23630,16
23631,16
23632,16
23633,16
23634,16
23635,16
23636,16
23637,16
23638,16
23639,16
23640,17
23641,17
23642,17
23643,17
23644,17
23645,17
23646,17
23647,17
23648,17
23649,17
23650,17
23651,17
23652,17
23653,17
23654,17
23655,17
23656,17
23657,17
23658,17
23659,17
23660,17
23661,17
23662,17
23663,17
23664,17
23665,17
23666,17
23667,17
23668,17
23669,17
23670,15
23671,15
23672,15
23673,15
23674,15
23675,15
23676,15
23677,15
23678,15
23679,15
23680,15
23681,15
23682,15
23683,15
23684,15
23685,15
23686,15
23687,15
23688,15
23689,15
23690,15
23691,15
23692,15
23693,15
23694,15
23695,15
23696,15
23697,15
23698,15
23699,15
23700,16
23701,16
23702,16
23703,16
23704,16
23705,16
23706,16
23707,16
23708,16
23709,16
23710,16
23711,16
23712,16
23713,16
23714,16
23715,16
23716,16
23717,16
23718,16
23719,16
23720,16
23721,16
23722,16
23723,16
23724,16
23725,16
23726,16
23727,16
23728,16
23729,16
23730,17
23731,17
23732,17
23733,17
23734,17
23735,17
23736,17
23737,17
23738,17
23739,17
23740,17
23741,17
23742,17
23743,17
23744,17
23745,17
23746,17
23747,17
23748,17
23749,17
23750,17
23751,17
23752,17
23753,17
23754,17
23755,17
23756,17
23757,17
23758,17
23759,17
23760,15
23761,15
23762,15
23763,15
23764,15
23765,15
23766,15
23767,15
23768,15
23769,15
23770,15
23771,15
23772,15
23773,15
23774,15
23775,15
23776,15
23777,15
23778,15
23779,15
23780,15
23781,15
23782,15
23783,15
23784,15
23785,15
23786,15
23787,15
23788,15
23789,15
23790,16
23791,16
23792,16
23793,16
23794,16
23795,16
23796,16
23797,16
23798,16
23799,16
23800,16
23801,16
23802,16
23803,16
23804,16
23805,16
23806,16
23807,16
23808,16
23809,16
23810,16
23811,16
23812,16
23813,16
23814,16
23815,16
23816,16
23817,16
23818,16
23819,16
23820,17
23821,17
23822,17
23823,17
23824,17
23825,17
23826,17
23827,17
23828,17
23829,17
23830,17
23831,17
23832,17
23833,17
23834,17
23835,17
23836,17
23837,17
23838,17
23839,17
23840,17
23841,17
23842,17
23843,17
23844,17
23845,17
23846,17
23847,17
23848,17
23849,17
23850,15
23851,15
23852,15
23853,15
23854,15
23855,15
23856,15
23857,15
23858,15
23859,15
23860,15
23861,15
23862,15
23863,15
23864,15
23865,15
23866,15
23867,15
23868,15
23869,15
23870,15
23871,15
23872,15
23873,15
23874,15
23875,15
23876,15
23877,15
23878,15
23879,15
23880,16
23881,16
23882,16
23883,16
23884,16
23885,16
23886,16
23887,16
23888,16
23889,16
23890,16
23891,16
23892,16
23893,16
23894,16
23895,16
23896,16
23897,16
23898,16
23899,16
23900,16
23901,16
23902,16
23903,16
23904,16
23905,16
23906,16
23907,16
23908,16
23909,16
23910,17
23911,17
23912,17
23913,17
23914,17
23915,17
23916,17
23917,17
23918,17
23919,17
23920,17
23921,17
23922,17
23923,17
23924,17
23925,17
23926,17
23927,17
23928,17
23929,17
23930,17
23931,17
23932,17
23933,17
23934,17
23935,17
23936,17
23937,17
23938,17
23939,17
23940,15
23941,15
23942,15
23943,15
23944,15
23945,15
23946,15
23947,15
23948,15
23949,15
23950,15
23951,15
23952,15
23953,15
23954,15
23955,15
23956,15
23957,15
23958,15
23959,15
23960,15
23961,15
23962,15
23963,15
23964,15
23965,15
23966,15
23967,15
23968,15
23969,15
23970,16
23971,16
23972,16
23973,16
23974,16
23975,16
23976,16
23977,16
23978,16
23979,16
23980,16
23981,16
23982,16
23983,16
23984,16
23985,16
23986,16
23987,16
23988,16
23989,16
23990,16
23991,16
23992,16
23993,16
23994,16
23995,16
23996,16
23997,16
23998,16
23999,16
24000,17
24001,17
24002,17
24003,17
24004,17
24005,17
24006,17
24007,17
24008,17
24009,17
24010,17
24011,17
24012,17
24013,17
24014,17
24015,17
24016,17
24017,17
24018,17
24019,17
24020,17
24021,17
24022,17
24023,17
24024,17
24025,17
24026,17
24027,17
24028,17
24029,17
24030,15
24031,15
24032,15
24033,15
24034,15
24035,15
24036,15
24037,15
24038,15
24039,15
24040,15
24041,15
24042,15
24043,15
24044,15
24045,15
24046,15
24047,15
24048,15
24049,15
24050,15
24051,15
24052,15
24053,15
24054,15
24055,15
24056,15
24057,15
24058,15
24059,15
24060,16
24061,16
24062,16
24063,16
24064,16
24065,16
24066,16
24067,16
24068,16
24069,16
24070,16
24071,16
24072,16
24073,16
24074,16
24075,16
24076,16
24077,16
24078,16
24079,16
24080,16
24081,16
24082,16
24083,16
24084,16
24085,16
24086,16
24087,16
24088,16
24089,16
24090,17
24091,17
24092,17
24093,17
24094,17
24095,17
24096,17
24097,17
24098,17
24099,17
24100,17
24101,17
24102,17
24103,17
24104,17
24105,17
24106,17
24107,17
24108,17
24109,17
24110,17
24111,17
24112,17
24113,17
24114,17
24115,17
24116,17
24117,17
24118,17
24119,17
24120,15
24121,15
24122,15
24123,15
24124,15
24125,15
24126,15
24127,15
24128,15
24129,15
24130,15
24131,15
24132,15
24133,15
24134,15
24135,15
24136,15
24137,15
24138,15
24139,15
24140,15
24141,15
24142,15
24143,15
24144,15
24145,15
24146,15
24147,15
24148,15
24149,15
24150,16
24151,16
24152,16
24153,16
24154,16
24155,16
24156,16
24157,16
24158,16
24159,16
24160,16
24161,16
24162,16
24163,16
24164,16
24165,16
24166,16
24167,16
24168,16
24169,16
24170,16
24171,16
24172,16
24173,16
24174,16
24175,16
24176,16
24177,16
24178,16
24179,16
24180,17
24181,17
24182,17
24183,17
24184,17
24185,17
24186,17
24187,17
24188,17
24189,17
24190,17
24191,17
24192,17
24193,17
24194,17
24195,17
24196,17
24197,17
24198,17
24199,17
24200,17
24201,17
24202,17
24203,17
24204,17
24205,17
24206,17
24207,17
24208,17
24209,17
24210,15
24211,15
24212,15
24213,15
24214,15
24215,15
24216,15
24217,15
24218,15
24219,15
24220,15
24221,15
24222,15
24223,15
24224,15
24225,15
24226,15
24227,15
24228,15
24229,15
24230,15
24231,15
24232,15
24233,15
24234,15
24235,15
24236,15
24237,15
24238,15
24239,15
24240,16
24241,16
24242,16
24243,16
24244,16
24245,16
24246,16
24247,16
24248,16
24249,16
24250,16
24251,16
24252,16
24253,16
24254,16
24255,16
24256,16
24257,16
24258,16
24259,16
24260,16
24261,16
24262,16
24263,16
24264,16
24265,16
24266,16
24267,16
24268,16
24269,16
24270,17
24271,17
24272,17
24273,17
24274,17
24275,17
24276,17
24277,17
24278,17
24279,17
24280,17
24281,17
24282,17
24283,17
24284,17
24285,17
24286,17
24287,17
24288,17
24289,17
24290,17
24291,17
24292,17
24293,17
24294,17
24295,17
24296,17
24297,17
24298,17
24299,17
24300,18
24301,18
24302,18
24303,18
24304,18
24305,18
24306,18
24307,18
24308,18
24309,18
24310,18
24311,18
24312,18
24313,18
24314,18
24315,18
24316,18
24317,18
24318,18
24319,18
24320,18
24321,18
24322,18
24323,18
24324,18
24325,18
24326,18
24327,18
24328,18
24329,18
24330,19
24331,19
24332,19
24333,19
24334,19
24335,19
24336,19
24337,19
24338,19
24339,19
24340,19
24341,19
24342,19
24343,19
24344,19
24345,19
24346,19
24347,19
24348,19
24349,19
24350,19
24351,19
24352,19
24353,19
24354,19
24355,19
24356,19
24357,19
24358,19
24359,19
24360,20
24361,20
24362,20
24363,20
24364,20
24365,20
24366,20
24367,20
24368,20
24369,20
24370,20
24371,20
24372,20
24373,20
24374,20
24375,20
24376,20
24377,20
24378,20
24379,20
24380,20
24381,20
24382,20
24383,20
24384,20
24385,20
24386,20
24387,20
24388,20
24389,20
24390,18
24391,18
24392,18
24393,18
24394,18
24395,18
24396,18
24397,18
24398,18
24399,18
24400,18
24401,18
24402,18
24403,18
24404,18
24405,18
24406,18
24407,18
24408,18
24409,18
24410,18
24411,18
24412,18
24413,18
24414,18
24415,18
24416,18
24417,18
24418,18
24419,18
24420,19
24421,19
24422,19
24423,19
24424,19
24425,19
24426,19
24427,19
24428,19
24429,19
24430,19
24431,19
24432,19
24433,19
24434,19
24435,19
24436,19
24437,19
24438,19
24439,19
24440,19
24441,19
24442,19
24443,19
24444,19
24445,19
24446,19
24447,19
24448,19
24449,19
24450,20
24451,20
24452,20
24453,20
24454,20
24455,20
24456,20
24457,20
24458,20
24459,20
24460,20
24461,20
24462,20
24463,20
24464,20
24465,20
24466,20
24467,20
24468,20
24469,20
24470,20
24471,20
24472,20
24473,20
24474,20
24475,20
24476,20
24477,20
24478,20
24479,20
24480,18
24481,18
24482,18
24483,18
24484,18
24485,18
24486,18
24487,18
24488,18
24489,18
24490,18
24491,18
24492,18
24493,18
24494,18
24495,18
24496,18
24497,18
24498,18
24499,18
24500,18
24501,18
24502,18
24503,18
24504,18
24505,18
24506,18
24507,18
24508,18
24509,18
24510,19
24511,19
24512,19
24513,19
24514,19
24515,19
24516,19
24517,19
24518,19
24519,19
24520,19
24521,19
24522,19
24523,19
24524,19
24525,19
24526,19
24527,19
24528,19
24529,19
24530,19
24531,19
24532,19
24533,19
24534,19
24535,19
24536,19
24537,19
24538,19
24539,19
24540,20
24541,20
24542,20
24543,20
24544,20
24545,20
24546,20
24547,20
24548,20
24549,20
24550,20
24551,20
24552,20
24553,20
24554,20
24555,20
24556,20
24557,20
24558,20
24559,20
24560,20
24561,20
24562,20
24563,20
24564,20
24565,20
24566,20
24567,20
24568,20
24569,20
24570,18
24571,18
24572,18
24573,18
24574,18
24575,18
24576,18
24577,18
24578,18
24579,18
24580,18
24581,18
24582,18
24583,18
24584,18
24585,18
24586,18
24587,18
24588,18
24589,18
24590,18
24591,18
24592,18
24593,18
24594,18
24595,18
24596,18
24597,18
24598,18
24599,18
24600,19
24601,19
24602,19
24603,19
24604,19
24605,19
24606,19
24607,19
24608,19
24609,19
24610,19
24611,19
24612,19
24613,19
24614,19
24615,19
24616,19
24617,19
24618,19
24619,19
24620,19
24621,19
24622,19
24623,19
24624,19
24625,19
24626,19
24627,19
24628,19
24629,19
24630,20
24631,20
24632,20
24633,20
24634,20
24635,20
24636,20
24637,20
24638,20
24639,20
24640,20
24641,20
24642,20
24643,20
24644,20
24645,20
24646,20
24647,20
24648,20
24649,20
24650,20
24651,20
24652,20
24653,20
24654,20
24655,20
24656,20
24657,20
24658,20
24659,20
24660,18
24661,18
24662,18
24663,18
24664,18
24665,18
24666,18
24667,18
24668,18
24669,18
24670,18
24671,18
24672,18
24673,18
24674,18
24675,18
24676,18
24677,18
24678,18
24679,18
24680,18
24681,18
24682,18
24683,18
24684,18
24685,18
24686,18
24687,18
24688,18
24689,18
24690,19
24691,19
24692,19
24693,19
24694,19
24695,19
24696,19
24697,19
24698,19
24699,19
24700,19
24701,19
24702,19
24703,19
24704,19
24705,19
24706,19
24707,19
24708,19
24709,19
24710,19
24711,19
24712,19
24713,19
24714,19
24715,19
24716,19
24717,19
24718,19
24719,19
24720,20
24721,20
24722,20
24723,20
24724,20
24725,20
24726,20
24727,20
24728,20
24729,20
24730,20
24731,20
24732,20
24733,20
24734,20
24735,20
24736,20
24737,20
24738,20
24739,20
24740,20
24741,20
24742,20
24743,20
24744,20
24745,20
24746,20
24747,20
24748,20
24749,20
24750,18
24751,18
24752,18
24753,18
24754,18
24755,18
24756,18
24757,18
24758,18
24759,18
24760,18
24761,18
24762,18
24763,18
24764,18
24765,18
24766,18
24767,18
24768,18
24769,18
24770,18
24771,18
24772,18
24773,18
24774,18
24775,18
24776,18
24777,18
24778,18
24779,18
24780,19
24781,19
24782,19
24783,19
24784,19
24785,19
24786,19
24787,19
24788,19
24789,19
24790,19
24791,19
24792,19
24793,19
24794,19
24795,19
24796,19
24797,19
24798,19
24799,19
24800,19
24801,19
24802,19
24803,19
24804,19
24805,19
24806,19
24807,19
24808,19
24809,19
24810,20
24811,20
24812,20
24813,20
24814,20
24815,20
24816,20
24817,20
24818,20
24819,20
24820,20
24821,20
24822,20
24823,20
24824,20
24825,20
24826,20
24827,20
24828,20
24829,20
24830,20
24831,20
24832,20
24833,20
24834,20
24835,20
24836,20
24837,20
24838,20
24839,20
24840,18
24841,18
24842,18
24843,18
24844,18
24845,18
24846,18
24847,18
24848,18
24849,18
24850,18
24851,18
24852,18
24853,18
24854,18
24855,18
24856,18
24857,18
24858,18
24859,18
24860,18
24861,18
24862,18
24863,18
24864,18
24865,18
24866,18
24867,18
24868,18
24869,18
24870,19
24871,19
24872,19
24873,19
24874,19
24875,19
24876,19
24877,19
24878,19
24879,19
24880,19
24881,19
24882,19
24883,19
24884,19
24885,19
24886,19
24887,19
24888,19
24889,19
24890,19
24891,19
24892,19
24893,19
24894,19
24895,19
24896,19
24897,19
24898,19
24899,19
24900,20
24901,20
24902,20
24903,20
24904,20
24905,20
24906,20
24907,20
24908,20
24909,20
24910,20
24911,20
24912,20
24913,20
24914,20
24915,20
24916,20
24917,20
24918,20
24919,20
24920,20
24921,20
24922,20
24923,20
24924,20
24925,20
24926,20
24927,20
24928,20
24929,20
24930,18
24931,18
24932,18
24933,18
24934,18
24935,18
24936,18
24937,18
24938,18
24939,18
24940,18
24941,18
24942,18
24943,18
24944,18
24945,18
24946,18
24947,18
24948,18
24949,18
24950,18
24951,18
24952,18
24953,18
24954,18
24955,18
24956,18
24957,18
24958,18
24959,18
24960,19
24961,19
24962,19
24963,19
24964,19
24965,19
24966,19
24967,19
24968,19
24969,19
24970,19
24971,19
24972,19
24973,19
24974,19
24975,19
24976,19
24977,19
24978,19
24979,19
24980,19
24981,19
24982,19
24983,19
24984,19
24985,19
24986,19
24987,19
24988,19
24989,19
24990,20
24991,20
24992,20
24993,20
24994,20
24995,20
24996,20
24997,20
24998,20
24999,20
25000,20
25001,20
25002,20
25003,20
25004,20
25005,20
25006,20
25007,20
25008,20
25009,20
25010,20
25011,20
25012,20
25013,20
25014,20
25015,20
25016,20
25017,20
25018,20
25019,20
25020,18
25021,18
25022,18
25023,18
25024,18
25025,18
25026,18
25027,18
25028,18
25029,18
25030,18
25031,18
25032,18
25033,18
25034,18
25035,18
25036,18
25037,18
25038,18
25039,18
25040,18
25041,18
25042,18
25043,18
25044,18
25045,18
25046,18
25047,18
25048,18
25049,18
25050,19
25051,19
25052,19
25053,19
25054,19
25055,19
25056,19
25057,19
25058,19
25059,19
25060,19
25061,19
25062,19
25063,19
25064,19
25065,19
25066,19
25067,19
25068,19
25069,19
25070,19
25071,19
25072,19
25073,19
25074,19
25075,19
25076,19
25077,19
25078,19
25079,19
25080,20
25081,20
25082,20
25083,20
25084,20
25085,20
25086,20
25087,20
25088,20
25089,20
25090,20
25091,20
25092,20
25093,20
25094,20
25095,20
25096,20
25097,20
25098,20
25099,20
25100,20
25101,20
25102,20
25103,20
25104,20
25105,20
25106,20
25107,20
25108,20
25109,20
25110,18
25111,18
25112,18
25113,18
25114,18
25115,18
25116,18
25117,18
25118,18
25119,18
25120,18
25121,18
25122,18
25123,18
25124,18
25125,18
25126,18
25127,18
25128,18
25129,18
25130,18
25131,18
25132,18
25133,18
25134,18
25135,18
25136,18
25137,18
25138,18
25139,18
25140,19
25141,19
25142,19
25143,19
25144,19
25145,19
25146,19
25147,19
25148,19
25149,19
25150,19
25151,19
25152,19
25153,19
25154,19
25155,19
25156,19
25157,19
25158,19
25159,19
25160,19
25161,19
25162,19
25163,19
25164,19
25165,19
25166,19
25167,19
25168,19
25169,19
25170,20
25171,20
25172,20
25173,20
25174,20
25175,20
25176,20
25177,20
25178,20
25179,20
25180,20
25181,20
25182,20
25183,20
25184,20
25185,20
25186,20
25187,20
25188,20
25189,20
25190,20
25191,20
25192,20
25193,20
25194,20
25195,20
25196,20
25197,20
25198,20
25199,20
25200,18
25201,18
25202,18
25203,18
25204,18
25205,18
25206,18
25207,18
25208,18
25209,18
25210,18
25211,18
25212,18
25213,18
25214,18
25215,18
25216,18
25217,18
25218,18
25219,18
25220,18
25221,18
25222,18
25223,18
25224,18
25225,18
25226,18
25227,18
25228,18
25229,18
25230,19
25231,19
25232,19
25233,19
25234,19
25235,19
25236,19
25237,19
25238,19
25239,19
25240,19
25241,19
25242,19
25243,19
25244,19
25245,19
25246,19
25247,19
25248,19
25249,19
25250,19
25251,19
25252,19
25253,19
25254,19
25255,19
25256,19
25257,19
25258,19
25259,19
25260,20
25261,20
25262,20
25263,20
25264,20
25265,20
25266,20
25267,20
25268,20
25269,20
25270,20
25271,20
25272,20
25273,20
25274,20
25275,20
25276,20
25277,20
25278,20
25279,20
25280,20
25281,20
25282,20
25283,20
25284,20
25285,20
25286,20
25287,20
25288,20
25289,20
25290,18
25291,18
25292,18
25293,18
25294,18
25295,18
25296,18
25297,18
25298,18
25299,18
25300,18
25301,18
25302,18
25303,18
25304,18
25305,18
25306,18
25307,18
25308,18
25309,18
25310,18
25311,18
25312,18
25313,18
25314,18
25315,18
25316,18
25317,18
25318,18
25319,18
25320,19
25321,19
25322,19
25323,19
25324,19
25325,19
25326,19
25327,19
25328,19
25329,19
25330,19
25331,19
25332,19
25333,19
25334,19
25335,19
25336,19
25337,19
25338,19
25339,19
25340,19
25341,19
25342,19
25343,19
25344,19
25345,19
25346,19
25347,19
25348,19
25349,19
25350,20
25351,20
25352,20
25353,20
25354,20
25355,20
25356,20
25357,20
25358,20
25359,20
25360,20
25361,20
25362,20
25363,20
25364,20
25365,20
25366,20
25367,20
25368,20
25369,20
25370,20
25371,20
25372,20
25373,20
25374,20
25375,20
25376,20
25377,20
25378,20
25379,20
25380,18
25381,18
25382,18
25383,18
25384,18
25385,18
25386,18
25387,18
25388,18
25389,18
25390,18
25391,18
25392,18
25393,18
25394,18
25395,18
25396,18
25397,18
25398,18
25399,18
25400,18
25401,18
25402,18
25403,18
25404,18
25405,18
25406,18
25407,18
25408,18
25409,18
25410,19
25411,19
25412,19
25413,19
25414,19
25415,19
25416,19
25417,19
25418,19
25419,19
25420,19
25421,19
25422,19
25423,19
25424,19
25425,19
25426,19
25427,19
25428,19
25429,19
25430,19
25431,19
25432,19
25433,19
25434,19
25435,19
25436,19
25437,19
25438,19
25439,19
25440,20
25441,20
25442,20
25443,20
25444,20
25445,20
25446,20
25447,20
25448,20
25449,20
25450,20
25451,20
25452,20
25453,20
25454,20
25455,20
25456,20
25457,20
25458,20
25459,20
25460,20
25461,20
25462,20
25463,20
25464,20
25465,20
25466,20
25467,20
25468,20
25469,20
25470,18
25471,18
25472,18
25473,18
25474,18
25475,18
25476,18
25477,18
25478,18
25479,18
25480,18
25481,18
25482,18
25483,18
25484,18
25485,18
25486,18
25487,18
25488,18
25489,18
25490,18
25491,18
25492,18
25493,18
25494,18
25495,18
25496,18
25497,18
25498,18
25499,18
25500,19
25501,19
25502,19
25503,19
25504,19
25505,19
25506,19
25507,19
25508,19
25509,19
25510,19
25511,19
25512,19
25513,19
25514,19
25515,19
25516,19
25517,19
25518,19
25519,19
25520,19
25521,19
25522,19
25523,19
25524,19
25525,19
25526,19
25527,19
25528,19
25529,19
25530,20
25531,20
25532,20
25533,20
25534,20
25535,20
25536,20
25537,20
25538,20
25539,20
25540,20
25541,20
25542,20
25543,20
25544,20
25545,20
25546,20
25547,20
25548,20
25549,20
25550,20
25551,20
25552,20
25553,20
25554,20
25555,20
25556,20
25557,20
25558,20
25559,20
25560,18
25561,18
25562,18
25563,18
25564,18
25565,18
25566,18
25567,18
25568,18
25569,18
