,KppRank
5795,17
5796,17
5797,17
5798,17
5799,17
5800,17
5801,17
5802,17
5803,17
5804,17
5805,17
5806,17
5807,17
5808,15
5809,15
5810,15
5811,15
5812,15
5813,15
5814,15
5815,15
5816,15
5817,15
5818,15
5819,15
5820,15
5821,15
5822,15
5823,15
5824,16
5825,16
5826,16
5827,16
5828,16
5829,16
5830,16
5831,16
5832,16
5833,16
5834,16
5835,16
5836,16
5837,16
5838,16
5839,16
5840,17
5841,17
5842,17
5843,17
5844,17
5845,17
5846,17
5847,17
5848,17
5849,17
5850,17
5851,17
5852,17
5853,17
5854,17
5855,17
5856,15
5857,15
5858,15
5859,15
5860,15
5861,15
5862,15
5863,15
5864,15
5865,15
5866,15
5867,15
5868,15
5869,15
5870,15
5871,15
5872,16
5873,16
5874,16
5875,16
5876,16
5877,16
5878,16
5879,16
5880,16
5881,16
5882,16
5883,16
5884,16
5885,16
5886,16
5887,16
5888,17
5889,17
5890,17
5891,17
5892,17
5893,17
5894,17
5895,17
5896,17
5897,17
5898,17
5899,17
5900,17
5901,17
5902,17
5903,17
5904,15
5905,15
5906,15
5907,15
5908,15
5909,15
5910,15
5911,15
5912,15
5913,15
5914,15
5915,15
5916,15
5917,15
5918,15
5919,15
5920,16
5921,16
5922,16
5923,16
5924,16
5925,16
5926,16
5927,16
5928,16
5929,16
5930,16
5931,16
5932,16
5933,16
5934,16
5935,16
5936,17
5937,17
5938,17
5939,17
5940,17
5941,17
5942,17
5943,17
5944,17
5945,17
5946,17
5947,17
5948,17
5949,17
5950,17
5951,17
5952,15
5953,15
5954,15
5955,15
5956,15
5957,15
5958,15
5959,15
5960,15
5961,15
5962,15
5963,15
5964,15
5965,15
5966,15
5967,15
5968,16
5969,16
5970,16
5971,16
5972,16
5973,16
5974,16
5975,16
5976,16
5977,16
5978,16
5979,16
5980,16
5981,16
5982,16
5983,16
5984,17
5985,17
5986,17
5987,17
5988,17
5989,17
5990,17
5991,17
5992,17
5993,17
5994,17
5995,17
5996,17
5997,17
5998,17
5999,17
6000,15
6001,15
6002,15
6003,15
6004,15
6005,15
6006,15
6007,15
6008,15
6009,15
6010,15
6011,15
6012,15
6013,15
6014,15
6015,15
6016,16
6017,16
6018,16
6019,16
6020,16
6021,16
6022,16
6023,16
6024,16
6025,16
6026,16
6027,16
6028,16
6029,16
6030,16
6031,16
6032,17
6033,17
6034,17
6035,17
6036,17
6037,17
6038,17
6039,17
6040,17
6041,17
6042,17
6043,17
6044,17
6045,17
6046,17
6047,17
6048,15
6049,15
6050,15
6051,15
6052,15
6053,15
6054,15
6055,15
6056,15
6057,15
6058,15
6059,15
6060,15
6061,15
6062,15
6063,15
6064,16
6065,16
6066,16
6067,16
6068,16
6069,16
6070,16
6071,16
6072,16
6073,16
6074,16
6075,16
6076,16
6077,16
6078,16
6079,16
6080,17
6081,17
6082,17
6083,17
6084,17
6085,17
6086,17
6087,17
6088,17
6089,17
6090,17
6091,17
6092,17
6093,17
6094,17
6095,17
6096,15
6097,15
6098,15
6099,15
6100,15
6101,15
6102,15
6103,15
6104,15
6105,15
6106,15
6107,15
6108,15
6109,15
6110,15
6111,15
6112,16
6113,16
6114,16
6115,16
6116,16
6117,16
6118,16
6119,16
6120,16
6121,16
6122,16
6123,16
6124,16
6125,16
6126,16
6127,16
6128,17
6129,17
6130,17
6131,17
6132,17
6133,17
6134,17
6135,17
6136,17
6137,17
6138,17
6139,17
6140,17
6141,17
6142,17
6143,17
6144,15
6145,15
6146,15
6147,15
6148,15
6149,15
6150,15
6151,15
6152,15
6153,15
6154,15
6155,15
6156,15
6157,15
6158,15
6159,15
6160,16
6161,16
6162,16
6163,16
6164,16
6165,16
6166,16
6167,16
6168,16
6169,16
6170,16
6171,16
6172,16
6173,16
6174,16
6175,16
6176,17
6177,17
6178,17
6179,17
6180,17
6181,17
6182,17
6183,17
6184,17
6185,17
6186,17
6187,17
6188,17
6189,17
6190,17
6191,17
6192,15
6193,15
6194,15
6195,15
6196,15
6197,15
6198,15
6199,15
6200,15
6201,15
6202,15
6203,15
6204,15
6205,15
6206,15
6207,15
6208,16
6209,16
6210,16
6211,16
6212,16
6213,16
6214,16
6215,16
6216,16
6217,16
6218,16
6219,16
6220,16
6221,16
6222,16
6223,16
6224,17
6225,17
6226,17
6227,17
6228,17
6229,17
6230,17
6231,17
6232,17
6233,17
6234,17
6235,17
6236,17
6237,17
6238,17
6239,17
6240,15
6241,15
6242,15
6243,15
6244,15
6245,15
6246,15
6247,15
6248,15
6249,15
6250,15
6251,15
6252,15
6253,15
6254,15
6255,15
6256,16
6257,16
6258,16
6259,16
6260,16
6261,16
6262,16
6263,16
6264,16
6265,16
6266,16
6267,16
6268,16
6269,16
6270,16
6271,16
6272,17
6273,17
6274,17
6275,17
6276,17
6277,17
6278,17
6279,17
6280,17
6281,17
6282,17
6283,17
6284,17
6285,17
6286,17
6287,17
6288,15
6289,15
6290,15
6291,15
6292,15
6293,15
6294,15
6295,15
6296,15
6297,15
6298,15
6299,15
6300,15
6301,15
6302,15
6303,15
6304,16
6305,16
6306,16
6307,16
6308,16
6309,16
6310,16
6311,16
6312,16
6313,16
6314,16
6315,16
6316,16
6317,16
6318,16
6319,16
6320,17
6321,17
6322,17
6323,17
6324,17
6325,17
6326,17
6327,17
6328,17
6329,17
6330,17
6331,17
6332,17
6333,17
6334,17
6335,17
6336,15
6337,15
6338,15
6339,15
6340,15
6341,15
6342,15
6343,15
6344,15
6345,15
6346,15
6347,15
6348,15
6349,15
6350,15
6351,15
6352,16
6353,16
6354,16
6355,16
6356,16
6357,16
6358,16
6359,16
6360,16
6361,16
6362,16
6363,16
6364,16
6365,16
6366,16
6367,16
6368,17
6369,17
6370,17
6371,17
6372,17
6373,17
6374,17
6375,17
6376,17
6377,17
6378,17
6379,17
6380,17
6381,17
6382,17
6383,17
6384,15
6385,15
6386,15
6387,15
6388,15
6389,15
6390,15
6391,15
6392,15
6393,15
6394,15
6395,15
6396,15
6397,15
6398,15
6399,15
6400,16
6401,16
6402,16
6403,16
6404,16
6405,16
6406,16
6407,16
6408,16
6409,16
6410,16
6411,16
6412,16
6413,16
6414,16
6415,16
6416,17
6417,17
6418,17
6419,17
6420,17
6421,17
6422,17
6423,17
6424,17
6425,17
6426,17
6427,17
6428,17
6429,17
6430,17
6431,17
6432,15
6433,15
6434,15
6435,15
6436,15
6437,15
6438,15
6439,15
6440,15
6441,15
6442,15
6443,15
6444,15
6445,15
6446,15
6447,15
6448,16
6449,16
6450,16
6451,16
6452,16
6453,16
6454,16
6455,16
6456,16
6457,16
6458,16
6459,16
6460,16
6461,16
6462,16
6463,16
6464,17
6465,17
6466,17
6467,17
6468,17
6469,17
6470,17
6471,17
6472,17
6473,17
6474,17
6475,17
6476,17
6477,17
6478,17
6479,17
6480,15
6481,15
6482,15
6483,15
6484,15
6485,15
6486,15
6487,15
6488,15
6489,15
6490,15
6491,15
6492,15
6493,15
6494,15
6495,15
6496,16
6497,16
6498,16
6499,16
6500,16
6501,16
6502,16
6503,16
6504,16
6505,16
6506,16
6507,16
6508,16
6509,16
6510,16
6511,16
6512,17
6513,17
6514,17
6515,17
6516,17
6517,17
6518,17
6519,17
6520,17
6521,17
6522,17
6523,17
6524,17
6525,17
6526,17
6527,17
6528,15
6529,15
6530,15
6531,15
6532,15
6533,15
6534,15
6535,15
6536,15
6537,15
6538,15
6539,15
6540,15
6541,15
6542,15
6543,15
6544,16
6545,16
6546,16
6547,16
6548,16
6549,16
6550,16
6551,16
6552,16
6553,16
6554,16
6555,16
6556,16
6557,16
6558,16
6559,16
6560,17
6561,17
6562,17
6563,17
6564,17
6565,17
6566,17
6567,17
6568,17
6569,17
6570,17
6571,17
6572,17
6573,17
6574,17
6575,17
6576,15
6577,15
6578,15
6579,15
6580,15
6581,15
6582,15
6583,15
6584,15
6585,15
6586,15
6587,15
6588,15
6589,15
6590,15
6591,15
6592,16
6593,16
6594,16
6595,16
6596,16
6597,16
6598,16
6599,16
6600,16
6601,16
6602,16
6603,16
6604,16
6605,16
6606,16
6607,16
6608,17
6609,17
6610,17
6611,17
6612,17
6613,17
6614,17
6615,17
6616,17
6617,17
6618,17
6619,17
6620,17
6621,17
6622,17
6623,17
6624,15
6625,15
6626,15
6627,15
6628,15
6629,15
6630,15
6631,15
6632,15
6633,15
6634,15
6635,15
6636,15
6637,15
6638,15
6639,15
6640,16
6641,16
6642,16
6643,16
6644,16
6645,16
6646,16
6647,16
6648,16
6649,16
6650,16
6651,16
6652,16
6653,16
6654,16
6655,16
6656,17
6657,17
6658,17
6659,17
6660,17
6661,17
6662,17
6663,17
6664,17
6665,17
6666,17
6667,17
6668,17
6669,17
6670,17
6671,17
6672,15
6673,15
6674,15
6675,15
6676,15
6677,15
6678,15
6679,15
6680,15
6681,15
6682,15
6683,15
6684,15
6685,15
6686,15
6687,15
6688,16
6689,16
6690,16
6691,16
6692,16
6693,16
6694,16
6695,16
6696,16
6697,16
6698,16
6699,16
6700,16
6701,16
6702,16
6703,16
6704,17
6705,17
6706,17
6707,17
6708,17
6709,17
6710,17
6711,17
6712,17
6713,17
6714,17
6715,17
6716,17
6717,17
6718,17
6719,17
6720,15
6721,15
6722,15
6723,15
6724,15
6725,15
6726,15
6727,15
6728,15
6729,15
6730,15
6731,15
6732,15
6733,15
6734,15
6735,15
6736,16
6737,16
6738,16
6739,16
6740,16
6741,16
6742,16
6743,16
6744,16
6745,16
6746,16
6747,16
6748,16
6749,16
6750,16
6751,16
6752,17
6753,17
6754,17
6755,17
6756,17
6757,17
6758,17
6759,17
6760,17
6761,17
6762,17
6763,17
6764,17
6765,17
6766,17
6767,17
6768,15
6769,15
6770,15
6771,15
6772,15
6773,15
6774,15
6775,15
6776,15
6777,15
6778,15
6779,15
6780,15
6781,15
6782,15
6783,15
6784,16
6785,16
6786,16
6787,16
6788,16
6789,16
6790,16
6791,16
6792,16
6793,16
6794,16
6795,16
6796,16
6797,16
6798,16
6799,16
6800,17
6801,17
6802,17
6803,17
6804,17
6805,17
6806,17
6807,17
6808,17
6809,17
6810,17
6811,17
6812,17
6813,17
6814,17
6815,17
6816,15
6817,15
6818,15
6819,15
6820,15
6821,15
6822,15
6823,15
6824,15
6825,15
6826,15
6827,15
6828,15
6829,15
6830,15
6831,15
6832,16
6833,16
6834,16
6835,16
6836,16
6837,16
6838,16
6839,16
6840,16
6841,16
6842,16
6843,16
6844,16
6845,16
6846,16
6847,16
6848,17
6849,17
6850,17
6851,17
6852,17
6853,17
6854,17
6855,17
6856,17
6857,17
6858,17
6859,17
6860,17
6861,17
6862,17
6863,17
6864,15
6865,15
6866,15
6867,15
6868,15
6869,15
6870,15
6871,15
6872,15
6873,15
6874,15
6875,15
6876,15
6877,15
6878,15
6879,15
6880,16
6881,16
6882,16
6883,16
6884,16
6885,16
6886,16
6887,16
6888,16
6889,16
6890,16
6891,16
6892,16
6893,16
6894,16
6895,16
6896,17
6897,17
6898,17
6899,17
6900,17
6901,17
6902,17
6903,17
6904,17
6905,17
6906,17
6907,17
6908,17
6909,17
6910,17
6911,17
6912,18
6913,18
6914,18
6915,18
6916,18
6917,18
6918,18
6919,18
6920,18
6921,18
6922,18
6923,18
6924,18
6925,18
6926,18
6927,18
6928,19
6929,19
6930,19
6931,19
6932,19
6933,19
6934,19
6935,19
6936,19
6937,19
6938,19
6939,19
6940,19
6941,19
6942,19
6943,19
6944,20
6945,20
6946,20
6947,20
6948,20
6949,20
6950,20
6951,20
6952,20
6953,20
6954,20
6955,20
6956,20
6957,20
6958,20
6959,20
6960,18
6961,18
6962,18
6963,18
6964,18
6965,18
6966,18
6967,18
6968,18
6969,18
6970,18
6971,18
6972,18
6973,18
6974,18
6975,18
6976,19
6977,19
6978,19
6979,19
6980,19
6981,19
6982,19
6983,19
6984,19
6985,19
6986,19
6987,19
6988,19
6989,19
6990,19
6991,19
6992,20
6993,20
6994,20
6995,20
6996,20
6997,20
6998,20
6999,20
7000,20
7001,20
7002,20
7003,20
7004,20
7005,20
7006,20
7007,20
7008,18
7009,18
7010,18
7011,18
7012,18
7013,18
7014,18
7015,18
7016,18
7017,18
7018,18
7019,18
7020,18
7021,18
7022,18
7023,18
7024,19
7025,19
7026,19
7027,19
7028,19
7029,19
7030,19
7031,19
7032,19
7033,19
7034,19
7035,19
7036,19
7037,19
7038,19
7039,19
7040,20
7041,20
7042,20
7043,20
7044,20
7045,20
7046,20
7047,20
7048,20
7049,20
7050,20
7051,20
7052,20
7053,20
7054,20
7055,20
7056,18
7057,18
7058,18
7059,18
7060,18
7061,18
7062,18
7063,18
7064,18
7065,18
7066,18
7067,18
7068,18
7069,18
7070,18
7071,18
7072,19
7073,19
7074,19
7075,19
7076,19
7077,19
7078,19
7079,19
7080,19
7081,19
7082,19
7083,19
7084,19
7085,19
7086,19
7087,19
7088,20
7089,20
7090,20
7091,20
7092,20
7093,20
7094,20
7095,20
7096,20
7097,20
7098,20
7099,20
7100,20
7101,20
7102,20
7103,20
7104,18
7105,18
7106,18
7107,18
7108,18
7109,18
7110,18
7111,18
7112,18
7113,18
7114,18
7115,18
7116,18
7117,18
7118,18
7119,18
7120,19
7121,19
7122,19
7123,19
7124,19
7125,19
7126,19
7127,19
7128,19
7129,19
7130,19
7131,19
7132,19
7133,19
7134,19
7135,19
7136,20
7137,20
7138,20
7139,20
7140,20
7141,20
7142,20
7143,20
7144,20
7145,20
7146,20
7147,20
7148,20
7149,20
7150,20
7151,20
7152,18
7153,18
7154,18
7155,18
7156,18
7157,18
7158,18
7159,18
7160,18
7161,18
7162,18
7163,18
7164,18
7165,18
7166,18
7167,18
7168,19
7169,19
7170,19
7171,19
7172,19
7173,19
7174,19
7175,19
7176,19
7177,19
7178,19
7179,19
7180,19
7181,19
7182,19
7183,19
7184,20
7185,20
7186,20
7187,20
7188,20
7189,20
7190,20
7191,20
7192,20
7193,20
7194,20
7195,20
7196,20
7197,20
7198,20
7199,20
7200,18
7201,18
7202,18
7203,18
7204,18
7205,18
7206,18
7207,18
7208,18
7209,18
7210,18
7211,18
7212,18
7213,18
7214,18
7215,18
7216,19
7217,19
7218,19
7219,19
7220,19
7221,19
7222,19
7223,19
7224,19
7225,19
7226,19
7227,19
7228,19
7229,19
7230,19
7231,19
7232,20
7233,20
7234,20
7235,20
7236,20
7237,20
7238,20
7239,20
7240,20
7241,20
7242,20
7243,20
7244,20
7245,20
7246,20
7247,20
7248,18
7249,18
7250,18
7251,18
7252,18
7253,18
7254,18
7255,18
7256,18
7257,18
7258,18
7259,18
7260,18
7261,18
7262,18
7263,18
7264,19
7265,19
7266,19
7267,19
7268,19
7269,19
7270,19
7271,19
7272,19
7273,19
7274,19
7275,19
7276,19
7277,19
7278,19
7279,19
7280,20
7281,20
7282,20
7283,20
7284,20
7285,20
7286,20
7287,20
7288,20
7289,20
7290,20
7291,20
7292,20
7293,20
7294,20
7295,20
7296,18
7297,18
7298,18
7299,18
7300,18
7301,18
7302,18
7303,18
7304,18
7305,18
7306,18
7307,18
7308,18
7309,18
7310,18
7311,18
7312,19
7313,19
7314,19
7315,19
7316,19
7317,19
7318,19
7319,19
7320,19
7321,19
7322,19
7323,19
7324,19
7325,19
7326,19
7327,19
7328,20
7329,20
7330,20
7331,20
7332,20
7333,20
7334,20
7335,20
7336,20
7337,20
7338,20
7339,20
7340,20
7341,20
7342,20
7343,20
7344,18
7345,18
7346,18
7347,18
7348,18
7349,18
7350,18
7351,18
7352,18
7353,18
7354,18
7355,18
7356,18
7357,18
7358,18
7359,18
7360,19
7361,19
7362,19
7363,19
7364,19
7365,19
7366,19
7367,19
7368,19
7369,19
7370,19
7371,19
7372,19
7373,19
7374,19
7375,19
7376,20
7377,20
7378,20
7379,20
7380,20
7381,20
7382,20
7383,20
7384,20
7385,20
7386,20
7387,20
7388,20
7389,20
7390,20
7391,20
7392,18
7393,18
7394,18
7395,18
7396,18
7397,18
7398,18
7399,18
7400,18
7401,18
7402,18
7403,18
7404,18
7405,18
7406,18
7407,18
7408,19
7409,19
7410,19
7411,19
7412,19
7413,19
7414,19
7415,19
7416,19
7417,19
7418,19
7419,19
7420,19
7421,19
7422,19
7423,19
7424,20
7425,20
7426,20
7427,20
7428,20
7429,20
7430,20
7431,20
7432,20
7433,20
7434,20
7435,20
7436,20
7437,20
7438,20
7439,20
7440,18
7441,18
7442,18
7443,18
7444,18
7445,18
7446,18
7447,18
7448,18
7449,18
7450,18
7451,18
7452,18
7453,18
7454,18
7455,18
7456,19
7457,19
7458,19
7459,19
7460,19
7461,19
7462,19
7463,19
7464,19
7465,19
7466,19
7467,19
7468,19
7469,19
7470,19
7471,19
7472,20
7473,20
7474,20
7475,20
7476,20
7477,20
7478,20
7479,20
7480,20
7481,20
7482,20
7483,20
7484,20
7485,20
7486,20
7487,20
7488,18
7489,18
7490,18
7491,18
7492,18
7493,18
7494,18
7495,18
7496,18
7497,18
7498,18
7499,18
7500,18
7501,18
7502,18
7503,18
7504,19
7505,19
7506,19
7507,19
7508,19
7509,19
7510,19
7511,19
7512,19
7513,19
7514,19
7515,19
7516,19
7517,19
7518,19
7519,19
7520,20
7521,20
7522,20
7523,20
7524,20
7525,20
7526,20
7527,20
7528,20
7529,20
7530,20
7531,20
7532,20
7533,20
7534,20
7535,20
7536,18
7537,18
7538,18
7539,18
7540,18
7541,18
7542,18
7543,18
7544,18
7545,18
7546,18
7547,18
7548,18
7549,18
7550,18
7551,18
7552,19
7553,19
7554,19
7555,19
7556,19
7557,19
7558,19
7559,19
7560,19
7561,19
7562,19
7563,19
7564,19
7565,19
7566,19
7567,19
7568,20
7569,20
7570,20
7571,20
7572,20
7573,20
7574,20
7575,20
7576,20
7577,20
7578,20
7579,20
7580,20
7581,20
7582,20
7583,20
7584,18
7585,18
7586,18
7587,18
7588,18
7589,18
7590,18
7591,18
7592,18
7593,18
7594,18
7595,18
7596,18
7597,18
7598,18
7599,18
7600,19
7601,19
7602,19
7603,19
7604,19
7605,19
7606,19
7607,19
7608,19
7609,19
7610,19
7611,19
7612,19
7613,19
7614,19
7615,19
7616,20
7617,20
7618,20
7619,20
7620,20
7621,20
7622,20
7623,20
7624,20
7625,20
7626,20
7627,20
7628,20
7629,20
7630,20
7631,20
7632,18
7633,18
7634,18
7635,18
7636,18
7637,18
7638,18
7639,18
7640,18
7641,18
7642,18
7643,18
7644,18
7645,18
7646,18
7647,18
7648,19
7649,19
7650,19
7651,19
7652,19
7653,19
7654,19
7655,19
7656,19
7657,19
7658,19
7659,19
7660,19
7661,19
7662,19
7663,19
7664,20
7665,20
7666,20
7667,20
7668,20
7669,20
7670,20
7671,20
7672,20
7673,20
7674,20
7675,20
7676,20
7677,20
7678,20
7679,20
7680,18
7681,18
7682,18
7683,18
7684,18
7685,18
7686,18
7687,18
7688,18
7689,18
7690,18
7691,18
7692,18
7693,18
7694,18
7695,18
7696,19
7697,19
7698,19
7699,19
7700,19
7701,19
7702,19
7703,19
7704,19
7705,19
7706,19
7707,19
7708,19
7709,19
7710,19
7711,19
7712,20
7713,20
7714,20
7715,20
7716,20
7717,20
7718,20
7719,20
7720,20
7721,20
7722,20
7723,20
7724,20
7725,20
7726,20
7727,20
7728,18
7729,18
7730,18
7731,18
7732,18
7733,18
7734,18
7735,18
7736,18
7737,18
7738,18
7739,18
7740,18
7741,18
7742,18
7743,18
7744,19
7745,19
7746,19
7747,19
7748,19
7749,19
7750,19
7751,19
7752,19
7753,19
7754,19
7755,19
7756,19
7757,19
7758,19
7759,19
7760,20
7761,20
7762,20
7763,20
7764,20
7765,20
7766,20
7767,20
7768,20
7769,20
7770,20
7771,20
7772,20
7773,20
7774,20
7775,20
7776,18
7777,18
7778,18
7779,18
7780,18
7781,18
7782,18
7783,18
7784,18
7785,18
7786,18
7787,18
7788,18
7789,18
7790,18
7791,18
7792,19
7793,19
7794,19
7795,19
7796,19
7797,19
7798,19
7799,19
7800,19
7801,19
7802,19
7803,19
7804,19
7805,19
7806,19
7807,19
7808,20
7809,20
7810,20
7811,20
7812,20
7813,20
7814,20
7815,20
7816,20
7817,20
7818,20
7819,20
7820,20
7821,20
7822,20
7823,20
7824,18
7825,18
7826,18
7827,18
7828,18
7829,18
7830,18
7831,18
7832,18
7833,18
7834,18
7835,18
7836,18
7837,18
7838,18
7839,18
7840,19
7841,19
7842,19
7843,19
7844,19
7845,19
7846,19
7847,19
7848,19
7849,19
7850,19
7851,19
7852,19
7853,19
7854,19
7855,19
7856,20
7857,20
7858,20
7859,20
7860,20
7861,20
7862,20
7863,20
7864,20
7865,20
7866,20
7867,20
7868,20
7869,20
7870,20
7871,20
7872,18
7873,18
7874,18
7875,18
7876,18
7877,18
7878,18
7879,18
7880,18
7881,18
7882,18
7883,18
7884,18
7885,18
7886,18
7887,18
7888,19
7889,19
7890,19
7891,19
7892,19
7893,19
7894,19
7895,19
7896,19
7897,19
7898,19
7899,19
7900,19
7901,19
7902,19
7903,19
7904,20
7905,20
7906,20
7907,20
7908,20
7909,20
7910,20
7911,20
7912,20
7913,20
7914,20
7915,20
7916,20
7917,20
7918,20
7919,20
7920,18
7921,18
7922,18
7923,18
7924,18
7925,18
7926,18
7927,18
7928,18
7929,18
7930,18
7931,18
7932,18
7933,18
7934,18
7935,18
7936,19
7937,19
7938,19
7939,19
7940,19
7941,19
7942,19
7943,19
7944,19
7945,19
7946,19
7947,19
7948,19
7949,19
7950,19
7951,19
7952,20
7953,20
7954,20
7955,20
7956,20
7957,20
7958,20
7959,20
7960,20
7961,20
7962,20
7963,20
7964,20
7965,20
7966,20
7967,20
7968,18
7969,18
7970,18
7971,18
7972,18
7973,18
7974,18
7975,18
7976,18
7977,18
7978,18
7979,18
7980,18
7981,18
7982,18
7983,18
7984,19
7985,19
7986,19
7987,19
7988,19
7989,19
7990,19
7991,19
7992,19
7993,19
7994,19
7995,19
7996,19
7997,19
7998,19
7999,19
8000,20
8001,20
8002,20
8003,20
8004,20
8005,20
8006,20
8007,20
8008,20
8009,20
8010,20
8011,20
8012,20
8013,20
8014,20
8015,20
8016,18
8017,18
8018,18
8019,18
8020,18
8021,18
8022,18
8023,18
8024,18
8025,18
8026,18
8027,18
8028,18
8029,18
8030,18
8031,18
8032,19
8033,19
8034,19
8035,19
8036,19
8037,19
8038,19
8039,19
8040,19
8041,19
8042,19
8043,19
8044,19
8045,19
8046,19
8047,19
8048,20
8049,20
8050,20
8051,20
8052,20
8053,20
8054,20
8055,20
8056,20
8057,20
8058,20
8059,20
8060,20
8061,20
8062,20
8063,20
8064,21
8065,21
8066,21
8067,21
8068,21
8069,21
8070,21
8071,21
8072,21
8073,21
8074,21
8075,21
8076,21
8077,21
8078,21
8079,21
8080,22
8081,22
8082,22
8083,22
8084,22
8085,22
8086,22
8087,22
8088,22
8089,22
8090,22
8091,22
8092,22
8093,22
8094,22
8095,22
8096,23
8097,23
8098,23
8099,23
8100,23
8101,23
8102,23
8103,23
8104,23
8105,23
8106,23
8107,23
8108,23
8109,23
8110,23
8111,23
8112,21
8113,21
8114,21
8115,21
8116,21
8117,21
8118,21
8119,21
8120,21
8121,21
8122,21
8123,21
8124,21
8125,21
8126,21
8127,21
8128,22
8129,22
8130,22
8131,22
8132,22
8133,22
8134,22
8135,22
8136,22
8137,22
8138,22
8139,22
8140,22
8141,22
8142,22
8143,22
8144,23
8145,23
8146,23
8147,23
8148,23
8149,23
8150,23
8151,23
8152,23
8153,23
8154,23
8155,23
8156,23
8157,23
8158,23
8159,23
8160,21
8161,21
8162,21
8163,21
8164,21
8165,21
8166,21
8167,21
8168,21
8169,21
8170,21
8171,21
8172,21
8173,21
8174,21
8175,21
8176,22
8177,22
8178,22
8179,22
8180,22
8181,22
8182,22
8183,22
8184,22
8185,22
8186,22
8187,22
8188,22
8189,22
8190,22
8191,22
8192,23
8193,23
8194,23
8195,23
8196,23
8197,23
8198,23
8199,23
8200,23
8201,23
8202,23
8203,23
8204,23
8205,23
8206,23
8207,23
8208,21
8209,21
8210,21
8211,21
8212,21
8213,21
8214,21
8215,21
8216,21
8217,21
8218,21
8219,21
8220,21
8221,21
8222,21
8223,21
8224,22
8225,22
8226,22
8227,22
8228,22
8229,22
8230,22
8231,22
8232,22
8233,22
8234,22
8235,22
8236,22
8237,22
8238,22
8239,22
8240,23
8241,23
8242,23
8243,23
8244,23
8245,23
8246,23
8247,23
8248,23
8249,23
8250,23
8251,23
8252,23
8253,23
8254,23
8255,23
8256,21
8257,21
8258,21
8259,21
8260,21
8261,21
8262,21
8263,21
8264,21
8265,21
8266,21
8267,21
8268,21
8269,21
8270,21
8271,21
8272,22
8273,22
8274,22
8275,22
8276,22
8277,22
8278,22
8279,22
8280,22
8281,22
8282,22
8283,22
8284,22
8285,22
8286,22
8287,22
8288,23
8289,23
8290,23
8291,23
8292,23
8293,23
8294,23
8295,23
8296,23
8297,23
8298,23
8299,23
8300,23
8301,23
8302,23
8303,23
8304,21
8305,21
8306,21
8307,21
8308,21
8309,21
8310,21
8311,21
8312,21
8313,21
8314,21
8315,21
8316,21
8317,21
8318,21
8319,21
8320,22
8321,22
8322,22
8323,22
8324,22
8325,22
8326,22
8327,22
8328,22
8329,22
8330,22
8331,22
8332,22
8333,22
8334,22
8335,22
8336,23
8337,23
8338,23
8339,23
8340,23
8341,23
8342,23
8343,23
8344,23
8345,23
8346,23
8347,23
8348,23
8349,23
8350,23
8351,23
8352,21
8353,21
8354,21
8355,21
8356,21
8357,21
8358,21
8359,21
8360,21
8361,21
8362,21
8363,21
8364,21
8365,21
8366,21
8367,21
8368,22
8369,22
8370,22
8371,22
8372,22
8373,22
8374,22
8375,22
8376,22
8377,22
8378,22
8379,22
8380,22
8381,22
8382,22
8383,22
8384,23
8385,23
8386,23
8387,23
8388,23
8389,23
8390,23
8391,23
8392,23
8393,23
8394,23
8395,23
8396,23
8397,23
8398,23
8399,23
8400,21
8401,21
8402,21
8403,21
8404,21
8405,21
8406,21
8407,21
8408,21
8409,21
8410,21
8411,21
8412,21
8413,21
8414,21
8415,21
8416,22
8417,22
8418,22
8419,22
8420,22
8421,22
8422,22
8423,22
8424,22
8425,22
8426,22
8427,22
8428,22
8429,22
8430,22
8431,22
8432,23
8433,23
8434,23
8435,23
8436,23
8437,23
8438,23
8439,23
8440,23
8441,23
8442,23
8443,23
8444,23
8445,23
8446,23
8447,23
8448,21
8449,21
8450,21
8451,21
8452,21
8453,21
8454,21
8455,21
8456,21
8457,21
8458,21
8459,21
8460,21
8461,21
8462,21
8463,21
8464,22
8465,22
8466,22
8467,22
8468,22
8469,22
8470,22
8471,22
8472,22
8473,22
8474,22
8475,22
8476,22
8477,22
8478,22
8479,22
8480,23
8481,23
8482,23
8483,23
8484,23
8485,23
8486,23
8487,23
8488,23
8489,23
8490,23
8491,23
8492,23
8493,23
8494,23
8495,23
8496,21
8497,21
8498,21
8499,21
8500,21
8501,21
8502,21
8503,21
8504,21
8505,21
8506,21
8507,21
8508,21
8509,21
8510,21
8511,21
8512,22
8513,22
8514,22
8515,22
8516,22
8517,22
8518,22
8519,22
8520,22
8521,22
8522,22
8523,22
8524,22
8525,22
8526,22
8527,22
8528,23
8529,23
8530,23
8531,23
8532,23
8533,23
8534,23
8535,23
8536,23
8537,23
8538,23
8539,23
8540,23
8541,23
8542,23
8543,23
8544,21
8545,21
8546,21
8547,21
8548,21
8549,21
8550,21
8551,21
8552,21
8553,21
8554,21
8555,21
8556,21
8557,21
8558,21
8559,21
8560,22
8561,22
8562,22
8563,22
8564,22
8565,22
8566,22
8567,22
8568,22
8569,22
8570,22
8571,22
8572,22
8573,22
8574,22
8575,22
8576,23
8577,23
8578,23
8579,23
8580,23
8581,23
8582,23
8583,23
8584,23
8585,23
8586,23
8587,23
8588,23
8589,23
8590,23
8591,23
8592,21
