,KppRank
87487,64
87488,64
87489,64
87490,64
87491,64
87492,64
87493,64
87494,64
87495,64
87496,64
87497,64
87498,64
87499,64
87500,64
87501,64
87502,64
87503,64
87504,64
87505,64
87506,64
87507,64
87508,64
87509,64
87510,64
87511,64
87512,64
87513,64
87514,64
87515,64
87516,64
87517,64
87518,64
87519,64
87520,64
87521,64
87522,64
87523,64
87524,64
87525,65
87526,65
87527,65
87528,65
87529,65
87530,65
87531,65
87532,65
87533,65
87534,65
87535,65
87536,65
87537,65
87538,65
87539,65
87540,65
87541,65
87542,65
87543,65
87544,65
87545,65
87546,65
87547,65
87548,65
87549,65
87550,65
87551,65
87552,65
87553,65
87554,65
87555,65
87556,65
87557,65
87558,65
87559,65
87560,65
87561,65
87562,65
87563,65
87564,65
87565,65
87566,65
87567,65
87568,65
87569,65
87570,66
87571,66
87572,66
87573,66
87574,66
87575,66
87576,66
87577,66
87578,66
87579,66
87580,66
87581,66
87582,66
87583,66
87584,66
87585,66
87586,66
87587,66
87588,66
87589,66
87590,66
87591,66
87592,66
87593,66
87594,66
87595,66
87596,66
87597,66
87598,66
87599,66
87600,66
87601,66
87602,66
87603,66
87604,66
87605,66
87606,66
87607,66
87608,66
87609,66
87610,66
87611,66
87612,66
87613,66
87614,66
87615,67
87616,67
87617,67
87618,67
87619,67
87620,67
87621,67
87622,67
87623,67
87624,67
87625,67
87626,67
87627,67
87628,67
87629,67
87630,67
87631,67
87632,67
87633,67
87634,67
87635,67
87636,67
87637,67
87638,67
87639,67
87640,67
87641,67
87642,67
87643,67
87644,67
87645,67
87646,67
87647,67
87648,67
87649,67
87650,67
87651,67
87652,67
87653,67
87654,67
87655,67
87656,67
87657,67
87658,67
87659,67
87660,64
87661,64
87662,64
87663,64
87664,64
87665,64
87666,64
87667,64
87668,64
87669,64
87670,64
87671,64
87672,64
87673,64
87674,64
87675,64
87676,64
87677,64
87678,64
87679,64
87680,64
87681,64
87682,64
87683,64
87684,64
87685,64
87686,64
87687,64
87688,64
87689,64
87690,64
87691,64
87692,64
87693,64
87694,64
87695,64
87696,64
87697,64
87698,64
87699,64
87700,64
87701,64
87702,64
87703,64
87704,64
87705,65
87706,65
87707,65
87708,65
87709,65
87710,65
87711,65
87712,65
87713,65
87714,65
87715,65
87716,65
87717,65
87718,65
87719,65
87720,65
87721,65
87722,65
87723,65
87724,65
87725,65
87726,65
87727,65
87728,65
87729,65
87730,65
87731,65
87732,65
87733,65
87734,65
87735,65
87736,65
87737,65
87738,65
87739,65
87740,65
87741,65
87742,65
87743,65
87744,65
87745,65
87746,65
87747,65
87748,65
87749,65
87750,66
87751,66
87752,66
87753,66
87754,66
87755,66
87756,66
87757,66
87758,66
87759,66
87760,66
87761,66
87762,66
87763,66
87764,66
87765,66
87766,66
87767,66
87768,66
87769,66
87770,66
87771,66
87772,66
87773,66
87774,66
87775,66
87776,66
87777,66
87778,66
87779,66
87780,66
87781,66
87782,66
87783,66
87784,66
87785,66
87786,66
87787,66
87788,66
87789,66
87790,66
87791,66
87792,66
87793,66
87794,66
87795,67
87796,67
87797,67
87798,67
87799,67
87800,67
87801,67
87802,67
87803,67
87804,67
87805,67
87806,67
87807,67
87808,67
87809,67
87810,67
87811,67
87812,67
87813,67
87814,67
87815,67
87816,67
87817,67
87818,67
87819,67
87820,67
87821,67
87822,67
87823,67
87824,67
87825,67
87826,67
87827,67
87828,67
87829,67
87830,67
87831,67
87832,67
87833,67
87834,67
87835,67
87836,67
87837,67
87838,67
87839,67
87840,64
87841,64
87842,64
87843,64
87844,64
87845,64
87846,64
87847,64
87848,64
87849,64
87850,64
87851,64
87852,64
87853,64
87854,64
87855,64
87856,64
87857,64
87858,64
87859,64
87860,64
87861,64
87862,64
87863,64
87864,64
87865,64
87866,64
87867,64
87868,64
87869,64
87870,64
87871,64
87872,64
87873,64
87874,64
87875,64
87876,64
87877,64
87878,64
87879,64
87880,64
87881,64
87882,64
87883,64
87884,64
87885,65
87886,65
87887,65
87888,65
87889,65
87890,65
87891,65
87892,65
87893,65
87894,65
87895,65
87896,65
87897,65
87898,65
87899,65
87900,65
87901,65
87902,65
87903,65
87904,65
87905,65
87906,65
87907,65
87908,65
87909,65
87910,65
87911,65
87912,65
87913,65
87914,65
87915,65
87916,65
87917,65
87918,65
87919,65
87920,65
87921,65
87922,65
87923,65
87924,65
87925,65
87926,65
87927,65
87928,65
87929,65
87930,66
87931,66
87932,66
87933,66
87934,66
87935,66
87936,66
87937,66
87938,66
87939,66
87940,66
87941,66
87942,66
87943,66
87944,66
87945,66
87946,66
87947,66
87948,66
87949,66
87950,66
87951,66
87952,66
87953,66
87954,66
87955,66
87956,66
87957,66
87958,66
87959,66
87960,66
87961,66
87962,66
87963,66
87964,66
87965,66
87966,66
87967,66
87968,66
87969,66
87970,66
87971,66
87972,66
87973,66
87974,66
87975,67
87976,67
87977,67
87978,67
87979,67
87980,67
87981,67
87982,67
87983,67
87984,67
87985,67
87986,67
87987,67
87988,67
87989,67
87990,67
87991,67
87992,67
87993,67
87994,67
87995,67
87996,67
87997,67
87998,67
87999,67
88000,67
88001,67
88002,67
88003,67
88004,67
88005,67
88006,67
88007,67
88008,67
88009,67
88010,67
88011,67
88012,67
88013,67
88014,67
88015,67
88016,67
88017,67
88018,67
88019,67
88020,64
88021,64
88022,64
88023,64
88024,64
88025,64
88026,64
88027,64
88028,64
88029,64
88030,64
88031,64
88032,64
88033,64
88034,64
88035,64
88036,64
88037,64
88038,64
88039,64
88040,64
88041,64
88042,64
88043,64
88044,64
88045,64
88046,64
88047,64
88048,64
88049,64
88050,64
88051,64
88052,64
88053,64
88054,64
88055,64
88056,64
88057,64
88058,64
88059,64
88060,64
88061,64
88062,64
88063,64
88064,64
88065,65
88066,65
88067,65
88068,65
88069,65
88070,65
88071,65
88072,65
88073,65
88074,65
88075,65
88076,65
88077,65
88078,65
88079,65
88080,65
88081,65
88082,65
88083,65
88084,65
88085,65
88086,65
88087,65
88088,65
88089,65
88090,65
88091,65
88092,65
88093,65
88094,65
88095,65
88096,65
88097,65
88098,65
88099,65
88100,65
88101,65
88102,65
88103,65
88104,65
88105,65
88106,65
88107,65
88108,65
88109,65
88110,66
88111,66
88112,66
88113,66
88114,66
88115,66
88116,66
88117,66
88118,66
88119,66
88120,66
88121,66
88122,66
88123,66
88124,66
88125,66
88126,66
88127,66
88128,66
88129,66
88130,66
88131,66
88132,66
88133,66
88134,66
88135,66
88136,66
88137,66
88138,66
88139,66
88140,66
88141,66
88142,66
88143,66
88144,66
88145,66
88146,66
88147,66
88148,66
88149,66
88150,66
88151,66
88152,66
88153,66
88154,66
88155,67
88156,67
88157,67
88158,67
88159,67
88160,67
88161,67
88162,67
88163,67
88164,67
88165,67
88166,67
88167,67
88168,67
88169,67
88170,67
88171,67
88172,67
88173,67
88174,67
88175,67
88176,67
88177,67
88178,67
88179,67
88180,67
88181,67
88182,67
88183,67
88184,67
88185,67
88186,67
88187,67
88188,67
88189,67
88190,67
88191,67
88192,67
88193,67
88194,67
88195,67
88196,67
88197,67
88198,67
88199,67
88200,64
88201,64
88202,64
88203,64
88204,64
88205,64
88206,64
88207,64
88208,64
88209,64
88210,64
88211,64
88212,64
88213,64
88214,64
88215,64
88216,64
88217,64
88218,64
88219,64
88220,64
88221,64
88222,64
88223,64
88224,64
88225,64
88226,64
88227,64
88228,64
88229,64
88230,64
88231,64
88232,64
88233,64
88234,64
88235,64
88236,64
88237,64
88238,64
88239,64
88240,64
88241,64
88242,64
88243,64
88244,64
88245,65
88246,65
88247,65
88248,65
88249,65
88250,65
88251,65
88252,65
88253,65
88254,65
88255,65
88256,65
88257,65
88258,65
88259,65
88260,65
88261,65
88262,65
88263,65
88264,65
88265,65
88266,65
88267,65
88268,65
88269,65
88270,65
88271,65
88272,65
88273,65
88274,65
88275,65
88276,65
88277,65
88278,65
88279,65
88280,65
88281,65
88282,65
88283,65
88284,65
88285,65
88286,65
88287,65
88288,65
88289,65
88290,66
88291,66
88292,66
88293,66
88294,66
88295,66
88296,66
88297,66
88298,66
88299,66
88300,66
88301,66
88302,66
88303,66
88304,66
88305,66
88306,66
88307,66
88308,66
88309,66
88310,66
88311,66
88312,66
88313,66
88314,66
88315,66
88316,66
88317,66
88318,66
88319,66
88320,66
88321,66
88322,66
88323,66
88324,66
88325,66
88326,66
88327,66
88328,66
88329,66
88330,66
88331,66
88332,66
88333,66
88334,66
88335,67
88336,67
88337,67
88338,67
88339,67
88340,67
88341,67
88342,67
88343,67
88344,67
88345,67
88346,67
88347,67
88348,67
88349,67
88350,67
88351,67
88352,67
88353,67
88354,67
88355,67
88356,67
88357,67
88358,67
88359,67
88360,67
88361,67
88362,67
88363,67
88364,67
88365,67
88366,67
88367,67
88368,67
88369,67
88370,67
88371,67
88372,67
88373,67
88374,67
88375,67
88376,67
88377,67
88378,67
88379,67
88380,64
88381,64
88382,64
88383,64
88384,64
88385,64
88386,64
88387,64
88388,64
88389,64
88390,64
88391,64
88392,64
88393,64
88394,64
88395,64
88396,64
88397,64
88398,64
88399,64
88400,64
88401,64
88402,64
88403,64
88404,64
88405,64
88406,64
88407,64
88408,64
88409,64
88410,64
88411,64
88412,64
88413,64
88414,64
88415,64
88416,64
88417,64
88418,64
88419,64
88420,64
88421,64
88422,64
88423,64
88424,64
88425,65
88426,65
88427,65
88428,65
88429,65
88430,65
88431,65
88432,65
88433,65
88434,65
88435,65
88436,65
88437,65
88438,65
88439,65
88440,65
88441,65
88442,65
88443,65
88444,65
88445,65
88446,65
88447,65
88448,65
88449,65
88450,65
88451,65
88452,65
88453,65
88454,65
88455,65
88456,65
88457,65
88458,65
88459,65
88460,65
88461,65
88462,65
88463,65
88464,65
88465,65
88466,65
88467,65
88468,65
88469,65
88470,66
88471,66
88472,66
88473,66
88474,66
88475,66
88476,66
88477,66
88478,66
88479,66
88480,66
88481,66
88482,66
88483,66
88484,66
88485,66
88486,66
88487,66
88488,66
88489,66
88490,66
88491,66
88492,66
88493,66
88494,66
88495,66
88496,66
88497,66
88498,66
88499,66
88500,66
88501,66
88502,66
88503,66
88504,66
88505,66
88506,66
88507,66
88508,66
88509,66
88510,66
88511,66
88512,66
88513,66
88514,66
88515,67
88516,67
88517,67
88518,67
88519,67
88520,67
88521,67
88522,67
88523,67
88524,67
88525,67
88526,67
88527,67
88528,67
88529,67
88530,67
88531,67
88532,67
88533,67
88534,67
88535,67
88536,67
88537,67
88538,67
88539,67
88540,67
88541,67
88542,67
88543,67
88544,67
88545,67
88546,67
88547,67
88548,67
88549,67
88550,67
88551,67
88552,67
88553,67
88554,67
88555,67
88556,67
88557,67
88558,67
88559,67
88560,64
88561,64
88562,64
88563,64
88564,64
88565,64
88566,64
88567,64
88568,64
88569,64
88570,64
88571,64
88572,64
88573,64
88574,64
88575,64
88576,64
88577,64
88578,64
88579,64
88580,64
88581,64
88582,64
88583,64
88584,64
88585,64
88586,64
88587,64
88588,64
88589,64
88590,64
88591,64
88592,64
88593,64
88594,64
88595,64
88596,64
88597,64
88598,64
88599,64
88600,64
88601,64
88602,64
88603,64
88604,64
88605,65
88606,65
88607,65
88608,65
88609,65
88610,65
88611,65
88612,65
88613,65
88614,65
88615,65
88616,65
88617,65
88618,65
88619,65
88620,65
88621,65
88622,65
88623,65
88624,65
88625,65
88626,65
88627,65
88628,65
88629,65
88630,65
88631,65
88632,65
88633,65
88634,65
88635,65
88636,65
88637,65
88638,65
88639,65
88640,65
88641,65
88642,65
88643,65
88644,65
88645,65
88646,65
88647,65
88648,65
88649,65
88650,66
88651,66
88652,66
88653,66
88654,66
88655,66
88656,66
88657,66
88658,66
88659,66
88660,66
88661,66
88662,66
88663,66
88664,66
88665,66
88666,66
88667,66
88668,66
88669,66
88670,66
88671,66
88672,66
88673,66
88674,66
88675,66
88676,66
88677,66
88678,66
88679,66
88680,66
88681,66
88682,66
88683,66
88684,66
88685,66
88686,66
88687,66
88688,66
88689,66
88690,66
88691,66
88692,66
88693,66
88694,66
88695,67
88696,67
88697,67
88698,67
88699,67
88700,67
88701,67
88702,67
88703,67
88704,67
88705,67
88706,67
88707,67
88708,67
88709,67
88710,67
88711,67
88712,67
88713,67
88714,67
88715,67
88716,67
88717,67
88718,67
88719,67
88720,67
88721,67
88722,67
88723,67
88724,67
88725,67
88726,67
88727,67
88728,67
88729,67
88730,67
88731,67
88732,67
88733,67
88734,67
88735,67
88736,67
88737,67
88738,67
88739,67
88740,64
88741,64
88742,64
88743,64
88744,64
88745,64
88746,64
88747,64
88748,64
88749,64
88750,64
88751,64
88752,64
88753,64
88754,64
88755,64
88756,64
88757,64
88758,64
88759,64
88760,64
88761,64
88762,64
88763,64
88764,64
88765,64
88766,64
88767,64
88768,64
88769,64
88770,64
88771,64
88772,64
88773,64
88774,64
88775,64
88776,64
88777,64
88778,64
88779,64
88780,64
88781,64
88782,64
88783,64
88784,64
88785,65
88786,65
88787,65
88788,65
88789,65
88790,65
88791,65
88792,65
88793,65
88794,65
88795,65
88796,65
88797,65
88798,65
88799,65
88800,65
88801,65
88802,65
88803,65
88804,65
88805,65
88806,65
88807,65
88808,65
88809,65
88810,65
88811,65
88812,65
88813,65
88814,65
88815,65
88816,65
88817,65
88818,65
88819,65
88820,65
88821,65
88822,65
88823,65
88824,65
88825,65
88826,65
88827,65
88828,65
88829,65
88830,66
88831,66
88832,66
88833,66
88834,66
88835,66
88836,66
88837,66
88838,66
88839,66
88840,66
88841,66
88842,66
88843,66
88844,66
88845,66
88846,66
88847,66
88848,66
88849,66
88850,66
88851,66
88852,66
88853,66
88854,66
88855,66
88856,66
88857,66
88858,66
88859,66
88860,66
88861,66
88862,66
88863,66
88864,66
88865,66
88866,66
88867,66
88868,66
88869,66
88870,66
88871,66
88872,66
88873,66
88874,66
88875,67
88876,67
88877,67
88878,67
88879,67
88880,67
88881,67
88882,67
88883,67
88884,67
88885,67
88886,67
88887,67
88888,67
88889,67
88890,67
88891,67
88892,67
88893,67
88894,67
88895,67
88896,67
88897,67
88898,67
88899,67
88900,67
88901,67
88902,67
88903,67
88904,67
88905,67
88906,67
88907,67
88908,67
88909,67
88910,67
88911,67
88912,67
88913,67
88914,67
88915,67
88916,67
88917,67
88918,67
88919,67
88920,64
88921,64
88922,64
88923,64
88924,64
88925,64
88926,64
88927,64
88928,64
88929,64
88930,64
88931,64
88932,64
88933,64
88934,64
88935,64
88936,64
88937,64
88938,64
88939,64
88940,64
88941,64
88942,64
88943,64
88944,64
88945,64
88946,64
88947,64
88948,64
88949,64
88950,64
88951,64
88952,64
88953,64
88954,64
88955,64
88956,64
88957,64
88958,64
88959,64
88960,64
88961,64
88962,64
88963,64
88964,64
88965,65
88966,65
88967,65
88968,65
88969,65
88970,65
88971,65
88972,65
88973,65
88974,65
88975,65
88976,65
88977,65
88978,65
88979,65
88980,65
88981,65
88982,65
88983,65
88984,65
88985,65
88986,65
88987,65
88988,65
88989,65
88990,65
88991,65
88992,65
88993,65
88994,65
88995,65
88996,65
88997,65
88998,65
88999,65
89000,65
89001,65
89002,65
89003,65
89004,65
89005,65
89006,65
89007,65
89008,65
89009,65
89010,66
89011,66
89012,66
89013,66
89014,66
89015,66
89016,66
89017,66
89018,66
89019,66
89020,66
89021,66
89022,66
89023,66
89024,66
89025,66
89026,66
89027,66
89028,66
89029,66
89030,66
89031,66
89032,66
89033,66
89034,66
89035,66
89036,66
89037,66
89038,66
89039,66
89040,66
89041,66
89042,66
89043,66
89044,66
89045,66
89046,66
89047,66
89048,66
89049,66
89050,66
89051,66
89052,66
89053,66
89054,66
89055,67
89056,67
89057,67
89058,67
89059,67
89060,67
89061,67
89062,67
89063,67
89064,67
89065,67
89066,67
89067,67
89068,67
89069,67
89070,67
89071,67
89072,67
89073,67
89074,67
89075,67
89076,67
89077,67
89078,67
89079,67
89080,67
89081,67
89082,67
89083,67
89084,67
89085,67
89086,67
89087,67
89088,67
89089,67
89090,67
89091,67
89092,67
89093,67
89094,67
89095,67
89096,67
89097,67
89098,67
89099,67
89100,64
89101,64
89102,64
89103,64
89104,64
89105,64
89106,64
89107,64
89108,64
89109,64
89110,64
89111,64
89112,64
89113,64
89114,64
89115,64
89116,64
89117,64
89118,64
89119,64
89120,64
89121,64
89122,64
89123,64
89124,64
89125,64
89126,64
89127,64
89128,64
89129,64
89130,64
89131,64
89132,64
89133,64
89134,64
89135,64
89136,64
89137,64
89138,64
89139,64
89140,64
89141,64
89142,64
89143,64
89144,64
89145,65
89146,65
89147,65
89148,65
89149,65
89150,65
89151,65
89152,65
89153,65
89154,65
89155,65
89156,65
89157,65
89158,65
89159,65
89160,65
89161,65
89162,65
89163,65
89164,65
89165,65
89166,65
89167,65
89168,65
89169,65
89170,65
89171,65
89172,65
89173,65
89174,65
89175,65
89176,65
89177,65
89178,65
89179,65
89180,65
89181,65
89182,65
89183,65
89184,65
89185,65
89186,65
89187,65
89188,65
89189,65
89190,66
89191,66
89192,66
89193,66
89194,66
89195,66
89196,66
89197,66
89198,66
89199,66
89200,66
89201,66
89202,66
89203,66
89204,66
89205,66
89206,66
89207,66
89208,66
89209,66
89210,66
89211,66
89212,66
89213,66
89214,66
89215,66
89216,66
89217,66
89218,66
89219,66
89220,66
89221,66
89222,66
89223,66
89224,66
89225,66
89226,66
89227,66
89228,66
89229,66
89230,66
89231,66
89232,66
89233,66
89234,66
89235,67
89236,67
89237,67
89238,67
89239,67
89240,67
89241,67
89242,67
89243,67
89244,67
89245,67
89246,67
89247,67
89248,67
89249,67
89250,67
89251,67
89252,67
89253,67
89254,67
89255,67
89256,67
89257,67
89258,67
89259,67
89260,67
89261,67
89262,67
89263,67
89264,67
89265,67
89266,67
89267,67
89268,67
89269,67
89270,67
89271,67
89272,67
89273,67
89274,67
89275,67
89276,67
89277,67
89278,67
89279,67
89280,64
89281,64
89282,64
89283,64
89284,64
89285,64
89286,64
89287,64
89288,64
89289,64
89290,64
89291,64
89292,64
89293,64
89294,64
89295,64
89296,64
89297,64
89298,64
89299,64
89300,64
89301,64
89302,64
89303,64
89304,64
89305,64
89306,64
89307,64
89308,64
89309,64
89310,64
89311,64
89312,64
89313,64
89314,64
89315,64
89316,64
89317,64
89318,64
89319,64
89320,64
89321,64
89322,64
89323,64
89324,64
89325,65
89326,65
89327,65
89328,65
89329,65
89330,65
89331,65
89332,65
89333,65
89334,65
89335,65
89336,65
89337,65
89338,65
89339,65
89340,65
89341,65
89342,65
89343,65
89344,65
89345,65
89346,65
89347,65
89348,65
89349,65
89350,65
89351,65
89352,65
89353,65
89354,65
89355,65
89356,65
89357,65
89358,65
89359,65
89360,65
89361,65
89362,65
89363,65
89364,65
89365,65
89366,65
89367,65
89368,65
89369,65
89370,66
89371,66
89372,66
89373,66
89374,66
89375,66
89376,66
89377,66
89378,66
89379,66
89380,66
89381,66
89382,66
89383,66
89384,66
89385,66
89386,66
89387,66
89388,66
89389,66
89390,66
89391,66
89392,66
89393,66
89394,66
89395,66
89396,66
89397,66
89398,66
89399,66
89400,66
89401,66
89402,66
89403,66
89404,66
89405,66
89406,66
89407,66
89408,66
89409,66
89410,66
89411,66
89412,66
89413,66
89414,66
89415,67
89416,67
89417,67
89418,67
89419,67
89420,67
89421,67
89422,67
89423,67
89424,67
89425,67
89426,67
89427,67
89428,67
89429,67
89430,67
89431,67
89432,67
89433,67
89434,67
89435,67
89436,67
89437,67
89438,67
89439,67
89440,67
89441,67
89442,67
89443,67
89444,67
89445,67
89446,67
89447,67
89448,67
89449,67
89450,67
89451,67
89452,67
89453,67
89454,67
89455,67
89456,67
89457,67
89458,67
89459,67
89460,64
89461,64
89462,64
89463,64
89464,64
89465,64
89466,64
89467,64
89468,64
89469,64
89470,64
89471,64
89472,64
89473,64
89474,64
89475,64
89476,64
89477,64
89478,64
89479,64
89480,64
89481,64
89482,64
89483,64
89484,64
89485,64
89486,64
89487,64
89488,64
89489,64
89490,64
89491,64
89492,64
89493,64
89494,64
89495,64
89496,64
89497,64
89498,64
89499,64
89500,64
89501,64
89502,64
89503,64
89504,64
89505,65
89506,65
89507,65
89508,65
89509,65
89510,65
89511,65
89512,65
89513,65
89514,65
89515,65
89516,65
89517,65
89518,65
89519,65
89520,65
89521,65
89522,65
89523,65
89524,65
89525,65
89526,65
89527,65
89528,65
89529,65
89530,65
89531,65
89532,65
89533,65
89534,65
89535,65
89536,65
89537,65
89538,65
89539,65
89540,65
89541,65
89542,65
89543,65
89544,65
89545,65
89546,65
89547,65
89548,65
89549,65
89550,66
89551,66
89552,66
89553,66
89554,66
89555,66
89556,66
89557,66
89558,66
89559,66
89560,66
89561,66
89562,66
89563,66
89564,66
89565,66
89566,66
89567,66
89568,66
89569,66
89570,66
89571,66
89572,66
89573,66
89574,66
89575,66
89576,66
89577,66
89578,66
89579,66
89580,66
89581,66
89582,66
89583,66
89584,66
89585,66
89586,66
89587,66
89588,66
89589,66
89590,66
89591,66
89592,66
89593,66
89594,66
89595,67
89596,67
89597,67
89598,67
89599,67
89600,67
89601,67
89602,67
89603,67
89604,67
89605,67
89606,67
89607,67
89608,67
89609,67
89610,67
89611,67
89612,67
89613,67
89614,67
89615,67
89616,67
89617,67
89618,67
89619,67
89620,67
89621,67
89622,67
89623,67
89624,67
89625,67
89626,67
89627,67
89628,67
89629,67
89630,67
89631,67
89632,67
89633,67
89634,67
89635,67
89636,67
89637,67
89638,67
89639,67
89640,64
89641,64
89642,64
89643,64
89644,64
89645,64
89646,64
89647,64
89648,64
89649,64
89650,64
89651,64
89652,64
89653,64
89654,64
89655,64
89656,64
89657,64
89658,64
89659,64
89660,64
89661,64
89662,64
89663,64
89664,64
89665,64
89666,64
89667,64
89668,64
89669,64
89670,64
89671,64
89672,64
89673,64
89674,64
89675,64
89676,64
89677,64
89678,64
89679,64
89680,64
89681,64
89682,64
89683,64
89684,64
89685,65
89686,65
89687,65
89688,65
89689,65
89690,65
89691,65
89692,65
89693,65
89694,65
89695,65
89696,65
89697,65
89698,65
89699,65
89700,65
89701,65
89702,65
89703,65
89704,65
89705,65
89706,65
89707,65
89708,65
89709,65
89710,65
89711,65
89712,65
89713,65
89714,65
89715,65
89716,65
89717,65
89718,65
89719,65
89720,65
89721,65
89722,65
89723,65
89724,65
89725,65
89726,65
89727,65
89728,65
89729,65
89730,66
89731,66
89732,66
89733,66
89734,66
89735,66
89736,66
89737,66
89738,66
89739,66
89740,66
89741,66
89742,66
89743,66
89744,66
89745,66
89746,66
89747,66
89748,66
89749,66
89750,66
89751,66
89752,66
89753,66
89754,66
89755,66
89756,66
89757,66
89758,66
89759,66
89760,66
89761,66
89762,66
89763,66
89764,66
89765,66
89766,66
89767,66
89768,66
89769,66
89770,66
89771,66
89772,66
89773,66
89774,66
89775,67
89776,67
89777,67
89778,67
89779,67
89780,67
89781,67
89782,67
89783,67
89784,67
89785,67
89786,67
89787,67
89788,67
89789,67
89790,67
89791,67
89792,67
89793,67
89794,67
89795,67
89796,67
89797,67
89798,67
89799,67
89800,67
89801,67
89802,67
89803,67
89804,67
89805,67
89806,67
89807,67
89808,67
89809,67
89810,67
89811,67
89812,67
89813,67
89814,67
89815,67
89816,67
89817,67
89818,67
89819,67
89820,64
89821,64
89822,64
89823,64
89824,64
89825,64
89826,64
89827,64
89828,64
89829,64
89830,64
89831,64
89832,64
89833,64
89834,64
89835,64
89836,64
89837,64
89838,64
89839,64
89840,64
89841,64
89842,64
89843,64
89844,64
89845,64
89846,64
89847,64
89848,64
89849,64
89850,64
89851,64
89852,64
89853,64
89854,64
89855,64
89856,64
89857,64
89858,64
89859,64
89860,64
89861,64
89862,64
89863,64
89864,64
89865,65
89866,65
89867,65
89868,65
89869,65
89870,65
89871,65
89872,65
89873,65
89874,65
89875,65
89876,65
89877,65
89878,65
89879,65
89880,65
89881,65
89882,65
89883,65
89884,65
89885,65
89886,65
89887,65
89888,65
89889,65
89890,65
89891,65
89892,65
89893,65
89894,65
89895,65
89896,65
89897,65
89898,65
89899,65
89900,65
89901,65
89902,65
89903,65
89904,65
89905,65
89906,65
89907,65
89908,65
89909,65
89910,66
89911,66
89912,66
89913,66
89914,66
89915,66
89916,66
89917,66
89918,66
89919,66
89920,66
89921,66
89922,66
89923,66
89924,66
89925,66
89926,66
89927,66
89928,66
89929,66
89930,66
89931,66
89932,66
89933,66
89934,66
89935,66
89936,66
89937,66
89938,66
89939,66
89940,66
89941,66
89942,66
89943,66
89944,66
89945,66
89946,66
89947,66
89948,66
89949,66
89950,66
89951,66
89952,66
89953,66
89954,66
89955,67
89956,67
89957,67
89958,67
89959,67
89960,67
89961,67
89962,67
89963,67
89964,67
89965,67
89966,67
89967,67
89968,67
89969,67
89970,67
89971,67
89972,67
89973,67
89974,67
89975,67
89976,67
89977,67
89978,67
89979,67
89980,67
89981,67
89982,67
89983,67
89984,67
89985,67
89986,67
89987,67
89988,67
89989,67
89990,67
89991,67
89992,67
89993,67
89994,67
89995,67
89996,67
89997,67
89998,67
89999,67
90000,64
90001,64
90002,64
90003,64
90004,64
90005,64
90006,64
90007,64
90008,64
90009,64
90010,64
90011,64
90012,64
90013,64
90014,64
90015,64
90016,64
90017,64
90018,64
90019,64
90020,64
90021,64
90022,64
90023,64
90024,64
90025,64
90026,64
90027,64
90028,64
90029,64
90030,64
90031,64
90032,64
90033,64
90034,64
90035,64
90036,64
90037,64
90038,64
90039,64
90040,64
90041,64
90042,64
90043,64
90044,64
90045,65
90046,65
90047,65
90048,65
90049,65
90050,65
90051,65
90052,65
90053,65
90054,65
90055,65
90056,65
90057,65
90058,65
90059,65
90060,65
90061,65
90062,65
90063,65
90064,65
90065,65
90066,65
90067,65
90068,65
90069,65
90070,65
90071,65
90072,65
90073,65
90074,65
90075,65
90076,65
90077,65
90078,65
90079,65
90080,65
90081,65
90082,65
90083,65
90084,65
90085,65
90086,65
90087,65
90088,65
90089,65
90090,66
90091,66
90092,66
90093,66
90094,66
90095,66
90096,66
90097,66
90098,66
90099,66
90100,66
90101,66
90102,66
90103,66
90104,66
90105,66
90106,66
90107,66
90108,66
90109,66
90110,66
90111,66
90112,66
90113,66
90114,66
90115,66
90116,66
90117,66
90118,66
90119,66
90120,66
90121,66
90122,66
90123,66
90124,66
90125,66
90126,66
90127,66
90128,66
90129,66
90130,66
90131,66
90132,66
90133,66
90134,66
90135,67
90136,67
90137,67
90138,67
90139,67
90140,67
90141,67
90142,67
90143,67
90144,67
90145,67
90146,67
90147,67
90148,67
90149,67
90150,67
90151,67
90152,67
90153,67
90154,67
90155,67
90156,67
90157,67
90158,67
90159,67
90160,67
90161,67
90162,67
90163,67
90164,67
90165,67
90166,67
90167,67
90168,67
90169,67
90170,67
90171,67
90172,67
90173,67
90174,67
90175,67
90176,67
90177,67
90178,67
90179,67
90180,64
90181,64
90182,64
90183,64
90184,64
90185,64
90186,64
90187,64
90188,64
90189,64
90190,64
90191,64
90192,64
90193,64
90194,64
90195,64
90196,64
90197,64
90198,64
90199,64
90200,64
90201,64
90202,64
90203,64
90204,64
90205,64
90206,64
90207,64
90208,64
90209,64
90210,64
90211,64
90212,64
90213,64
90214,64
90215,64
90216,64
90217,64
90218,64
90219,64
90220,64
90221,64
90222,64
90223,64
90224,64
90225,65
90226,65
90227,65
90228,65
90229,65
90230,65
90231,65
90232,65
90233,65
90234,65
90235,65
90236,65
90237,65
90238,65
90239,65
90240,65
90241,65
90242,65
90243,65
90244,65
90245,65
90246,65
90247,65
90248,65
90249,65
90250,65
90251,65
90252,65
90253,65
90254,65
90255,65
90256,65
90257,65
90258,65
90259,65
90260,65
90261,65
90262,65
90263,65
90264,65
90265,65
90266,65
90267,65
90268,65
90269,65
90270,66
90271,66
90272,66
90273,66
90274,66
90275,66
90276,66
90277,66
90278,66
90279,66
90280,66
90281,66
90282,66
90283,66
90284,66
