,KppRank
5795,62
5796,63
5797,63
5798,63
5799,63
5800,63
5801,63
5802,63
5803,63
5804,63
5805,63
5806,63
5807,63
5808,60
5809,60
5810,60
5811,60
5812,60
5813,60
5814,60
5815,60
5816,60
5817,60
5818,60
5819,60
5820,61
5821,61
5822,61
5823,61
5824,61
5825,61
5826,61
5827,61
5828,61
5829,61
5830,61
5831,61
5832,62
5833,62
5834,62
5835,62
5836,62
5837,62
5838,62
5839,62
5840,62
5841,62
5842,62
5843,62
5844,63
5845,63
5846,63
5847,63
5848,63
5849,63
5850,63
5851,63
5852,63
5853,63
5854,63
5855,63
5856,60
5857,60
5858,60
5859,60
5860,60
5861,60
5862,60
5863,60
5864,60
5865,60
5866,60
5867,60
5868,61
5869,61
5870,61
5871,61
5872,61
5873,61
5874,61
5875,61
5876,61
5877,61
5878,61
5879,61
5880,62
5881,62
5882,62
5883,62
5884,62
5885,62
5886,62
5887,62
5888,62
5889,62
5890,62
5891,62
5892,63
5893,63
5894,63
5895,63
5896,63
5897,63
5898,63
5899,63
5900,63
5901,63
5902,63
5903,63
5904,60
5905,60
5906,60
5907,60
5908,60
5909,60
5910,60
5911,60
5912,60
5913,60
5914,60
5915,60
5916,61
5917,61
5918,61
5919,61
5920,61
5921,61
5922,61
5923,61
5924,61
5925,61
5926,61
5927,61
5928,62
5929,62
5930,62
5931,62
5932,62
5933,62
5934,62
5935,62
5936,62
5937,62
5938,62
5939,62
5940,63
5941,63
5942,63
5943,63
5944,63
5945,63
5946,63
5947,63
5948,63
5949,63
5950,63
5951,63
5952,60
5953,60
5954,60
5955,60
5956,60
5957,60
5958,60
5959,60
5960,60
5961,60
5962,60
5963,60
5964,61
5965,61
5966,61
5967,61
5968,61
5969,61
5970,61
5971,61
5972,61
5973,61
5974,61
5975,61
5976,62
5977,62
5978,62
5979,62
5980,62
5981,62
5982,62
5983,62
5984,62
5985,62
5986,62
5987,62
5988,63
5989,63
5990,63
5991,63
5992,63
5993,63
5994,63
5995,63
5996,63
5997,63
5998,63
5999,63
6000,60
6001,60
6002,60
6003,60
6004,60
6005,60
6006,60
6007,60
6008,60
6009,60
6010,60
6011,60
6012,61
6013,61
6014,61
6015,61
6016,61
6017,61
6018,61
6019,61
6020,61
6021,61
6022,61
6023,61
6024,62
6025,62
6026,62
6027,62
6028,62
6029,62
6030,62
6031,62
6032,62
6033,62
6034,62
6035,62
6036,63
6037,63
6038,63
6039,63
6040,63
6041,63
6042,63
6043,63
6044,63
6045,63
6046,63
6047,63
6048,60
6049,60
6050,60
6051,60
6052,60
6053,60
6054,60
6055,60
6056,60
6057,60
6058,60
6059,60
6060,61
6061,61
6062,61
6063,61
6064,61
6065,61
6066,61
6067,61
6068,61
6069,61
6070,61
6071,61
6072,62
6073,62
6074,62
6075,62
6076,62
6077,62
6078,62
6079,62
6080,62
6081,62
6082,62
6083,62
6084,63
6085,63
6086,63
6087,63
6088,63
6089,63
6090,63
6091,63
6092,63
6093,63
6094,63
6095,63
6096,60
6097,60
6098,60
6099,60
6100,60
6101,60
6102,60
6103,60
6104,60
6105,60
6106,60
6107,60
6108,61
6109,61
6110,61
6111,61
6112,61
6113,61
6114,61
6115,61
6116,61
6117,61
6118,61
6119,61
6120,62
6121,62
6122,62
6123,62
6124,62
6125,62
6126,62
6127,62
6128,62
6129,62
6130,62
6131,62
6132,63
6133,63
6134,63
6135,63
6136,63
6137,63
6138,63
6139,63
6140,63
6141,63
6142,63
6143,63
6144,64
6145,64
6146,64
6147,64
6148,64
6149,64
6150,64
6151,64
6152,64
6153,64
6154,64
6155,64
6156,65
6157,65
6158,65
6159,65
6160,65
6161,65
6162,65
6163,65
6164,65
6165,65
6166,65
6167,65
6168,66
6169,66
6170,66
6171,66
6172,66
6173,66
6174,66
6175,66
6176,66
6177,66
6178,66
6179,66
6180,67
6181,67
6182,67
6183,67
6184,67
6185,67
6186,67
6187,67
6188,67
6189,67
6190,67
6191,67
6192,64
6193,64
6194,64
6195,64
6196,64
6197,64
6198,64
6199,64
6200,64
6201,64
6202,64
6203,64
6204,65
6205,65
6206,65
6207,65
6208,65
6209,65
6210,65
6211,65
6212,65
6213,65
6214,65
6215,65
6216,66
6217,66
6218,66
6219,66
6220,66
6221,66
6222,66
6223,66
6224,66
6225,66
6226,66
6227,66
6228,67
6229,67
6230,67
6231,67
6232,67
6233,67
6234,67
6235,67
6236,67
6237,67
6238,67
6239,67
6240,64
6241,64
6242,64
6243,64
6244,64
6245,64
6246,64
6247,64
6248,64
6249,64
6250,64
6251,64
6252,65
6253,65
6254,65
6255,65
6256,65
6257,65
6258,65
6259,65
6260,65
6261,65
6262,65
6263,65
6264,66
6265,66
6266,66
6267,66
6268,66
6269,66
6270,66
6271,66
6272,66
6273,66
6274,66
6275,66
6276,67
6277,67
6278,67
6279,67
6280,67
6281,67
6282,67
6283,67
6284,67
6285,67
6286,67
6287,67
6288,64
6289,64
6290,64
6291,64
6292,64
6293,64
6294,64
6295,64
6296,64
6297,64
6298,64
6299,64
6300,65
6301,65
6302,65
6303,65
6304,65
6305,65
6306,65
6307,65
6308,65
6309,65
6310,65
6311,65
6312,66
6313,66
6314,66
6315,66
6316,66
6317,66
6318,66
6319,66
6320,66
6321,66
6322,66
6323,66
6324,67
6325,67
6326,67
6327,67
6328,67
6329,67
6330,67
6331,67
6332,67
6333,67
6334,67
6335,67
6336,64
6337,64
6338,64
6339,64
6340,64
6341,64
6342,64
6343,64
6344,64
6345,64
6346,64
6347,64
6348,65
6349,65
6350,65
6351,65
6352,65
6353,65
6354,65
6355,65
6356,65
6357,65
6358,65
6359,65
6360,66
6361,66
6362,66
6363,66
6364,66
6365,66
6366,66
6367,66
6368,66
6369,66
6370,66
6371,66
6372,67
6373,67
6374,67
6375,67
6376,67
6377,67
6378,67
6379,67
6380,67
6381,67
6382,67
6383,67
6384,64
6385,64
6386,64
6387,64
6388,64
6389,64
6390,64
6391,64
6392,64
6393,64
6394,64
6395,64
6396,65
6397,65
6398,65
6399,65
6400,65
6401,65
6402,65
6403,65
6404,65
6405,65
6406,65
6407,65
6408,66
6409,66
6410,66
6411,66
6412,66
6413,66
6414,66
6415,66
6416,66
6417,66
6418,66
6419,66
6420,67
6421,67
6422,67
6423,67
6424,67
6425,67
6426,67
6427,67
6428,67
6429,67
6430,67
6431,67
6432,64
6433,64
6434,64
6435,64
6436,64
6437,64
6438,64
6439,64
6440,64
6441,64
6442,64
6443,64
6444,65
6445,65
6446,65
6447,65
6448,65
6449,65
6450,65
6451,65
6452,65
6453,65
6454,65
6455,65
6456,66
6457,66
6458,66
6459,66
6460,66
6461,66
6462,66
6463,66
6464,66
6465,66
6466,66
6467,66
6468,67
6469,67
6470,67
6471,67
6472,67
6473,67
6474,67
6475,67
6476,67
6477,67
6478,67
6479,67
6480,64
6481,64
6482,64
6483,64
6484,64
6485,64
6486,64
6487,64
6488,64
6489,64
6490,64
6491,64
6492,65
6493,65
6494,65
6495,65
6496,65
6497,65
6498,65
6499,65
6500,65
6501,65
6502,65
6503,65
6504,66
6505,66
6506,66
6507,66
6508,66
6509,66
6510,66
6511,66
6512,66
6513,66
6514,66
6515,66
6516,67
6517,67
6518,67
6519,67
6520,67
6521,67
6522,67
6523,67
6524,67
6525,67
6526,67
6527,67
6528,68
6529,68
6530,68
6531,68
6532,68
6533,68
6534,68
6535,68
6536,68
6537,68
6538,68
6539,68
6540,69
6541,69
6542,69
6543,69
6544,69
6545,69
6546,69
6547,69
6548,69
6549,69
6550,69
6551,69
6552,70
6553,70
6554,70
6555,70
6556,70
6557,70
6558,70
6559,70
6560,70
6561,70
6562,70
6563,70
6564,71
6565,71
6566,71
6567,71
6568,71
6569,71
6570,71
6571,71
6572,71
6573,71
6574,71
6575,71
6576,68
6577,68
6578,68
6579,68
6580,68
6581,68
6582,68
6583,68
6584,68
6585,68
6586,68
6587,68
6588,69
6589,69
6590,69
6591,69
6592,69
6593,69
6594,69
6595,69
6596,69
6597,69
6598,69
6599,69
6600,70
6601,70
6602,70
6603,70
6604,70
6605,70
6606,70
6607,70
6608,70
6609,70
6610,70
6611,70
6612,71
6613,71
6614,71
6615,71
6616,71
6617,71
6618,71
6619,71
6620,71
6621,71
6622,71
6623,71
6624,68
6625,68
6626,68
6627,68
6628,68
6629,68
6630,68
6631,68
6632,68
6633,68
6634,68
6635,68
6636,69
6637,69
6638,69
6639,69
6640,69
6641,69
6642,69
6643,69
6644,69
6645,69
6646,69
6647,69
6648,70
6649,70
6650,70
6651,70
6652,70
6653,70
6654,70
6655,70
6656,70
6657,70
6658,70
6659,70
6660,71
6661,71
6662,71
6663,71
6664,71
6665,71
6666,71
6667,71
6668,71
6669,71
6670,71
6671,71
6672,68
6673,68
6674,68
6675,68
6676,68
6677,68
6678,68
6679,68
6680,68
6681,68
6682,68
6683,68
6684,69
6685,69
6686,69
6687,69
6688,69
6689,69
6690,69
6691,69
6692,69
6693,69
6694,69
6695,69
6696,70
6697,70
6698,70
6699,70
6700,70
6701,70
6702,70
6703,70
6704,70
6705,70
6706,70
6707,70
6708,71
6709,71
6710,71
6711,71
6712,71
6713,71
6714,71
6715,71
6716,71
6717,71
6718,71
6719,71
6720,68
6721,68
6722,68
6723,68
6724,68
6725,68
6726,68
6727,68
6728,68
6729,68
6730,68
6731,68
6732,69
6733,69
6734,69
6735,69
6736,69
6737,69
6738,69
6739,69
6740,69
6741,69
6742,69
6743,69
6744,70
6745,70
6746,70
6747,70
6748,70
6749,70
6750,70
6751,70
6752,70
6753,70
6754,70
6755,70
6756,71
6757,71
6758,71
6759,71
6760,71
6761,71
6762,71
6763,71
6764,71
6765,71
6766,71
6767,71
6768,68
6769,68
6770,68
6771,68
6772,68
6773,68
6774,68
6775,68
6776,68
6777,68
6778,68
6779,68
6780,69
6781,69
6782,69
6783,69
6784,69
6785,69
6786,69
6787,69
6788,69
6789,69
6790,69
6791,69
6792,70
6793,70
6794,70
6795,70
6796,70
6797,70
6798,70
6799,70
6800,70
6801,70
6802,70
6803,70
6804,71
6805,71
6806,71
6807,71
6808,71
6809,71
6810,71
6811,71
6812,71
6813,71
6814,71
6815,71
6816,68
6817,68
6818,68
6819,68
6820,68
6821,68
6822,68
6823,68
6824,68
6825,68
6826,68
6827,68
6828,69
6829,69
6830,69
6831,69
6832,69
6833,69
6834,69
6835,69
6836,69
6837,69
6838,69
6839,69
6840,70
6841,70
6842,70
6843,70
6844,70
6845,70
6846,70
6847,70
6848,70
6849,70
6850,70
6851,70
6852,71
6853,71
6854,71
6855,71
6856,71
6857,71
6858,71
6859,71
6860,71
6861,71
6862,71
6863,71
6864,68
6865,68
6866,68
6867,68
6868,68
6869,68
6870,68
6871,68
6872,68
6873,68
6874,68
6875,68
6876,69
6877,69
6878,69
6879,69
6880,69
6881,69
6882,69
6883,69
6884,69
6885,69
6886,69
6887,69
6888,70
6889,70
6890,70
6891,70
6892,70
6893,70
6894,70
6895,70
6896,70
6897,70
6898,70
6899,70
6900,71
6901,71
6902,71
6903,71
6904,71
6905,71
6906,71
6907,71
6908,71
6909,71
6910,71
6911,71
6912,72
6913,72
6914,72
6915,72
6916,72
6917,72
6918,72
6919,72
6920,72
6921,72
6922,72
6923,72
6924,73
6925,73
6926,73
6927,73
6928,73
6929,73
6930,73
6931,73
6932,73
6933,73
6934,73
6935,73
6936,74
6937,74
6938,74
6939,74
6940,74
6941,74
6942,74
6943,74
6944,74
6945,74
6946,74
6947,74
6948,75
6949,75
6950,75
6951,75
6952,75
6953,75
6954,75
6955,75
6956,75
6957,75
6958,75
6959,75
6960,72
6961,72
6962,72
6963,72
6964,72
6965,72
6966,72
6967,72
6968,72
6969,72
6970,72
6971,72
6972,73
6973,73
6974,73
6975,73
6976,73
6977,73
6978,73
6979,73
6980,73
6981,73
6982,73
6983,73
6984,74
6985,74
6986,74
6987,74
6988,74
6989,74
6990,74
6991,74
6992,74
6993,74
6994,74
6995,74
6996,75
6997,75
6998,75
6999,75
7000,75
7001,75
7002,75
7003,75
7004,75
7005,75
7006,75
7007,75
7008,72
7009,72
7010,72
7011,72
7012,72
7013,72
7014,72
7015,72
7016,72
7017,72
7018,72
7019,72
7020,73
7021,73
7022,73
7023,73
7024,73
7025,73
7026,73
7027,73
7028,73
7029,73
7030,73
7031,73
7032,74
7033,74
7034,74
7035,74
7036,74
7037,74
7038,74
7039,74
7040,74
7041,74
7042,74
7043,74
7044,75
7045,75
7046,75
7047,75
7048,75
7049,75
7050,75
7051,75
7052,75
7053,75
7054,75
7055,75
7056,72
7057,72
7058,72
7059,72
7060,72
7061,72
7062,72
7063,72
7064,72
7065,72
7066,72
7067,72
7068,73
7069,73
7070,73
7071,73
7072,73
7073,73
7074,73
7075,73
7076,73
7077,73
7078,73
7079,73
7080,74
7081,74
7082,74
7083,74
7084,74
7085,74
7086,74
7087,74
7088,74
7089,74
7090,74
7091,74
7092,75
7093,75
7094,75
7095,75
7096,75
7097,75
7098,75
7099,75
7100,75
7101,75
7102,75
7103,75
7104,72
7105,72
7106,72
7107,72
7108,72
7109,72
7110,72
7111,72
7112,72
7113,72
7114,72
7115,72
7116,73
7117,73
7118,73
7119,73
7120,73
7121,73
7122,73
7123,73
7124,73
7125,73
7126,73
7127,73
7128,74
7129,74
7130,74
7131,74
7132,74
7133,74
7134,74
7135,74
7136,74
7137,74
7138,74
7139,74
7140,75
7141,75
7142,75
7143,75
7144,75
7145,75
7146,75
7147,75
7148,75
7149,75
7150,75
7151,75
7152,72
7153,72
7154,72
7155,72
7156,72
7157,72
7158,72
7159,72
7160,72
7161,72
7162,72
7163,72
7164,73
7165,73
7166,73
7167,73
7168,73
7169,73
7170,73
7171,73
7172,73
7173,73
7174,73
7175,73
7176,74
7177,74
7178,74
7179,74
7180,74
7181,74
7182,74
7183,74
7184,74
7185,74
7186,74
7187,74
7188,75
7189,75
7190,75
7191,75
7192,75
7193,75
7194,75
7195,75
7196,75
7197,75
7198,75
7199,75
7200,72
7201,72
7202,72
7203,72
7204,72
7205,72
7206,72
7207,72
7208,72
7209,72
7210,72
7211,72
7212,73
7213,73
7214,73
7215,73
7216,73
7217,73
7218,73
7219,73
7220,73
7221,73
7222,73
7223,73
7224,74
7225,74
7226,74
7227,74
7228,74
7229,74
7230,74
7231,74
7232,74
7233,74
7234,74
7235,74
7236,75
7237,75
7238,75
7239,75
7240,75
7241,75
7242,75
7243,75
7244,75
7245,75
7246,75
7247,75
7248,72
7249,72
7250,72
7251,72
7252,72
7253,72
7254,72
7255,72
7256,72
7257,72
7258,72
7259,72
7260,73
7261,73
7262,73
7263,73
7264,73
7265,73
7266,73
7267,73
7268,73
7269,73
7270,73
7271,73
7272,74
7273,74
7274,74
7275,74
7276,74
7277,74
7278,74
7279,74
7280,74
7281,74
7282,74
7283,74
7284,75
7285,75
7286,75
7287,75
7288,75
7289,75
7290,75
7291,75
7292,75
7293,75
7294,75
7295,75
7296,76
7297,76
7298,76
7299,76
7300,76
7301,76
7302,76
7303,76
7304,76
7305,76
7306,76
7307,76
7308,77
7309,77
7310,77
7311,77
7312,77
7313,77
7314,77
7315,77
7316,77
7317,77
7318,77
7319,77
7320,78
7321,78
7322,78
7323,78
7324,78
7325,78
7326,78
7327,78
7328,78
7329,78
7330,78
7331,78
7332,79
7333,79
7334,79
7335,79
7336,79
7337,79
7338,79
7339,79
7340,79
7341,79
7342,79
7343,79
7344,76
7345,76
7346,76
7347,76
7348,76
7349,76
7350,76
7351,76
7352,76
7353,76
7354,76
7355,76
7356,77
7357,77
7358,77
7359,77
7360,77
7361,77
7362,77
7363,77
7364,77
7365,77
7366,77
7367,77
7368,78
7369,78
7370,78
7371,78
7372,78
7373,78
7374,78
7375,78
7376,78
7377,78
7378,78
7379,78
7380,79
7381,79
7382,79
7383,79
7384,79
7385,79
7386,79
7387,79
7388,79
7389,79
7390,79
7391,79
7392,76
7393,76
7394,76
7395,76
7396,76
7397,76
7398,76
7399,76
7400,76
7401,76
7402,76
7403,76
7404,77
7405,77
7406,77
7407,77
7408,77
7409,77
7410,77
7411,77
7412,77
7413,77
7414,77
7415,77
7416,78
7417,78
7418,78
7419,78
7420,78
7421,78
7422,78
7423,78
7424,78
7425,78
7426,78
7427,78
7428,79
7429,79
7430,79
7431,79
7432,79
7433,79
7434,79
7435,79
7436,79
7437,79
7438,79
7439,79
7440,76
7441,76
7442,76
7443,76
7444,76
7445,76
7446,76
7447,76
7448,76
7449,76
7450,76
7451,76
7452,77
7453,77
7454,77
7455,77
7456,77
7457,77
7458,77
7459,77
7460,77
7461,77
7462,77
7463,77
7464,78
7465,78
7466,78
7467,78
7468,78
7469,78
7470,78
7471,78
7472,78
7473,78
7474,78
7475,78
7476,79
7477,79
7478,79
7479,79
7480,79
7481,79
7482,79
7483,79
7484,79
7485,79
7486,79
7487,79
7488,76
7489,76
7490,76
7491,76
7492,76
7493,76
7494,76
7495,76
7496,76
7497,76
7498,76
7499,76
7500,77
7501,77
7502,77
7503,77
7504,77
7505,77
7506,77
7507,77
7508,77
7509,77
7510,77
7511,77
7512,78
7513,78
7514,78
7515,78
7516,78
7517,78
7518,78
7519,78
7520,78
7521,78
7522,78
7523,78
7524,79
7525,79
7526,79
7527,79
7528,79
7529,79
7530,79
7531,79
7532,79
7533,79
7534,79
7535,79
7536,76
7537,76
7538,76
7539,76
7540,76
7541,76
7542,76
7543,76
7544,76
7545,76
7546,76
7547,76
7548,77
7549,77
7550,77
7551,77
7552,77
7553,77
7554,77
7555,77
7556,77
7557,77
7558,77
7559,77
7560,78
7561,78
7562,78
7563,78
7564,78
7565,78
7566,78
7567,78
7568,78
7569,78
7570,78
7571,78
7572,79
7573,79
7574,79
7575,79
7576,79
7577,79
7578,79
7579,79
7580,79
7581,79
7582,79
7583,79
7584,76
7585,76
7586,76
7587,76
7588,76
7589,76
7590,76
7591,76
7592,76
7593,76
7594,76
7595,76
7596,77
7597,77
7598,77
7599,77
7600,77
7601,77
7602,77
7603,77
7604,77
7605,77
7606,77
7607,77
7608,78
7609,78
7610,78
7611,78
7612,78
7613,78
7614,78
7615,78
7616,78
7617,78
7618,78
7619,78
7620,79
7621,79
7622,79
7623,79
7624,79
7625,79
7626,79
7627,79
7628,79
7629,79
7630,79
7631,79
7632,76
7633,76
7634,76
7635,76
7636,76
7637,76
7638,76
7639,76
7640,76
7641,76
7642,76
7643,76
7644,77
7645,77
7646,77
7647,77
7648,77
7649,77
7650,77
7651,77
7652,77
7653,77
7654,77
7655,77
7656,78
7657,78
7658,78
7659,78
7660,78
7661,78
7662,78
7663,78
7664,78
7665,78
7666,78
7667,78
7668,79
7669,79
7670,79
7671,79
7672,79
7673,79
7674,79
7675,79
7676,79
7677,79
7678,79
7679,79
7680,80
7681,80
7682,80
7683,80
7684,80
7685,80
7686,80
7687,80
7688,80
7689,80
7690,80
7691,80
7692,81
7693,81
7694,81
7695,81
7696,81
7697,81
7698,81
7699,81
7700,81
7701,81
7702,81
7703,81
7704,82
7705,82
7706,82
7707,82
7708,82
7709,82
7710,82
7711,82
7712,82
7713,82
7714,82
7715,82
7716,83
7717,83
7718,83
7719,83
7720,83
7721,83
7722,83
7723,83
7724,83
7725,83
7726,83
7727,83
7728,80
7729,80
7730,80
7731,80
7732,80
7733,80
7734,80
7735,80
7736,80
7737,80
7738,80
7739,80
7740,81
7741,81
7742,81
7743,81
7744,81
7745,81
7746,81
7747,81
7748,81
7749,81
7750,81
7751,81
7752,82
7753,82
7754,82
7755,82
7756,82
7757,82
7758,82
7759,82
7760,82
7761,82
7762,82
7763,82
7764,83
7765,83
7766,83
7767,83
7768,83
7769,83
7770,83
7771,83
7772,83
7773,83
7774,83
7775,83
7776,80
7777,80
7778,80
7779,80
7780,80
7781,80
7782,80
7783,80
7784,80
7785,80
7786,80
7787,80
7788,81
7789,81
7790,81
7791,81
7792,81
7793,81
7794,81
7795,81
7796,81
7797,81
7798,81
7799,81
7800,82
7801,82
7802,82
7803,82
7804,82
7805,82
7806,82
7807,82
7808,82
7809,82
7810,82
7811,82
7812,83
7813,83
7814,83
7815,83
7816,83
7817,83
7818,83
7819,83
7820,83
7821,83
7822,83
7823,83
7824,80
7825,80
7826,80
7827,80
7828,80
7829,80
7830,80
7831,80
7832,80
7833,80
7834,80
7835,80
7836,81
7837,81
7838,81
7839,81
7840,81
7841,81
7842,81
7843,81
7844,81
7845,81
7846,81
7847,81
7848,82
7849,82
7850,82
7851,82
7852,82
7853,82
7854,82
7855,82
7856,82
7857,82
7858,82
7859,82
7860,83
7861,83
7862,83
7863,83
7864,83
7865,83
7866,83
7867,83
7868,83
7869,83
7870,83
7871,83
7872,80
7873,80
7874,80
7875,80
7876,80
7877,80
7878,80
7879,80
7880,80
7881,80
7882,80
7883,80
7884,81
7885,81
7886,81
7887,81
7888,81
7889,81
7890,81
7891,81
7892,81
7893,81
7894,81
7895,81
7896,82
7897,82
7898,82
7899,82
7900,82
7901,82
7902,82
7903,82
7904,82
7905,82
7906,82
7907,82
7908,83
7909,83
7910,83
7911,83
7912,83
7913,83
7914,83
7915,83
7916,83
7917,83
7918,83
7919,83
7920,80
7921,80
7922,80
7923,80
7924,80
7925,80
7926,80
7927,80
7928,80
7929,80
7930,80
7931,80
7932,81
7933,81
7934,81
7935,81
7936,81
7937,81
7938,81
7939,81
7940,81
7941,81
7942,81
7943,81
7944,82
7945,82
7946,82
7947,82
7948,82
7949,82
7950,82
7951,82
7952,82
7953,82
7954,82
7955,82
7956,83
7957,83
7958,83
7959,83
7960,83
7961,83
7962,83
7963,83
7964,83
7965,83
7966,83
7967,83
7968,80
7969,80
7970,80
7971,80
7972,80
7973,80
7974,80
7975,80
7976,80
7977,80
7978,80
7979,80
7980,81
7981,81
7982,81
7983,81
7984,81
7985,81
7986,81
7987,81
7988,81
7989,81
7990,81
7991,81
7992,82
7993,82
7994,82
7995,82
7996,82
7997,82
7998,82
7999,82
8000,82
8001,82
8002,82
8003,82
8004,83
8005,83
8006,83
8007,83
8008,83
8009,83
8010,83
8011,83
8012,83
8013,83
8014,83
8015,83
8016,80
8017,80
8018,80
8019,80
8020,80
8021,80
8022,80
8023,80
8024,80
8025,80
8026,80
8027,80
8028,81
8029,81
8030,81
8031,81
8032,81
8033,81
8034,81
8035,81
8036,81
8037,81
8038,81
8039,81
8040,82
8041,82
8042,82
8043,82
8044,82
8045,82
8046,82
8047,82
8048,82
8049,82
8050,82
8051,82
8052,83
8053,83
8054,83
8055,83
8056,83
8057,83
8058,83
8059,83
8060,83
8061,83
8062,83
8063,83
8064,84
8065,84
8066,84
8067,84
8068,84
8069,84
8070,84
8071,84
8072,84
8073,84
8074,84
8075,84
8076,85
8077,85
8078,85
8079,85
8080,85
8081,85
8082,85
8083,85
8084,85
8085,85
8086,85
8087,85
8088,86
8089,86
8090,86
8091,86
8092,86
8093,86
8094,86
8095,86
8096,86
8097,86
8098,86
8099,86
8100,87
8101,87
8102,87
8103,87
8104,87
8105,87
8106,87
8107,87
8108,87
8109,87
8110,87
8111,87
8112,84
8113,84
8114,84
8115,84
8116,84
8117,84
8118,84
8119,84
8120,84
8121,84
8122,84
8123,84
8124,85
8125,85
8126,85
8127,85
8128,85
8129,85
8130,85
8131,85
8132,85
8133,85
8134,85
8135,85
8136,86
8137,86
8138,86
8139,86
8140,86
8141,86
8142,86
8143,86
8144,86
8145,86
8146,86
8147,86
8148,87
8149,87
8150,87
8151,87
8152,87
8153,87
8154,87
8155,87
8156,87
8157,87
8158,87
8159,87
8160,84
8161,84
8162,84
8163,84
8164,84
8165,84
8166,84
8167,84
8168,84
8169,84
8170,84
8171,84
8172,85
8173,85
8174,85
8175,85
8176,85
8177,85
8178,85
8179,85
8180,85
8181,85
8182,85
8183,85
8184,86
8185,86
8186,86
8187,86
8188,86
8189,86
8190,86
8191,86
8192,86
8193,86
8194,86
8195,86
8196,87
8197,87
8198,87
8199,87
8200,87
8201,87
8202,87
8203,87
8204,87
8205,87
8206,87
8207,87
8208,84
8209,84
8210,84
8211,84
8212,84
8213,84
8214,84
8215,84
8216,84
8217,84
8218,84
8219,84
8220,85
8221,85
8222,85
8223,85
8224,85
8225,85
8226,85
8227,85
8228,85
8229,85
8230,85
8231,85
8232,86
8233,86
8234,86
8235,86
8236,86
8237,86
8238,86
8239,86
8240,86
8241,86
8242,86
8243,86
8244,87
8245,87
8246,87
8247,87
8248,87
8249,87
8250,87
8251,87
8252,87
8253,87
8254,87
8255,87
8256,84
8257,84
8258,84
8259,84
8260,84
8261,84
8262,84
8263,84
8264,84
8265,84
8266,84
8267,84
8268,85
8269,85
8270,85
8271,85
8272,85
8273,85
8274,85
8275,85
8276,85
8277,85
8278,85
8279,85
8280,86
8281,86
8282,86
8283,86
8284,86
8285,86
8286,86
8287,86
8288,86
8289,86
8290,86
8291,86
8292,87
8293,87
8294,87
8295,87
8296,87
8297,87
8298,87
8299,87
8300,87
8301,87
8302,87
8303,87
8304,84
8305,84
8306,84
8307,84
8308,84
8309,84
8310,84
8311,84
8312,84
8313,84
8314,84
8315,84
8316,85
8317,85
8318,85
8319,85
8320,85
8321,85
8322,85
8323,85
8324,85
8325,85
8326,85
8327,85
8328,86
8329,86
8330,86
8331,86
8332,86
8333,86
8334,86
8335,86
8336,86
8337,86
8338,86
8339,86
8340,87
8341,87
8342,87
8343,87
8344,87
8345,87
8346,87
8347,87
8348,87
8349,87
8350,87
8351,87
8352,84
8353,84
8354,84
8355,84
8356,84
8357,84
8358,84
8359,84
8360,84
8361,84
8362,84
8363,84
8364,85
8365,85
8366,85
8367,85
8368,85
8369,85
8370,85
8371,85
8372,85
8373,85
8374,85
8375,85
8376,86
8377,86
8378,86
8379,86
8380,86
8381,86
8382,86
8383,86
8384,86
8385,86
8386,86
8387,86
8388,87
8389,87
8390,87
8391,87
8392,87
8393,87
8394,87
8395,87
8396,87
8397,87
8398,87
8399,87
8400,84
8401,84
8402,84
8403,84
8404,84
8405,84
8406,84
8407,84
8408,84
8409,84
8410,84
8411,84
8412,85
8413,85
8414,85
8415,85
8416,85
8417,85
8418,85
8419,85
8420,85
8421,85
8422,85
8423,85
8424,86
8425,86
8426,86
8427,86
8428,86
8429,86
8430,86
8431,86
8432,86
8433,86
8434,86
8435,86
8436,87
8437,87
8438,87
8439,87
8440,87
8441,87
8442,87
8443,87
8444,87
8445,87
8446,87
8447,87
8448,88
8449,88
8450,88
8451,88
8452,88
8453,88
8454,88
8455,88
8456,88
8457,88
8458,88
8459,88
8460,89
8461,89
8462,89
8463,89
8464,89
8465,89
8466,89
8467,89
8468,89
8469,89
8470,89
8471,89
8472,90
8473,90
8474,90
8475,90
8476,90
8477,90
8478,90
8479,90
8480,90
8481,90
8482,90
8483,90
8484,91
8485,91
8486,91
8487,91
8488,91
8489,91
8490,91
8491,91
8492,91
8493,91
8494,91
8495,91
8496,88
8497,88
8498,88
8499,88
8500,88
8501,88
8502,88
8503,88
8504,88
8505,88
8506,88
8507,88
8508,89
8509,89
8510,89
8511,89
8512,89
8513,89
8514,89
8515,89
8516,89
8517,89
8518,89
8519,89
8520,90
8521,90
8522,90
8523,90
8524,90
8525,90
8526,90
8527,90
8528,90
8529,90
8530,90
8531,90
8532,91
8533,91
8534,91
8535,91
8536,91
8537,91
8538,91
8539,91
8540,91
8541,91
8542,91
8543,91
8544,88
8545,88
8546,88
8547,88
8548,88
8549,88
8550,88
8551,88
8552,88
8553,88
8554,88
8555,88
8556,89
8557,89
8558,89
8559,89
8560,89
8561,89
8562,89
8563,89
8564,89
8565,89
8566,89
8567,89
8568,90
8569,90
8570,90
8571,90
8572,90
8573,90
8574,90
8575,90
8576,90
8577,90
8578,90
8579,90
8580,91
8581,91
8582,91
8583,91
8584,91
8585,91
8586,91
8587,91
8588,91
8589,91
8590,91
8591,91
8592,88
