,KppRank
25758,76
25759,76
25760,76
25761,76
25762,76
25763,77
25764,77
25765,77
25766,77
25767,77
25768,77
25769,77
25770,77
25771,77
25772,77
25773,77
25774,77
25775,77
25776,77
25777,77
25778,77
25779,77
25780,77
25781,77
25782,77
25783,77
25784,77
25785,78
25786,78
25787,78
25788,78
25789,78
25790,78
25791,78
25792,78
25793,78
25794,78
25795,78
25796,78
25797,78
25798,78
25799,78
25800,78
25801,78
25802,78
25803,78
25804,78
25805,78
25806,78
25807,79
25808,79
25809,79
25810,79
25811,79
25812,79
25813,79
25814,79
25815,79
25816,79
25817,79
25818,79
25819,79
25820,79
25821,79
25822,79
25823,79
25824,79
25825,79
25826,79
25827,79
25828,79
25829,79
25830,76
25831,76
25832,76
25833,76
25834,76
25835,76
25836,76
25837,76
25838,76
25839,76
25840,76
25841,76
25842,76
25843,76
25844,76
25845,76
25846,76
25847,76
25848,76
25849,76
25850,76
25851,76
25852,76
25853,77
25854,77
25855,77
25856,77
25857,77
25858,77
25859,77
25860,77
25861,77
25862,77
25863,77
25864,77
25865,77
25866,77
25867,77
25868,77
25869,77
25870,77
25871,77
25872,77
25873,77
25874,77
25875,78
25876,78
25877,78
25878,78
25879,78
25880,78
25881,78
25882,78
25883,78
25884,78
25885,78
25886,78
25887,78
25888,78
25889,78
25890,78
25891,78
25892,78
25893,78
25894,78
25895,78
25896,78
25897,79
25898,79
25899,79
25900,79
25901,79
25902,79
25903,79
25904,79
25905,79
25906,79
25907,79
25908,79
25909,79
25910,79
25911,79
25912,79
25913,79
25914,79
25915,79
25916,79
25917,79
25918,79
25919,79
25920,76
25921,76
25922,76
25923,76
25924,76
25925,76
25926,76
25927,76
25928,76
25929,76
25930,76
25931,76
25932,76
25933,76
25934,76
25935,76
25936,76
25937,76
25938,76
25939,76
25940,76
25941,76
25942,76
25943,77
25944,77
25945,77
25946,77
25947,77
25948,77
25949,77
25950,77
25951,77
25952,77
25953,77
25954,77
25955,77
25956,77
25957,77
25958,77
25959,77
25960,77
25961,77
25962,77
25963,77
25964,77
25965,78
25966,78
25967,78
25968,78
25969,78
25970,78
25971,78
25972,78
25973,78
25974,78
25975,78
25976,78
25977,78
25978,78
25979,78
25980,78
25981,78
25982,78
25983,78
25984,78
25985,78
25986,78
25987,79
25988,79
25989,79
25990,79
25991,79
25992,79
25993,79
25994,79
25995,79
25996,79
25997,79
25998,79
25999,79
26000,79
26001,79
26002,79
26003,79
26004,79
26005,79
26006,79
26007,79
26008,79
26009,79
26010,76
26011,76
26012,76
26013,76
26014,76
26015,76
26016,76
26017,76
26018,76
26019,76
26020,76
26021,76
26022,76
26023,76
26024,76
26025,76
26026,76
26027,76
26028,76
26029,76
26030,76
26031,76
26032,76
26033,77
26034,77
26035,77
26036,77
26037,77
26038,77
26039,77
26040,77
26041,77
26042,77
26043,77
26044,77
26045,77
26046,77
26047,77
26048,77
26049,77
26050,77
26051,77
26052,77
26053,77
26054,77
26055,78
26056,78
26057,78
26058,78
26059,78
26060,78
26061,78
26062,78
26063,78
26064,78
26065,78
26066,78
26067,78
26068,78
26069,78
26070,78
26071,78
26072,78
26073,78
26074,78
26075,78
26076,78
26077,79
26078,79
26079,79
26080,79
26081,79
26082,79
26083,79
26084,79
26085,79
26086,79
26087,79
26088,79
26089,79
26090,79
26091,79
26092,79
26093,79
26094,79
26095,79
26096,79
26097,79
26098,79
26099,79
26100,76
26101,76
26102,76
26103,76
26104,76
26105,76
26106,76
26107,76
26108,76
26109,76
26110,76
26111,76
26112,76
26113,76
26114,76
26115,76
26116,76
26117,76
26118,76
26119,76
26120,76
26121,76
26122,76
26123,77
26124,77
26125,77
26126,77
26127,77
26128,77
26129,77
26130,77
26131,77
26132,77
26133,77
26134,77
26135,77
26136,77
26137,77
26138,77
26139,77
26140,77
26141,77
26142,77
26143,77
26144,77
26145,78
26146,78
26147,78
26148,78
26149,78
26150,78
26151,78
26152,78
26153,78
26154,78
26155,78
26156,78
26157,78
26158,78
26159,78
26160,78
26161,78
26162,78
26163,78
26164,78
26165,78
26166,78
26167,79
26168,79
26169,79
26170,79
26171,79
26172,79
26173,79
26174,79
26175,79
26176,79
26177,79
26178,79
26179,79
26180,79
26181,79
26182,79
26183,79
26184,79
26185,79
26186,79
26187,79
26188,79
26189,79
26190,76
26191,76
26192,76
26193,76
26194,76
26195,76
26196,76
26197,76
26198,76
26199,76
26200,76
26201,76
26202,76
26203,76
26204,76
26205,76
26206,76
26207,76
26208,76
26209,76
26210,76
26211,76
26212,76
26213,77
26214,77
26215,77
26216,77
26217,77
26218,77
26219,77
26220,77
26221,77
26222,77
26223,77
26224,77
26225,77
26226,77
26227,77
26228,77
26229,77
26230,77
26231,77
26232,77
26233,77
26234,77
26235,78
26236,78
26237,78
26238,78
26239,78
26240,78
26241,78
26242,78
26243,78
26244,78
26245,78
26246,78
26247,78
26248,78
26249,78
26250,78
26251,78
26252,78
26253,78
26254,78
26255,78
26256,78
26257,79
26258,79
26259,79
26260,79
26261,79
26262,79
26263,79
26264,79
26265,79
26266,79
26267,79
26268,79
26269,79
26270,79
26271,79
26272,79
26273,79
26274,79
26275,79
26276,79
26277,79
26278,79
26279,79
26280,76
26281,76
26282,76
26283,76
26284,76
26285,76
26286,76
26287,76
26288,76
26289,76
26290,76
26291,76
26292,76
26293,76
26294,76
26295,76
26296,76
26297,76
26298,76
26299,76
26300,76
26301,76
26302,76
26303,77
26304,77
26305,77
26306,77
26307,77
26308,77
26309,77
26310,77
26311,77
26312,77
26313,77
26314,77
26315,77
26316,77
26317,77
26318,77
26319,77
26320,77
26321,77
26322,77
26323,77
26324,77
26325,78
26326,78
26327,78
26328,78
26329,78
26330,78
26331,78
26332,78
26333,78
26334,78
26335,78
26336,78
26337,78
26338,78
26339,78
26340,78
26341,78
26342,78
26343,78
26344,78
26345,78
26346,78
26347,79
26348,79
26349,79
26350,79
26351,79
26352,79
26353,79
26354,79
26355,79
26356,79
26357,79
26358,79
26359,79
26360,79
26361,79
26362,79
26363,79
26364,79
26365,79
26366,79
26367,79
26368,79
26369,79
26370,76
26371,76
26372,76
26373,76
26374,76
26375,76
26376,76
26377,76
26378,76
26379,76
26380,76
26381,76
26382,76
26383,76
26384,76
26385,76
26386,76
26387,76
26388,76
26389,76
26390,76
26391,76
26392,76
26393,77
26394,77
26395,77
26396,77
26397,77
26398,77
26399,77
26400,77
26401,77
26402,77
26403,77
26404,77
26405,77
26406,77
26407,77
26408,77
26409,77
26410,77
26411,77
26412,77
26413,77
26414,77
26415,78
26416,78
26417,78
26418,78
26419,78
26420,78
26421,78
26422,78
26423,78
26424,78
26425,78
26426,78
26427,78
26428,78
26429,78
26430,78
26431,78
26432,78
26433,78
26434,78
26435,78
26436,78
26437,79
26438,79
26439,79
26440,79
26441,79
26442,79
26443,79
26444,79
26445,79
26446,79
26447,79
26448,79
26449,79
26450,79
26451,79
26452,79
26453,79
26454,79
26455,79
26456,79
26457,79
26458,79
26459,79
26460,76
26461,76
26462,76
26463,76
26464,76
26465,76
26466,76
26467,76
26468,76
26469,76
26470,76
26471,76
26472,76
26473,76
26474,76
26475,76
26476,76
26477,76
26478,76
26479,76
26480,76
26481,76
26482,76
26483,77
26484,77
26485,77
26486,77
26487,77
26488,77
26489,77
26490,77
26491,77
26492,77
26493,77
26494,77
26495,77
26496,77
26497,77
26498,77
26499,77
26500,77
26501,77
26502,77
26503,77
26504,77
26505,78
26506,78
26507,78
26508,78
26509,78
26510,78
26511,78
26512,78
26513,78
26514,78
26515,78
26516,78
26517,78
26518,78
26519,78
26520,78
26521,78
26522,78
26523,78
26524,78
26525,78
26526,78
26527,79
26528,79
26529,79
26530,79
26531,79
26532,79
26533,79
26534,79
26535,79
26536,79
26537,79
26538,79
26539,79
26540,79
26541,79
26542,79
26543,79
26544,79
26545,79
26546,79
26547,79
26548,79
26549,79
26550,76
26551,76
26552,76
26553,76
26554,76
26555,76
26556,76
26557,76
26558,76
26559,76
26560,76
26561,76
26562,76
26563,76
26564,76
26565,76
26566,76
26567,76
26568,76
26569,76
26570,76
26571,76
26572,76
26573,77
26574,77
26575,77
26576,77
26577,77
26578,77
26579,77
26580,77
26581,77
26582,77
26583,77
26584,77
26585,77
26586,77
26587,77
26588,77
26589,77
26590,77
26591,77
26592,77
26593,77
26594,77
26595,78
26596,78
26597,78
26598,78
26599,78
26600,78
26601,78
26602,78
26603,78
26604,78
26605,78
26606,78
26607,78
26608,78
26609,78
26610,78
26611,78
26612,78
26613,78
26614,78
26615,78
26616,78
26617,79
26618,79
26619,79
26620,79
26621,79
26622,79
26623,79
26624,79
26625,79
26626,79
26627,79
26628,79
26629,79
26630,79
26631,79
26632,79
26633,79
26634,79
26635,79
26636,79
26637,79
26638,79
26639,79
26640,76
26641,76
26642,76
26643,76
26644,76
26645,76
26646,76
26647,76
26648,76
26649,76
26650,76
26651,76
26652,76
26653,76
26654,76
26655,76
26656,76
26657,76
26658,76
26659,76
26660,76
26661,76
26662,76
26663,77
26664,77
26665,77
26666,77
26667,77
26668,77
26669,77
26670,77
26671,77
26672,77
26673,77
26674,77
26675,77
26676,77
26677,77
26678,77
26679,77
26680,77
26681,77
26682,77
26683,77
26684,77
26685,78
26686,78
26687,78
26688,78
26689,78
26690,78
26691,78
26692,78
26693,78
26694,78
26695,78
26696,78
26697,78
26698,78
26699,78
26700,78
26701,78
26702,78
26703,78
26704,78
26705,78
26706,78
26707,79
26708,79
26709,79
26710,79
26711,79
26712,79
26713,79
26714,79
26715,79
26716,79
26717,79
26718,79
26719,79
26720,79
26721,79
26722,79
26723,79
26724,79
26725,79
26726,79
26727,79
26728,79
26729,79
26730,76
26731,76
26732,76
26733,76
26734,76
26735,76
26736,76
26737,76
26738,76
26739,76
26740,76
26741,76
26742,76
26743,76
26744,76
26745,76
26746,76
26747,76
26748,76
26749,76
26750,76
26751,76
26752,76
26753,77
26754,77
26755,77
26756,77
26757,77
26758,77
26759,77
26760,77
26761,77
26762,77
26763,77
26764,77
26765,77
26766,77
26767,77
26768,77
26769,77
26770,77
26771,77
26772,77
26773,77
26774,77
26775,78
26776,78
26777,78
26778,78
26779,78
26780,78
26781,78
26782,78
26783,78
26784,78
26785,78
26786,78
26787,78
26788,78
26789,78
26790,78
26791,78
26792,78
26793,78
26794,78
26795,78
26796,78
26797,79
26798,79
26799,79
26800,79
26801,79
26802,79
26803,79
26804,79
26805,79
26806,79
26807,79
26808,79
26809,79
26810,79
26811,79
26812,79
26813,79
26814,79
26815,79
26816,79
26817,79
26818,79
26819,79
26820,76
26821,76
26822,76
26823,76
26824,76
26825,76
26826,76
26827,76
26828,76
26829,76
26830,76
26831,76
26832,76
26833,76
26834,76
26835,76
26836,76
26837,76
26838,76
26839,76
26840,76
26841,76
26842,76
26843,77
26844,77
26845,77
26846,77
26847,77
26848,77
26849,77
26850,77
26851,77
26852,77
26853,77
26854,77
26855,77
26856,77
26857,77
26858,77
26859,77
26860,77
26861,77
26862,77
26863,77
26864,77
26865,78
26866,78
26867,78
26868,78
26869,78
26870,78
26871,78
26872,78
26873,78
26874,78
26875,78
26876,78
26877,78
26878,78
26879,78
26880,78
26881,78
26882,78
26883,78
26884,78
26885,78
26886,78
26887,79
26888,79
26889,79
26890,79
26891,79
26892,79
26893,79
26894,79
26895,79
26896,79
26897,79
26898,79
26899,79
26900,79
26901,79
26902,79
26903,79
26904,79
26905,79
26906,79
26907,79
26908,79
26909,79
26910,76
26911,76
26912,76
26913,76
26914,76
26915,76
26916,76
26917,76
26918,76
26919,76
26920,76
26921,76
26922,76
26923,76
26924,76
26925,76
26926,76
26927,76
26928,76
26929,76
26930,76
26931,76
26932,76
26933,77
26934,77
26935,77
26936,77
26937,77
26938,77
26939,77
26940,77
26941,77
26942,77
26943,77
26944,77
26945,77
26946,77
26947,77
26948,77
26949,77
26950,77
26951,77
26952,77
26953,77
26954,77
26955,78
26956,78
26957,78
26958,78
26959,78
26960,78
26961,78
26962,78
26963,78
26964,78
26965,78
26966,78
26967,78
26968,78
26969,78
26970,78
26971,78
26972,78
26973,78
26974,78
26975,78
26976,78
26977,79
26978,79
26979,79
26980,79
26981,79
26982,79
26983,79
26984,79
26985,79
26986,79
26987,79
26988,79
26989,79
26990,79
26991,79
26992,79
26993,79
26994,79
26995,79
26996,79
26997,79
26998,79
26999,79
27000,80
27001,80
27002,80
27003,80
27004,80
27005,80
27006,80
27007,80
27008,80
27009,80
27010,80
27011,80
27012,80
27013,80
27014,80
27015,80
27016,80
27017,80
27018,80
27019,80
27020,80
27021,80
27022,80
27023,81
27024,81
27025,81
27026,81
27027,81
27028,81
27029,81
27030,81
27031,81
27032,81
27033,81
27034,81
27035,81
27036,81
27037,81
27038,81
27039,81
27040,81
27041,81
27042,81
27043,81
27044,81
27045,82
27046,82
27047,82
27048,82
27049,82
27050,82
27051,82
27052,82
27053,82
27054,82
27055,82
27056,82
27057,82
27058,82
27059,82
27060,82
27061,82
27062,82
27063,82
27064,82
27065,82
27066,82
27067,83
27068,83
27069,83
27070,83
27071,83
27072,83
27073,83
27074,83
27075,83
27076,83
27077,83
27078,83
27079,83
27080,83
27081,83
27082,83
27083,83
27084,83
27085,83
27086,83
27087,83
27088,83
27089,83
27090,80
27091,80
27092,80
27093,80
27094,80
27095,80
27096,80
27097,80
27098,80
27099,80
27100,80
27101,80
27102,80
27103,80
27104,80
27105,80
27106,80
27107,80
27108,80
27109,80
27110,80
27111,80
27112,80
27113,81
27114,81
27115,81
27116,81
27117,81
27118,81
27119,81
27120,81
27121,81
27122,81
27123,81
27124,81
27125,81
27126,81
27127,81
27128,81
27129,81
27130,81
27131,81
27132,81
27133,81
27134,81
27135,82
27136,82
27137,82
27138,82
27139,82
27140,82
27141,82
27142,82
27143,82
27144,82
27145,82
27146,82
27147,82
27148,82
27149,82
27150,82
27151,82
27152,82
27153,82
27154,82
27155,82
27156,82
27157,83
27158,83
27159,83
27160,83
27161,83
27162,83
27163,83
27164,83
27165,83
27166,83
27167,83
27168,83
27169,83
27170,83
27171,83
27172,83
27173,83
27174,83
27175,83
27176,83
27177,83
27178,83
27179,83
27180,80
27181,80
27182,80
27183,80
27184,80
27185,80
27186,80
27187,80
27188,80
27189,80
27190,80
27191,80
27192,80
27193,80
27194,80
27195,80
27196,80
27197,80
27198,80
27199,80
27200,80
27201,80
27202,80
27203,81
27204,81
27205,81
27206,81
27207,81
27208,81
27209,81
27210,81
27211,81
27212,81
27213,81
27214,81
27215,81
27216,81
27217,81
27218,81
27219,81
27220,81
27221,81
27222,81
27223,81
27224,81
27225,82
27226,82
27227,82
27228,82
27229,82
27230,82
27231,82
27232,82
27233,82
27234,82
27235,82
27236,82
27237,82
27238,82
27239,82
27240,82
27241,82
27242,82
27243,82
27244,82
27245,82
27246,82
27247,83
27248,83
27249,83
27250,83
27251,83
27252,83
27253,83
27254,83
27255,83
27256,83
27257,83
27258,83
27259,83
27260,83
27261,83
27262,83
27263,83
27264,83
27265,83
27266,83
27267,83
27268,83
27269,83
27270,80
27271,80
27272,80
27273,80
27274,80
27275,80
27276,80
27277,80
27278,80
27279,80
27280,80
27281,80
27282,80
27283,80
27284,80
27285,80
27286,80
27287,80
27288,80
27289,80
27290,80
27291,80
27292,80
27293,81
27294,81
27295,81
27296,81
27297,81
27298,81
27299,81
27300,81
27301,81
27302,81
27303,81
27304,81
27305,81
27306,81
27307,81
27308,81
27309,81
27310,81
27311,81
27312,81
27313,81
27314,81
27315,82
27316,82
27317,82
27318,82
27319,82
27320,82
27321,82
27322,82
27323,82
27324,82
27325,82
27326,82
27327,82
27328,82
27329,82
27330,82
27331,82
27332,82
27333,82
27334,82
27335,82
27336,82
27337,83
27338,83
27339,83
27340,83
27341,83
27342,83
27343,83
27344,83
27345,83
27346,83
27347,83
27348,83
27349,83
27350,83
27351,83
27352,83
27353,83
27354,83
27355,83
27356,83
27357,83
27358,83
27359,83
27360,80
27361,80
27362,80
27363,80
27364,80
27365,80
27366,80
27367,80
27368,80
27369,80
27370,80
27371,80
27372,80
27373,80
27374,80
27375,80
27376,80
27377,80
27378,80
27379,80
27380,80
27381,80
27382,80
27383,81
27384,81
27385,81
27386,81
27387,81
27388,81
27389,81
27390,81
27391,81
27392,81
27393,81
27394,81
27395,81
27396,81
27397,81
27398,81
27399,81
27400,81
27401,81
27402,81
27403,81
27404,81
27405,82
27406,82
27407,82
27408,82
27409,82
27410,82
27411,82
27412,82
27413,82
27414,82
27415,82
27416,82
27417,82
27418,82
27419,82
27420,82
27421,82
27422,82
27423,82
27424,82
27425,82
27426,82
27427,83
27428,83
27429,83
27430,83
27431,83
27432,83
27433,83
27434,83
27435,83
27436,83
27437,83
27438,83
27439,83
27440,83
27441,83
27442,83
27443,83
27444,83
27445,83
27446,83
27447,83
27448,83
27449,83
27450,80
27451,80
27452,80
27453,80
27454,80
27455,80
27456,80
27457,80
27458,80
27459,80
27460,80
27461,80
27462,80
27463,80
27464,80
27465,80
27466,80
27467,80
27468,80
27469,80
27470,80
27471,80
27472,80
27473,81
27474,81
27475,81
27476,81
27477,81
27478,81
27479,81
27480,81
27481,81
27482,81
27483,81
27484,81
27485,81
27486,81
27487,81
27488,81
27489,81
27490,81
27491,81
27492,81
27493,81
27494,81
27495,82
27496,82
27497,82
27498,82
27499,82
27500,82
27501,82
27502,82
27503,82
27504,82
27505,82
27506,82
27507,82
27508,82
27509,82
27510,82
27511,82
27512,82
27513,82
27514,82
27515,82
27516,82
27517,83
27518,83
27519,83
27520,83
27521,83
27522,83
27523,83
27524,83
27525,83
27526,83
27527,83
27528,83
27529,83
27530,83
27531,83
27532,83
27533,83
27534,83
27535,83
27536,83
27537,83
27538,83
27539,83
27540,80
27541,80
27542,80
27543,80
27544,80
27545,80
27546,80
27547,80
27548,80
27549,80
27550,80
27551,80
27552,80
27553,80
27554,80
27555,80
27556,80
27557,80
27558,80
27559,80
27560,80
27561,80
27562,80
27563,81
27564,81
27565,81
27566,81
27567,81
27568,81
27569,81
27570,81
27571,81
27572,81
27573,81
27574,81
27575,81
27576,81
27577,81
27578,81
27579,81
27580,81
27581,81
27582,81
27583,81
27584,81
27585,82
27586,82
27587,82
27588,82
27589,82
27590,82
27591,82
27592,82
27593,82
27594,82
27595,82
27596,82
27597,82
27598,82
27599,82
27600,82
27601,82
27602,82
27603,82
27604,82
27605,82
27606,82
27607,83
27608,83
27609,83
27610,83
27611,83
27612,83
27613,83
27614,83
27615,83
27616,83
27617,83
27618,83
27619,83
27620,83
27621,83
27622,83
27623,83
27624,83
27625,83
27626,83
27627,83
27628,83
27629,83
27630,80
27631,80
27632,80
27633,80
27634,80
27635,80
27636,80
27637,80
27638,80
27639,80
27640,80
27641,80
27642,80
27643,80
27644,80
27645,80
27646,80
27647,80
27648,80
27649,80
27650,80
27651,80
27652,80
27653,81
27654,81
27655,81
27656,81
27657,81
27658,81
27659,81
27660,81
27661,81
27662,81
27663,81
27664,81
27665,81
27666,81
27667,81
27668,81
27669,81
27670,81
27671,81
27672,81
27673,81
27674,81
27675,82
27676,82
27677,82
27678,82
27679,82
27680,82
27681,82
27682,82
27683,82
27684,82
27685,82
27686,82
27687,82
27688,82
27689,82
27690,82
27691,82
27692,82
27693,82
27694,82
27695,82
27696,82
27697,83
27698,83
27699,83
27700,83
27701,83
27702,83
27703,83
27704,83
27705,83
27706,83
27707,83
27708,83
27709,83
27710,83
27711,83
27712,83
27713,83
27714,83
27715,83
27716,83
27717,83
27718,83
27719,83
27720,80
27721,80
27722,80
27723,80
27724,80
27725,80
27726,80
27727,80
27728,80
27729,80
27730,80
27731,80
27732,80
27733,80
27734,80
27735,80
27736,80
27737,80
27738,80
27739,80
27740,80
27741,80
27742,80
27743,81
27744,81
27745,81
27746,81
27747,81
27748,81
27749,81
27750,81
27751,81
27752,81
27753,81
27754,81
27755,81
27756,81
27757,81
27758,81
27759,81
27760,81
27761,81
27762,81
27763,81
27764,81
27765,82
27766,82
27767,82
27768,82
27769,82
27770,82
27771,82
27772,82
27773,82
27774,82
27775,82
27776,82
27777,82
27778,82
27779,82
27780,82
27781,82
27782,82
27783,82
27784,82
27785,82
27786,82
27787,83
27788,83
27789,83
27790,83
27791,83
27792,83
27793,83
27794,83
27795,83
27796,83
27797,83
27798,83
27799,83
27800,83
27801,83
27802,83
27803,83
27804,83
27805,83
27806,83
27807,83
27808,83
27809,83
27810,80
27811,80
27812,80
27813,80
27814,80
27815,80
27816,80
27817,80
27818,80
27819,80
27820,80
27821,80
27822,80
27823,80
27824,80
27825,80
27826,80
27827,80
27828,80
27829,80
27830,80
27831,80
27832,80
27833,81
27834,81
27835,81
27836,81
27837,81
27838,81
27839,81
27840,81
27841,81
27842,81
27843,81
27844,81
27845,81
27846,81
27847,81
27848,81
27849,81
27850,81
27851,81
27852,81
27853,81
27854,81
27855,82
27856,82
27857,82
27858,82
27859,82
27860,82
27861,82
27862,82
27863,82
27864,82
27865,82
27866,82
27867,82
27868,82
27869,82
27870,82
27871,82
27872,82
27873,82
27874,82
27875,82
27876,82
27877,83
27878,83
27879,83
27880,83
27881,83
27882,83
27883,83
27884,83
27885,83
27886,83
27887,83
27888,83
27889,83
27890,83
27891,83
27892,83
27893,83
27894,83
27895,83
27896,83
27897,83
27898,83
27899,83
27900,80
27901,80
27902,80
27903,80
27904,80
27905,80
27906,80
27907,80
27908,80
27909,80
27910,80
27911,80
27912,80
27913,80
27914,80
27915,80
27916,80
27917,80
27918,80
27919,80
27920,80
27921,80
27922,80
27923,81
27924,81
27925,81
27926,81
27927,81
27928,81
27929,81
27930,81
27931,81
27932,81
27933,81
27934,81
27935,81
27936,81
27937,81
27938,81
27939,81
27940,81
27941,81
27942,81
27943,81
27944,81
27945,82
27946,82
27947,82
27948,82
27949,82
27950,82
27951,82
27952,82
27953,82
27954,82
27955,82
27956,82
27957,82
27958,82
27959,82
27960,82
27961,82
27962,82
27963,82
27964,82
27965,82
27966,82
27967,83
27968,83
27969,83
27970,83
27971,83
27972,83
27973,83
27974,83
27975,83
27976,83
27977,83
27978,83
27979,83
27980,83
27981,83
27982,83
27983,83
27984,83
27985,83
27986,83
27987,83
27988,83
27989,83
27990,80
27991,80
27992,80
27993,80
27994,80
27995,80
27996,80
27997,80
27998,80
27999,80
28000,80
28001,80
28002,80
28003,80
28004,80
28005,80
28006,80
28007,80
28008,80
28009,80
28010,80
28011,80
28012,80
28013,81
28014,81
28015,81
28016,81
28017,81
28018,81
28019,81
28020,81
28021,81
28022,81
28023,81
28024,81
28025,81
28026,81
28027,81
28028,81
28029,81
28030,81
28031,81
28032,81
28033,81
28034,81
28035,82
28036,82
28037,82
28038,82
28039,82
28040,82
28041,82
28042,82
28043,82
28044,82
28045,82
28046,82
28047,82
28048,82
28049,82
28050,82
28051,82
28052,82
28053,82
28054,82
28055,82
28056,82
28057,83
28058,83
28059,83
28060,83
28061,83
28062,83
28063,83
28064,83
28065,83
28066,83
28067,83
28068,83
28069,83
28070,83
28071,83
28072,83
28073,83
28074,83
28075,83
28076,83
28077,83
28078,83
28079,83
28080,80
28081,80
28082,80
28083,80
28084,80
28085,80
28086,80
28087,80
28088,80
28089,80
28090,80
28091,80
28092,80
28093,80
28094,80
28095,80
28096,80
28097,80
28098,80
28099,80
28100,80
28101,80
28102,80
28103,81
28104,81
28105,81
28106,81
28107,81
28108,81
28109,81
28110,81
28111,81
28112,81
28113,81
28114,81
28115,81
28116,81
28117,81
28118,81
28119,81
28120,81
28121,81
28122,81
28123,81
28124,81
28125,82
28126,82
28127,82
28128,82
28129,82
28130,82
28131,82
28132,82
28133,82
28134,82
28135,82
28136,82
28137,82
28138,82
28139,82
28140,82
28141,82
28142,82
28143,82
28144,82
28145,82
28146,82
28147,83
28148,83
28149,83
28150,83
28151,83
28152,83
28153,83
28154,83
28155,83
28156,83
28157,83
28158,83
28159,83
28160,83
28161,83
28162,83
28163,83
28164,83
28165,83
28166,83
28167,83
28168,83
28169,83
28170,80
28171,80
28172,80
28173,80
28174,80
28175,80
28176,80
28177,80
28178,80
28179,80
28180,80
28181,80
28182,80
28183,80
28184,80
28185,80
28186,80
28187,80
28188,80
28189,80
28190,80
28191,80
28192,80
28193,81
28194,81
28195,81
28196,81
28197,81
28198,81
28199,81
28200,81
28201,81
28202,81
28203,81
28204,81
28205,81
28206,81
28207,81
28208,81
28209,81
28210,81
28211,81
28212,81
28213,81
28214,81
28215,82
28216,82
28217,82
28218,82
28219,82
28220,82
28221,82
28222,82
28223,82
28224,82
28225,82
28226,82
28227,82
28228,82
28229,82
28230,82
28231,82
28232,82
28233,82
28234,82
28235,82
28236,82
28237,83
28238,83
28239,83
28240,83
28241,83
28242,83
28243,83
28244,83
28245,83
28246,83
28247,83
28248,83
28249,83
28250,83
28251,83
28252,83
28253,83
28254,83
28255,83
28256,83
28257,83
28258,83
28259,83
28260,80
28261,80
28262,80
28263,80
28264,80
28265,80
28266,80
28267,80
28268,80
28269,80
28270,80
28271,80
28272,80
28273,80
28274,80
28275,80
28276,80
28277,80
28278,80
28279,80
28280,80
28281,80
28282,80
28283,81
28284,81
28285,81
28286,81
28287,81
28288,81
28289,81
28290,81
28291,81
28292,81
28293,81
28294,81
28295,81
28296,81
28297,81
28298,81
28299,81
28300,81
28301,81
28302,81
28303,81
28304,81
28305,82
28306,82
28307,82
28308,82
28309,82
28310,82
28311,82
28312,82
28313,82
28314,82
28315,82
28316,82
28317,82
28318,82
28319,82
28320,82
28321,82
28322,82
28323,82
28324,82
28325,82
28326,82
28327,83
28328,83
28329,83
28330,83
28331,83
28332,83
28333,83
28334,83
28335,83
28336,83
28337,83
28338,83
28339,83
28340,83
28341,83
28342,83
28343,83
28344,83
28345,83
28346,83
28347,83
28348,83
28349,83
28350,84
28351,84
28352,84
28353,84
28354,84
28355,84
28356,84
28357,84
28358,84
28359,84
28360,84
28361,84
28362,84
28363,84
28364,84
28365,84
28366,84
28367,84
28368,84
28369,84
28370,84
28371,84
28372,84
28373,85
28374,85
28375,85
28376,85
28377,85
28378,85
28379,85
28380,85
28381,85
28382,85
28383,85
28384,85
28385,85
28386,85
28387,85
28388,85
28389,85
28390,85
28391,85
28392,85
28393,85
28394,85
28395,86
28396,86
28397,86
28398,86
28399,86
28400,86
28401,86
28402,86
28403,86
28404,86
28405,86
28406,86
28407,86
28408,86
28409,86
28410,86
28411,86
28412,86
28413,86
28414,86
28415,86
28416,86
28417,87
28418,87
28419,87
28420,87
28421,87
28422,87
28423,87
28424,87
28425,87
28426,87
28427,87
28428,87
28429,87
28430,87
28431,87
28432,87
28433,87
28434,87
28435,87
28436,87
28437,87
28438,87
28439,87
28440,84
28441,84
28442,84
28443,84
28444,84
28445,84
28446,84
28447,84
28448,84
28449,84
28450,84
28451,84
28452,84
28453,84
28454,84
28455,84
28456,84
28457,84
28458,84
28459,84
28460,84
28461,84
28462,84
28463,85
28464,85
28465,85
28466,85
28467,85
28468,85
28469,85
28470,85
28471,85
28472,85
28473,85
28474,85
28475,85
28476,85
28477,85
28478,85
28479,85
28480,85
28481,85
28482,85
28483,85
28484,85
28485,86
28486,86
28487,86
28488,86
28489,86
28490,86
28491,86
28492,86
28493,86
28494,86
28495,86
28496,86
28497,86
28498,86
28499,86
28500,86
28501,86
28502,86
28503,86
28504,86
28505,86
28506,86
28507,87
28508,87
28509,87
28510,87
28511,87
28512,87
28513,87
28514,87
28515,87
28516,87
28517,87
28518,87
28519,87
28520,87
28521,87
28522,87
28523,87
28524,87
28525,87
28526,87
28527,87
28528,87
28529,87
28530,84
28531,84
28532,84
28533,84
28534,84
28535,84
28536,84
28537,84
28538,84
28539,84
28540,84
28541,84
28542,84
28543,84
28544,84
28545,84
28546,84
28547,84
28548,84
28549,84
28550,84
28551,84
28552,84
28553,85
28554,85
28555,85
